episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
18,499,1.4271793501695111,0.18198851504420724,-0.0059757716953754425,-0.0021186198573559523,0.999822272288653,498.91559107136686,False,False
18,500,1.4271794161170432,0.18198841436804827,-0.005975767970085144,-0.002118616132065654,0.999822272323589,499.91541334369043,False,False
18,501,1.4271793955875292,0.1819884028213129,-0.0059757474809885025,-0.002118609379976988,0.9998222724708045,500.9152356161612,False,False
18,502,1.427179331932791,0.18198852414389796,-0.00597575306892395,-0.002118614036589861,0.9998222724193128,501.9150578885805,False,False
18,503,1.4271793746097778,0.18198848655629074,-0.00597577728331089,-0.0021186210215091705,0.9998222722515482,502.91488016083207,False,False
18,504,1.42717943191943,0.18198833541397683,-0.005975756794214249,-0.002118612639605999,0.9998222723971124,503.9147024332292,False,False
18,505,1.4271794144203516,0.18198827896005862,-0.005975754931569099,-0.0021186107769608498,0.9998222724242986,504.9145247056535,False,False
18,506,1.4271793423366106,0.18198840733200386,-0.005975743755698204,-0.002118609845638275,0.9998222724930955,505.91434697814657,False,False
18,507,1.427179328941601,0.1819885109376363,-0.0059757716953754425,-0.0021186203230172396,0.9998222722902393,506.9141692504368,False,False
18,508,1.4271794062595067,0.18198839884277998,-0.0059757716953754425,-0.0021186177618801594,0.9998222722978013,507.91399152273465,False,False
18,509,1.4271794052127242,0.18198832999267206,-0.005975749343633652,-0.002118609379976988,0.9998222724627243,508.91381379519737,False,False
18,510,1.4271793284530643,0.18198844137374562,-0.0059757474809885025,-0.002118611941114068,0.9998222724634991,509.9136360676609,False,False
18,511,1.4271793524739578,0.18198843087323877,-0.005975775420665741,-0.0021186203230172396,0.999822272268869,510.9134583399298,False,False
18,512,1.4271794163623064,0.1819882874751952,-0.005975760519504547,-0.0021186124067753553,0.9998222723864902,511.91328061231627,False,False
18,513,1.4271793525984229,0.18198836161624452,-0.005975740030407906,-0.0021186077501624823,0.9998222725248964,512.9131028848411,False,False
18,514,1.4271793061273914,0.18198850583616677,-0.005975764244794846,-0.0021186182275414467,0.9998222723429298,513.9129251571841,False,False
18,515,1.427179387892478,0.18198840836930416,-0.00597577728331089,-0.002118620090186596,0.9998222722570166,514.9127474294411,False,False
18,516,1.427179422285967,0.18198828485222984,-0.005975749343633652,-0.002118609379976988,0.9998222724569236,515.912569701898,False,False
18,517,1.4271793683288359,0.18198833796778605,-0.005975749343633652,-0.0021186117082834244,0.9998222724489563,516.9123919743469,False,False
18,518,1.427179381507772,0.18198834410267345,-0.0059757716953754425,-0.0021186182275414467,0.9998222722983109,517.9122142466451,False,False
18,519,1.4271793996024464,0.18198832000841358,-0.00597575306892395,-0.0021186117082834244,0.9998222724274359,518.9120365190726,False,False
18,520,1.427179375444686,0.18198836490965192,-0.005975756794214249,-0.0021186135709285736,0.9998222723992813,519.9118587914718,False,False
18,521,1.4271793816593086,0.18198838642296486,-0.005975762382149696,-0.0021186156664043665,0.9998222723577075,520.9116810638295,False,False
18,522,1.4271794010365204,0.18198836948739996,-0.005975762382149696,-0.0021186149679124355,0.999822272360301,521.9115033361899,False,False
18,523,1.4271793946323375,0.18198837952853103,-0.005975756794214249,-0.002118612639605999,0.9998222724047101,522.9113256085946,False,False
18,524,1.4271793547681637,0.1819884726152881,-0.005975751206278801,-0.0021186131052672863,0.9998222724308232,523.9111478810254,False,False
18,525,1.4271793868603362,0.18198844798517175,-0.005975775420665741,-0.0021186198573559523,0.9998222722657811,524.9109701532911,False,False
18,526,1.4271794270382239,0.18198835075046008,-0.005975754931569099,-0.0021186117082834244,0.999822272413137,525.9107924257042,False,False
18,527,1.427179387419545,0.18198838531314132,-0.005975749343633652,-0.0021186117082834244,0.9998222724436557,526.9106146981479,False,False
18,528,1.4271794024801674,0.18198837088082156,-0.005975769832730293,-0.002118617994710803,0.9998222723019157,527.9104369704498,False,False
18,529,1.4271794396632937,0.1819882951891795,-0.005975758656859398,-0.002118612639605999,0.9998222723871738,528.910259242837,False,False
18,530,1.4271793988254964,0.1819883582424206,-0.005975749343633652,-0.0021186110097914934,0.9998222724494091,529.9100815152864,False,False
18,531,1.4271793723587818,0.18198845289676382,-0.005975762382149696,-0.0021186163648962975,0.9998222723524834,530.9099037876389,False,False
18,532,1.4271794115326275,0.18198842226162634,-0.005975769832730293,-0.002118617296218872,0.9998222723073513,531.9097260599463,False,False
18,533,1.4271794051827924,0.18198842284605804,-0.005975749343633652,-0.002118611242622137,0.9998222724448623,532.9095483323911,False,False
18,534,1.4271793931313708,0.1819884362499351,-0.005975766107439995,-0.0021186170633882284,0.9998222723290026,533.90937060472,False,False
18,535,1.4271794155139716,0.1819883816483447,-0.005975760519504547,-0.0021186138037592173,0.9998222723743624,534.9091928770944,False,False
18,536,1.4271793897883873,0.18198840076263056,-0.005975749343633652,-0.002118611941114068,0.99982227244219,535.9090151495366,False,False
18,537,1.427179407922085,0.18198836328946316,-0.0059757716953754425,-0.0021186177618801594,0.9998222722947682,536.9088374218313,False,False
18,538,1.4271794196136167,0.18198832649786015,-0.005975751206278801,-0.0021186103112995625,0.999822272442591,537.9086596942739,False,False
18,539,1.4271793601051166,0.18198844678203965,-0.005975751206278801,-0.002118612639605999,0.999822272433991,538.9084819667079,False,False
18,540,1.4271793718326642,0.18198848712865284,-0.0059757716953754425,-0.0021186196245253086,0.9998222722872708,539.9083042389951,False,False
18,541,1.4271794287097004,0.18198838328906758,-0.005975764244794846,-0.0021186149679124355,0.9998222723459375,540.908126511341,False,False
18,542,1.4271794120971986,0.18198835920691706,-0.005975749343633652,-0.0021186103112995625,0.9998222724516391,541.9079487837927,False,False
18,543,1.4271793719140786,0.18198842932009612,-0.005975756794214249,-0.0021186142694205046,0.9998222723942948,542.907771056187,False,False
18,544,1.427179393534562,0.1819884198160116,-0.005975767970085144,-0.002118617296218872,0.9998222723180074,543.9075933285051,False,False
18,545,1.4271794134274156,0.18198837532462417,-0.005975758656859398,-0.0021186131052672863,0.9998222723895425,544.9074156008946,False,False
18,546,1.4271793736927134,0.18198843426641304,-0.005975749343633652,-0.002118611941114068,0.9998222724453331,545.90723787334,False,False
18,547,1.4271793849422034,0.18198843009196622,-0.0059757716953754425,-0.002118618693202734,0.9998222722924733,546.9070601456325,False,False
18,548,1.4271794174464074,0.18198835509970196,-0.005975756794214249,-0.0021186128724366426,0.9998222723982838,547.9068824180308,False,False
18,549,1.4271793972735687,0.18198835335902433,-0.005975756794214249,-0.0021186128724366426,0.999822272403316,548.9067046904341,False,False
18,550,1.427179366859662,0.18198841029953025,-0.00597575306892395,-0.0021186128724366426,0.9998222724225867,549.9065269628567,False,False
18,551,1.427179380915856,0.18198840797585436,-0.005975767970085144,-0.0021186177618801594,0.9998222723172067,550.9063492351739,False,False
18,552,1.427179418569276,0.18198832830233458,-0.005975760519504547,-0.002118614036589861,0.999822272372209,551.9061715075461,False,False
18,553,1.4271794095456136,0.1819883057290948,-0.005975754931569099,-0.0021186117082834244,0.9998222724177477,552.9059937799639,False,False
18,554,1.4271793649627176,0.18198839506563236,-0.005975749343633652,-0.0021186121739447117,0.9998222724442956,553.9058160524081,False,False
18,555,1.4271793926973022,0.18198838891432037,-0.005975775420665741,-0.0021186196245253086,0.9998222722673461,554.9056383246755,False,False
18,556,1.4271794245267935,0.18198833178070656,-0.00597575306892395,-0.0021186117082834244,0.999822272422176,555.9054605970977,False,False
18,557,1.4271794008729874,0.18198835527985016,-0.005975760519504547,-0.0021186138037592173,0.9998222723791239,556.9052828694768,False,False
18,558,1.427179361313645,0.18198845225911944,-0.005975749343633652,-0.0021186124067753553,0.9998222724441971,557.905105141921,False,False
18,559,1.4271793836369082,0.18198844571870568,-0.005975775420665741,-0.0021186196245253086,0.9998222722683315,558.9049274141894,False,False
18,560,1.4271794140406513,0.18198837845207022,-0.005975751206278801,-0.0021186110097914934,0.9998222724356907,559.9047496866251,False,False
18,561,1.4271793912512847,0.18198839811279752,-0.005975756794214249,-0.0021186142694205046,0.9998222723900833,560.9045719590152,False,False
18,562,1.4271794221464322,0.18198834740082803,-0.005975769832730293,-0.0021186168305575848,0.9998222723089863,561.9043942313242,False,False
18,563,1.4271794109633142,0.18198835412311262,-0.0059757474809885025,-0.002118609845638275,0.9998222724638017,562.904216503788,False,False
18,564,1.4271793691577912,0.18198844929527702,-0.005975758656859398,-0.002118615200743079,0.9998222723787735,563.9040387761668,False,False
18,565,1.427179403683197,0.18198842745204238,-0.005975769832730293,-0.0021186182275414467,0.9998222723004595,564.9038610484672,False,False
18,566,1.427179437947371,0.1819883433813853,-0.005975758656859398,-0.0021186131052672863,0.9998222723834654,565.9036833208506,False,False
18,567,1.427179412067008,0.18198835260497292,-0.00597575306892395,-0.0021186110097914934,0.9998222724297859,566.9035055932804,False,False
18,568,1.427179356198211,0.18198848443723284,-0.005975749343633652,-0.0021186128724366426,0.9998222724393159,567.9033278657198,False,False
18,569,1.4271793989844712,0.181988465881369,-0.005975779145956039,-0.002118621952831745,0.9998222722296597,568.9031501379494,False,False
18,570,1.4271794780632379,0.18198829050977133,-0.005975760519504547,-0.002118612639605999,0.9998222723704043,569.9029724103198,False,False
18,571,1.4271794312833281,0.18198830715893213,-0.005975743755698204,-0.0021186084486544132,0.9998222724878215,570.9027946828076,False,False
18,572,1.4271793759075218,0.18198843970564266,-0.005975760519504547,-0.0021186156664043665,0.999822272366702,571.9026169551743,False,False
18,573,1.4271793991007031,0.18198846173661973,-0.005975767970085144,-0.0021186177618801594,0.9998222723133683,572.9024392274877,False,False
18,574,1.4271794253539614,0.18198841357683146,-0.005975760519504547,-0.002118614036589861,0.9998222723699387,573.9022614998576,False,False
18,575,1.4271794047989832,0.1819884248530605,-0.00597575306892395,-0.0021186121739447117,0.9998222724211554,574.9020837722787,False,False
18,576,1.4271793874474905,0.18198846178433836,-0.005975760519504547,-0.0021186156664043665,0.9998222723638822,575.9019060446426,False,False
18,577,1.4271794193403642,0.18198840475549619,-0.005975767970085144,-0.0021186163648962975,0.9998222723205276,576.9017283169632,False,False
18,578,1.4271794081989708,0.18198839658364324,-0.005975749343633652,-0.0021186110097914934,0.9998222724474989,577.9015505894107,False,False
18,579,1.4271793837236908,0.18198843269344298,-0.005975762382149696,-0.00211861589923501,0.9998222723553356,578.901372861766,False,False
18,580,1.427179407101579,0.18198838970107267,-0.005975764244794846,-0.0021186149679124355,0.9998222723507987,579.9011951341168,False,False
18,581,1.427179381785657,0.181988421509108,-0.0059757474809885025,-0.0021186110097914934,0.9998222724590444,580.9010174065759,False,False
18,582,1.4271793818178873,0.18198843267573428,-0.005975769832730293,-0.0021186184603720903,0.9998222723031931,581.900839678879,False,False
18,583,1.427179422734733,0.18198834625329358,-0.005975760519504547,-0.002118614036589861,0.9998222723715374,582.9006619512505,False,False
18,584,1.4271794105473086,0.18198832210532162,-0.00597575306892395,-0.0021186117082834244,0.9998222724248441,583.9004842236753,False,False
18,585,1.4271793885508426,0.1819883556444418,-0.005975756794214249,-0.0021186135709285736,0.9998222723965526,584.9003064960718,False,False
18,586,1.4271793967127586,0.18198836682837205,-0.005975764244794846,-0.002118615433573723,0.9998222723493396,585.9001287684212,False,False
18,587,1.4271793849884675,0.1819884134424189,-0.005975751206278801,-0.002118612639605999,0.9998222724286573,586.8999510408498,False,False
18,588,1.4271794089454297,0.1819883885392849,-0.005975773558020592,-0.0021186191588640213,0.9998222722772657,587.8997733131271,False,False
18,589,1.4271794369297324,0.18198831381080485,-0.00597575306892395,-0.0021186107769608498,0.9998222724253749,588.8995955855524,False,False
18,590,1.4271793926893241,0.18198837523424033,-0.005975749343633652,-0.0021186121739447117,0.9998222724394218,589.8994178579919,False,False
18,591,1.4271794189496643,0.18198835889473539,-0.005975775420665741,-0.002118619391694665,0.9998222722643797,590.8992401302563,False,False
18,592,1.427179443572151,0.18198830725544374,-0.005975751206278801,-0.0021186103112995625,0.9998222724367585,591.8990624026931,False,False
18,593,1.4271793928888774,0.18198840013635334,-0.00597575306892395,-0.0021186131052672863,0.9998222724169364,592.89888467511,False,False
18,594,1.427179401475729,0.1819884328097516,-0.005975767970085144,-0.0021186182275414467,0.9998222723078524,593.8987069474178,False,False
18,595,1.4271794569034466,0.1819883295924815,-0.005975764244794846,-0.002118615433573723,0.9998222723359143,594.8985292197538,False,False
18,596,1.4271794664273318,0.18198825920222148,-0.005975754931569099,-0.0021186110097914934,0.999822272410768,595.8983514921646,False,False
18,597,1.427179408066708,0.18198836226659437,-0.0059757474809885025,-0.0021186107769608498,0.9998222724565994,596.8981737646212,False,False
18,598,1.4271793915137936,0.1819884626502254,-0.005975766107439995,-0.002118617994710803,0.9998222723181852,597.8979960369394,False,False
18,599,1.4271794553134136,0.18198838864156897,-0.0059757716953754425,-0.0021186177618801594,0.9998222722860804,598.8978183092255,False,False
18,600,1.4271794555872503,0.18198835784546658,-0.005975749343633652,-0.0021186103112995625,0.9998222724429727,599.8976405816685,False,False
18,601,1.4271794119343233,0.1819884281668457,-0.005975758656859398,-0.0021186145022511482,0.9998222723776202,600.8974628540461,False,False
18,602,1.4271794122775032,0.18198845505771968,-0.005975762382149696,-0.002118616132065654,0.9998222723474687,601.8972851263936,False,False
