episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
18,212,16.30582648140501,8.148217769757165,-0.22414040565490723,-0.09369585663080215,0.9453314492833639,202.343872302131,False,False
18,213,16.305950336257105,8.148272602802686,-0.22414180636405945,-0.09369644522666931,0.9453307239571876,203.2892030260882,False,False
18,214,16.306069472394878,8.148324603249698,-0.22414328157901764,-0.09369700402021408,0.9453299991790536,204.23453302526724,False,False
18,215,16.306183965542374,8.148374110151252,-0.2241445928812027,-0.09369751811027527,0.945329329037307,205.17986235430456,False,False
18,216,16.30629358393925,8.14842218745138,-0.22414584457874298,-0.09369803965091705,0.9453286847129906,206.12519103901755,False,False
18,217,16.306398722004523,8.148468500900378,-0.22414714097976685,-0.09369853138923645,0.9453280458094822,207.07051908482703,False,False
18,218,16.30649946694682,8.148513287844635,-0.224148228764534,-0.09369899332523346,0.9453274685595401,208.01584655338655,False,False
18,219,16.306596041348037,8.148556550839,-0.2241494208574295,-0.09369947016239166,0.9453268782434454,208.96117343163,False,False
18,220,16.306688860042478,8.1485977835743,-0.22415047883987427,-0.09369988739490509,0.945326334796634,209.90649976642663,False,False
18,221,16.30677795110035,8.148637324337002,-0.22415152192115784,-0.0937003344297409,0.9453258027664538,210.8518255691931,False,False
18,222,16.306863702087014,8.148674692332367,-0.2241525501012802,-0.09370070695877075,0.9453252914332074,211.79715086062632,False,False
18,223,16.306946081491464,8.148710349044869,-0.2241535484790802,-0.0937010869383812,0.9453247957736566,212.74247565639996,False,False
18,224,16.307024654585334,8.148745708832886,-0.22415436804294586,-0.09370146691799164,0.9453243496467495,213.6878000060467,False,False
18,225,16.307100013017283,8.14877979452444,-0.22415532171726227,-0.09370183199644089,0.9453238840591915,214.63312389010588,False,False
18,226,16.30717258202392,8.148811963040604,-0.22415611147880554,-0.09370216727256775,0.9453234668436998,215.57844735694957,False,False
18,227,16.307242453555567,8.148842328989279,-0.22415702044963837,-0.09370250999927521,0.945323030714798,216.52377038766437,False,False
18,228,16.307309654357702,8.148871107428407,-0.22415775060653687,-0.09370279312133789,0.9453226482956796,217.46909303596004,False,False
18,229,16.307373994099876,8.14889905057978,-0.22415854036808014,-0.09370310604572296,0.9453222573571805,218.41441529331723,False,False
18,230,16.30743553014819,8.148926375013422,-0.22415919601917267,-0.09370338916778564,0.9453219066932409,219.35973720001047,False,False
18,231,16.30749459942805,8.148952586441798,-0.22415995597839355,-0.09370367228984833,0.9453215397518344,220.3050587397623,False,False
18,232,16.30755126835014,8.148977808719003,-0.2241605669260025,-0.09370392560958862,0.9453212157711351,221.25037995553345,False,False
18,233,16.30760551602649,8.149002356938986,-0.22416123747825623,-0.0937042161822319,0.9453208816093951,222.19570083714285,False,False
18,234,16.30765774718404,8.149025506239976,-0.22416181862354279,-0.09370444715023041,0.9453205795905852,223.14102141673342,False,False
18,235,16.307708181708986,8.149046946061409,-0.2241624891757965,-0.09370467066764832,0.9453202642351852,224.08634168096862,False,False
18,236,16.307756373476934,8.149067971902586,-0.22416293621063232,-0.09370487928390503,0.945320006023485,225.0316616869921,False,False
18,237,16.30780237231498,8.149088779190908,-0.22416351735591888,-0.09370511025190353,0.945319721115964,225.97698140810806,False,False
18,238,16.3078465941919,8.149108691072026,-0.22416402399539948,-0.09370534121990204,0.9453194583821778,226.92230086649025,False,False
18,239,16.307889327539346,8.149127127284155,-0.22416460514068604,-0.09370552748441696,0.9453191883585753,227.86762005484883,False,False
18,240,16.307930343681864,8.149144742558773,-0.22416502237319946,-0.09370569884777069,0.9453189612643182,228.81293901611315,False,False
18,241,16.307969341257447,8.149162484124261,-0.22416546940803528,-0.0937059074640274,0.9453187287200592,229.7582577448332,False,False
18,242,16.30800682372237,8.14917940982259,-0.2241659313440323,-0.09370608627796173,0.9453185003160236,230.70357624514924,False,False
18,243,16.308043022507075,8.149195088332542,-0.22416634857654572,-0.09370624274015427,0.9453182884193816,231.6488945335686,False,False
18,244,16.308077786284358,8.149210058748155,-0.22416675090789795,-0.0937063992023468,0.9453180839617292,232.59421261753033,False,False
18,245,16.308111049348437,8.149224688337041,-0.22416715323925018,-0.09370656311511993,0.9453178827648413,233.53953050029517,False,False
18,246,16.308142875237483,8.149238964205106,-0.22416748106479645,-0.09370669722557068,0.9453177048382869,234.48484820513346,False,False
18,247,16.308173406160975,8.149252752642436,-0.2241678684949875,-0.09370685368776321,0.9453175150651036,235.43016572019857,False,False
18,248,16.308202737605527,8.149265999198496,-0.22416816651821136,-0.09370699524879456,0.9453173503144662,236.37548307051304,False,False
18,249,16.308231146418432,8.149278175900202,-0.22416861355304718,-0.0937071442604065,0.9453171549552696,237.3208002254683,False,False
18,250,16.30825849854474,8.149289621670741,-0.22416888177394867,-0.09370726346969604,0.9453170058568464,238.26611723132515,False,False
18,251,16.30828464687951,8.149300716588511,-0.22416917979717255,-0.0937073677778244,0.9453168545983335,239.21143408592349,False,False
18,252,16.308309665153637,8.149311524268938,-0.22416947782039642,-0.09370747953653336,0.9453167054999999,240.1567507914235,False,False
18,253,16.308333415288995,8.149322533243808,-0.22416971623897552,-0.09370759129524231,0.945316572518458,241.10206736394196,False,False
18,254,16.30835609378613,8.149333437625238,-0.22416996955871582,-0.09370771050453186,0.9453164382495032,242.04738380219146,False,False
18,255,16.3083780898773,8.149343469694813,-0.22417031228542328,-0.0937078446149826,0.945316285383663,242.99270008757512,False,False
18,256,16.30839946120484,8.149352441948936,-0.22417059540748596,-0.09370792657136917,0.9453161534735834,243.9380162410487,False,False
18,257,16.308419782780042,8.149361305325767,-0.2241707295179367,-0.09370800852775574,0.945316057441917,244.88333229849061,False,False
18,258,16.30843916568078,8.149370027813218,-0.2241709679365158,-0.0937081053853035,0.9453159390203237,245.82864823751095,False,False
18,259,16.308457986184802,8.14937793285755,-0.2241712361574173,-0.09370817989110947,0.945315818184845,246.77396405569579,False,False
18,260,16.308475896373984,8.149385884965024,-0.22417135536670685,-0.09370825439691544,0.9453157327436225,247.7192797884394,False,False
18,261,16.30849295841426,8.149393908341407,-0.22417159378528595,-0.09370836615562439,0.9453156191857987,248.6645954076252,False,False
18,262,16.308509650865314,8.149400968113193,-0.22417186200618744,-0.09370844811201096,0.9453155038783764,249.6099109115036,False,False
18,263,16.308525769457404,8.149407435849247,-0.22417204082012177,-0.09370851516723633,0.9453154120044963,250.5552263235081,False,False
18,264,16.30854102375014,8.149414003206644,-0.2241722047328949,-0.09370855987071991,0.9453153272845531,251.50054165079266,False,False
18,265,16.30855525554357,8.149421206455322,-0.22417224943637848,-0.09370863437652588,0.9453152681486304,252.44585691894127,False,False
18,266,16.308569001821294,8.14942803491827,-0.22417251765727997,-0.09370872378349304,0.9453151592676176,253.39117207820888,False,False
18,267,16.30858258360647,8.1494337683045,-0.2241726815700531,-0.09370876848697662,0.9453150795607127,254.3364871577696,False,False
18,268,16.30859551169349,8.149439501560156,-0.22417283058166504,-0.093708835542202,0.9453150025712846,255.28180216034087,False,False
18,269,16.30860771396944,8.149445482964305,-0.2241729497909546,-0.09370890259742737,0.9453149338158335,256.2271170941567,False,False
18,270,16.30861950623916,8.149451021040493,-0.22417312860488892,-0.09370898455381393,0.9453148520063341,257.17243194616304,False,False
18,271,16.308631136382584,8.149455502711241,-0.22417323291301727,-0.09370901435613632,0.9453147934011888,258.1177467395642,False,False
18,272,16.308642538688776,8.149459130276503,-0.2241733819246292,-0.09370903670787811,0.9453147266596164,259.0630614662238,False,False
18,273,16.308653264432884,8.149463138744066,-0.22417345643043518,-0.09370909631252289,0.9453146742270869,260.0083761404509,False,False
18,274,16.308663394108905,8.14946744056887,-0.2241736203432083,-0.09370914101600647,0.9453146042721497,260.953690744723,False,False
18,275,16.308673058653106,8.149471755249884,-0.22417372465133667,-0.09370918571949005,0.9453145487232358,261.89900529344624,False,False
18,276,16.30868210740811,8.149476445621087,-0.22417378425598145,-0.09370923042297363,0.9453145042565834,262.84431979770284,False,False
18,277,16.308690849087068,8.149480886662872,-0.2241739183664322,-0.09370929002761841,0.9453144428266339,263.7896342405295,False,False
18,278,16.30869952155487,8.149484547020762,-0.22417406737804413,-0.09370933473110199,0.9453143806043203,264.7349486211338,False,False
18,279,16.30870793827959,8.149487782956633,-0.2241741567850113,-0.09370935708284378,0.9453143348326183,265.68026295596644,False,False
18,280,16.308715815442444,8.149491284011527,-0.22417420148849487,-0.09370939433574677,0.9453142986003327,266.6255772545668,False,False
18,281,16.308723313231905,8.149494797377427,-0.22417430579662323,-0.09370942413806915,0.9453142505595791,267.5708915051264,False,False
18,282,16.308730527833305,8.149498180421404,-0.22417442500591278,-0.09370947629213333,0.945314197953975,268.51620570308035,False,False
18,283,16.308737365417056,8.149501606877548,-0.22417448461055756,-0.09370950609445572,0.9453141617380697,269.4615198648184,False,False
18,284,16.30874392654324,8.149504826523925,-0.22417449951171875,-0.09370952844619751,0.9453141371057698,270.40683400192415,False,False
18,285,16.30875047346137,8.149507375849113,-0.2241746485233307,-0.09370957314968109,0.9453140811434383,271.3521480830676,False,False
18,286,16.30875696963325,8.149509355803776,-0.22417475283145905,-0.09370960295200348,0.9453140374272679,272.2974621204949,False,False
18,287,16.308763095331017,8.149511399985016,-0.22417481243610382,-0.09370960295200348,0.9453140071463402,273.24277612764126,False,False
18,288,16.3087685519295,8.149514267544106,-0.22417478263378143,-0.09370964020490646,0.945313994032077,274.1880901216733,False,False
18,289,16.308773760668434,8.149517129086695,-0.22417491674423218,-0.09370967000722885,0.9453139455530896,275.1334040672264,False,False
18,290,16.308778936509057,8.14951950432296,-0.22417494654655457,-0.09370969235897064,0.9453139217832552,276.0787179890097,False,False
18,291,16.30878390818203,8.149521776585397,-0.22417502105236053,-0.09370972216129303,0.9453138879310521,277.02403187694074,False,False
18,292,16.308788782482246,8.149523726621636,-0.2241751253604889,-0.09370973706245422,0.945313849337719,277.96934572627845,False,False
18,293,16.308793246821395,8.149526049476876,-0.22417505085468292,-0.09370975196361542,0.9453138513450452,278.91465957762347,False,False
18,294,16.308797592131583,8.149528191785983,-0.22417522966861725,-0.0937097892165184,0.9453137949979344,279.8599733726214,False,False
18,295,16.30880186942927,8.149530041904033,-0.22417517006397247,-0.093709796667099,0.9453137954187525,280.8052871680402,False,False
18,296,16.308806054401003,8.149531648388278,-0.2241753488779068,-0.09370982646942139,0.9453137407512776,281.75060090879145,False,False
18,297,16.308810003498515,8.149533355267161,-0.22417528927326202,-0.09370984137058258,0.9453137414281244,282.6959146502196,False,False
18,298,16.3088137307786,8.149535097058825,-0.224175363779068,-0.09370985627174377,0.9453137125184787,283.6412283627381,False,False
18,299,16.308817499938968,8.149536369679755,-0.22417546808719635,-0.09370989352464676,0.9453136753401253,284.5865420380782,False,False
18,300,16.30882105338187,8.14953765992453,-0.22417546808719635,-0.09370987862348557,0.9453136668410999,285.53185570491934,False,False
18,301,16.308824217463258,8.14953939112946,-0.22417542338371277,-0.09370990097522736,0.9453136652186791,286.47716937013803,False,False
18,302,16.308827379042565,8.149540847476528,-0.2241755574941635,-0.09370993077754974,0.9453136232521258,287.42248299339013,False,False
18,303,16.308830633681097,8.14954176398894,-0.2241755574941635,-0.09370993077754974,0.9453136145180159,288.36779660790813,False,False
18,304,16.308833706776984,8.14954273667227,-0.22417563199996948,-0.09370994567871094,0.945313587962956,289.3131101958711,False,False
18,305,16.308836481946436,8.149544074953099,-0.2241756170988083,-0.09370996057987213,0.9453135817729154,290.258423777644,False,False
18,306,16.30883907570509,8.1495455121775,-0.22417564690113068,-0.09370996057987213,0.9453135672158037,291.2037373448598,False,False
18,307,16.308841598300358,8.14954688183577,-0.22417573630809784,-0.09371000528335571,0.9453135354500838,292.1490508803099,False,False
18,308,16.308843981961157,8.149548249876533,-0.22417569160461426,-0.09370999783277512,0.9453135390644312,293.09436441937436,False,False
18,309,16.308846413700426,8.149549176366596,-0.22417572140693665,-0.09371000528335571,0.9453135248600089,294.03967794423437,False,False
18,310,16.308848964988535,8.149549639684817,-0.2241758406162262,-0.0937100201845169,0.9453134901032186,294.9849914343376,False,False
18,311,16.308851200775962,8.149550575452459,-0.22417576611042023,-0.09371001273393631,0.9453135010026686,295.93030493534025,False,False
18,312,16.308853109117653,8.149552050403171,-0.22417579591274261,-0.0937100499868393,0.9453134846060078,296.87561841994625,False,False
18,313,16.308855234396834,8.149552872168437,-0.22417594492435455,-0.09371007233858109,0.9453134432848863,297.8209318632311,False,False
18,314,16.308857295621348,8.14955349505146,-0.22417587041854858,-0.0937100499868393,0.945313456512585,298.7662453197437,False,False
18,315,16.308859016908777,8.149554587271044,-0.22417587041854858,-0.09371006488800049,0.9453134497202292,299.7115587694639,False,False
18,316,16.30886073173811,8.14955555217471,-0.22417593002319336,-0.09371007978916168,0.9453134297895412,300.6568721992535,False,False
18,317,16.308862457456403,8.149556314762886,-0.22417594492435455,-0.09371007978916168,0.9453134214475205,301.602185620701,False,False
18,318,16.30886401935769,8.149557263767997,-0.22417594492435455,-0.09371010214090347,0.9453134145912949,302.5474990352923,False,False
