episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
18,808,-0.0016666644894307262,-0.09549284110870682,-2.0489096641540527e-08,1.3632960917020596,1090.4779128016542,False,False
18,809,-0.0016666645633434652,-0.09549284534359481,1.6763806343078613e-08,1.3632960915628902,1091.841208893217,False,False
18,810,-0.0016666645590860472,-0.09549284509966273,-2.0489096641540527e-08,1.3632960914102967,1093.2045049846274,False,False
18,811,-0.0016666644668677235,-0.09549283981594199,1.6763806343078613e-08,1.3632960912452956,1094.5678010758727,False,False
18,812,-0.0016666643053476725,-0.09549283056152476,-1.30385160446167e-08,1.3632960910915706,1095.9310971669643,False,False
18,813,-0.0016666641712609338,-0.09549282287892055,2.421438694000244e-08,1.363296090973965,1097.2943932579383,False,False
18,814,-0.00166666418328938,-0.09549282356809974,-5.587935447692871e-09,1.363296090915593,1098.6576893488539,False,False
18,815,-0.0016666644286844588,-0.09549283762820207,-1.30385160446167e-08,1.3632960907936686,1100.0209854396476,False,False
18,816,-0.0016666643400419542,-0.09549283254936067,1.6763806343078613e-08,1.3632960906833687,1101.384281530331,False,False
18,817,-0.0016666642868074977,-0.09549282949925099,-5.587935447692871e-09,1.36329609060832,1102.7475776209394,False,False
18,818,-0.0016666643653765322,-0.09549283400092506,-1.30385160446167e-08,1.3632960904702456,1104.1108737114096,False,False
18,819,-0.0016666641202137472,-0.09549281995413218,3.166496753692627e-08,1.3632960903931242,1105.4741698018026,False,False
18,820,-0.0016666641416863924,-0.09549282118442413,1.862645149230957e-09,1.3632960904239888,1106.8374658922266,False,False
18,821,-0.001666664619033989,-0.09549284853442679,-1.30385160446167e-08,1.3632960904149922,1108.2007619826416,False,False
18,822,-0.0016666648630328722,-0.095492862514533,-1.30385160446167e-08,1.3632960903188056,1109.5640580729603,False,False
18,823,-0.0016666646810817767,-0.09549285208950314,3.5390257835388184e-08,1.3632960902967102,1110.927354163257,False,False
18,824,-0.00166666484331446,-0.0954928613847512,-2.421438694000244e-08,1.3632960903095677,1112.2906502535666,False,False
18,825,-0.0016666651369858388,-0.09549287821088177,-1.30385160446167e-08,1.3632960901989442,1113.6539463437655,False,False
18,826,-0.0016666648461949028,-0.09549286154978842,4.6566128730773926e-08,1.3632960902000972,1115.0172424339655,False,False
18,827,-0.0016666650875940049,-0.09549287538093813,-3.5390257835388184e-08,1.3632960902361113,1116.3805385242017,False,False
18,828,-0.00166666546042679,-0.09549289674268319,-1.30385160446167e-08,1.3632960901123488,1117.743834614314,False,False
18,829,-0.0016666650902540238,-0.095492875533346,2.421438694000244e-08,1.363296090027454,1119.1071307043414,False,False
18,830,-0.0016666649264743987,-0.09549286614946471,-1.30385160446167e-08,1.3632960899793423,1120.4704267943207,False,False
18,831,-0.0016666649290301813,-0.09549286629590026,-1.30385160446167e-08,1.3632960898451922,1121.8337228841658,False,False
18,832,-0.0016666645280460396,-0.0954928433212013,3.166496753692627e-08,1.3632960897734319,1123.1970189739393,False,False
18,833,-0.0016666644245592213,-0.09549283739184336,-5.587935447692871e-09,1.363296089786117,1124.5603150637255,False,False
18,834,-0.0016666646851518942,-0.0954928523227037,-1.30385160446167e-08,1.363296089735515,1125.923611153461,False,False
18,835,-0.0016666646212741667,-0.09549284866277952,4.284083843231201e-08,1.3632960897828839,1127.2869072432438,False,False
18,836,-0.001666665003424629,-0.09549287055838813,-2.0489096641540527e-08,1.3632960899012363,1128.650203333145,False,False
18,837,-0.001666665674780727,-0.09549290902425911,-2.0489096641540527e-08,1.3632960898831643,1130.0134994230282,False,False
18,838,-0.001666665696681398,-0.09549291027907512,1.862645149230957e-09,1.363296089805304,1131.3767955128335,False,False
18,839,-0.0016666654661263098,-0.09549289706924162,-1.30385160446167e-08,1.3632960896923536,1132.7400916025258,False,False
18,840,-0.0016666650979743232,-0.09549287597568658,3.91155481338501e-08,1.3632960896674247,1134.1033876921933,False,False
18,841,-0.0016666651651984952,-0.0954928798273479,-2.421438694000244e-08,1.3632960896907105,1135.466683781884,False,False
18,842,-0.0016666654417840797,-0.09549289567453456,-2.0489096641540527e-08,1.3632960895666115,1136.8299798714506,False,False
18,843,-0.0016666650346579665,-0.09549287234792656,1.6763806343078613e-08,1.363296089432387,1138.193275960883,False,False
18,844,-0.001666664608465659,-0.09549284792890607,1.862645149230957e-09,1.3632960893601378,1139.5565720502432,False,False
18,845,-0.0016666644727455096,-0.09549284015271432,9.313225746154785e-09,1.3632960893240573,1140.9198681395671,False,False
18,846,-0.0016666644895870638,-0.0954928411176643,-1.30385160446167e-08,1.3632960892741566,1142.2831642288413,False,False
18,847,-0.001666664415234219,-0.09549283685756009,2.7939677238464355e-08,1.3632960892726382,1143.646460318114,False,False
18,848,-0.001666664549265088,-0.09549284453696322,-2.0489096641540527e-08,1.3632960892933474,1145.0097564074072,False,False
18,849,-0.0016666647489940256,-0.09549285598058838,9.313225746154785e-09,1.3632960892760335,1146.3730524966832,False,False
18,850,-0.001666664752628665,-0.09549285618883786,-1.30385160446167e-08,1.3632960892454542,1147.7363485859287,False,False
18,851,-0.0016666646779401964,-0.09549285190950385,2.0489096641540527e-08,1.3632960892391728,1149.0996446751678,False,False
18,852,-0.0016666647090079932,-0.09549285368955748,-2.7939677238464355e-08,1.363296089206845,1150.4629407643747,False,False
18,853,-0.0016666645954435814,-0.09549284718279598,5.029141902923584e-08,1.3632960892483041,1151.826236853623,False,False
18,854,-0.001666664822176283,-0.09549286017362286,-2.0489096641540527e-08,1.3632960893853618,1153.1895329430083,False,False
18,855,-0.0016666654532323658,-0.09549289633047305,-2.0489096641540527e-08,1.3632960893856012,1154.552829032394,False,False
18,856,-0.0016666654274678405,-0.0954928948542745,1.862645149230957e-09,1.3632960893255843,1155.9161251217195,False,False
18,857,-0.0016666651402632287,-0.09549287839866237,1.862645149230957e-09,1.363296089279101,1157.2794212109986,False,False
18,858,-0.0016666649335190312,-0.09549286655309241,1.862645149230957e-09,1.363296089245367,1158.642717300244,False,False
18,859,-0.0016666647912408515,-0.0954928584011532,1.862645149230957e-09,1.3632960892237973,1160.0060133894676,False,False
18,860,-0.001666664701662372,-0.09549285326868441,1.862645149230957e-09,1.363296089213966,1161.3693094786815,False,False
18,861,-0.0016666646563710183,-0.09549285067368099,1.862645149230957e-09,1.3632960892155759,1162.732605567897,False,False
18,862,-0.0016666646496568637,-0.09549285028898825,-5.587935447692871e-09,1.3632960892038433,1164.095901657101,False,False
18,863,-0.0016666645635632638,-0.09549284535618834,2.421438694000244e-08,1.3632960892528554,1165.4591977463538,False,False
18,864,-0.001666664747090744,-0.09549285587153838,-2.0489096641540527e-08,1.3632960893119659,1166.8224938356657,False,False
18,865,-0.00166666494517332,-0.09549286722083399,1.862645149230957e-09,1.3632960893087676,1168.1857899249744,False,False
18,866,-0.0016666648412794788,-0.09549286126815537,1.862645149230957e-09,1.363296089317601,1169.549086014292,False,False
18,867,-0.001666664788945213,-0.09549285826962281,1.862645149230957e-09,1.3632960893381258,1170.91238210363,False,False
18,868,-0.0016666647815659127,-0.09549285784682005,-1.30385160446167e-08,1.3632960893209436,1172.275678192951,False,False
18,869,-0.0016666645861805336,-0.09549284665206244,5.029141902923584e-08,1.363296089426616,1173.6389742823776,False,False
18,870,-0.0016666649593987057,-0.09549286803588854,-1.30385160446167e-08,1.363296089652028,1175.0022703720297,False,False
18,871,-0.001666665845378048,-0.09549291879876559,-3.166496753692627e-08,1.3632960897277835,1176.3655664617575,False,False
18,872,-0.0016666660110465257,-0.09549292829087017,1.862645149230957e-09,1.363296089706968,1177.7288625514643,False,False
18,873,-0.001666665759203041,-0.09549291386130139,1.862645149230957e-09,1.363296089700765,1179.092158641165,False,False
18,874,-0.0016666656130152988,-0.09549290548536075,-5.587935447692871e-09,1.3632960896838366,1180.455454730849,False,False
18,875,-0.0016666654428316061,-0.09549289573455341,1.862645149230957e-09,1.3632960896561075,1181.818750820505,False,False
18,876,-0.0016666652460069439,-0.09549288445733098,1.862645149230957e-09,1.3632960896417048,1183.1820469101467,False,False
18,877,-0.0016666651270014349,-0.09549287763881756,-5.587935447692871e-09,1.3632960896154536,1184.5453429997622,False,False
18,878,-0.0016666649596007714,-0.09549286804746607,1.6763806343078613e-08,1.3632960896265578,1185.9086390893888,False,False
18,879,-0.0016666649721505257,-0.095492868766514,-2.0489096641540527e-08,1.3632960896245752,1187.2719351790133,False,False
18,880,-0.001666664912201741,-0.09549286533170166,3.91155481338501e-08,1.3632960896843032,1188.6352312686977,False,False
18,881,-0.0016666651421160953,-0.09549287850482381,-3.166496753692627e-08,1.3632960897667339,1189.9985273584643,False,False
18,882,-0.0016666654519202936,-0.09549289625529685,1.862645149230957e-09,1.3632960897508368,1191.361823448215,False,False
18,883,-0.00166666530712264,-0.0954928879590024,-5.587935447692871e-09,1.363296089723579,1192.7251195379388,False,False
18,884,-0.0016666651242633207,-0.09549287748193518,1.862645149230957e-09,1.3632960896849124,1194.0884156276236,False,False
18,885,-0.0016666649012161937,-0.09549286470227616,1.862645149230957e-09,1.363296089658959,1195.4517117172825,False,False
18,886,-0.001666664742294881,-0.09549285559675567,9.313225746154785e-09,1.3632960896696893,1196.8150078069523,False,False
18,887,-0.0016666647494666665,-0.0954928560076687,-1.30385160446167e-08,1.3632960896670423,1198.1783038966194,False,False
18,888,-0.001666664677469594,-0.09549285188254032,2.0489096641540527e-08,1.3632960896885904,1199.541599986308,False,False
18,889,-0.0016666647105745929,-0.09549285377931703,-2.0489096641540527e-08,1.3632960897085866,1200.9048960760167,False,False
18,890,-0.001666664713013548,-0.09549285391905887,4.284083843231201e-08,1.3632960898018585,1202.2681921658186,False,False
18,891,-0.001666665048183997,-0.09549287312291102,-2.7939677238464355e-08,1.3632960899416409,1203.6314882557604,False,False
18,892,-0.0016666655631075095,-0.09549290262585507,-1.6763806343078613e-08,1.363296089933133,1204.9947843456935,False,False
18,893,-0.001666665381202345,-0.09549289220345686,3.91155481338501e-08,1.3632960900000257,1206.3580804356934,False,False
18,894,-0.0016666655760178568,-0.09549290336556347,-3.166496753692627e-08,1.3632960900906632,1207.721376525784,False,False
18,895,-0.0016666658733508269,-0.09549292040148775,1.862645149230957e-09,1.3632960900839022,1209.084672615868,False,False
18,896,-0.0016666657363592363,-0.09549291255244781,-5.587935447692871e-09,1.3632960900666495,1210.4479687059345,False,False
18,897,-0.001666665580352392,-0.09549290361391403,1.862645149230957e-09,1.3632960900388427,1211.8112647959733,False,False
18,898,-0.0016666654029481123,-0.09549289344939756,1.862645149230957e-09,1.363296090024631,1213.174560885998,False,False
18,899,-0.001666665309090511,-0.0954928880717531,-1.30385160446167e-08,1.3632960899742819,1214.5378569759723,False,False
18,900,-0.0016666650588013998,-0.09549287373124339,3.91155481338501e-08,1.3632960900112339,1215.9011530659836,False,False
18,901,-0.001666665231968848,-0.09549288365300732,-2.0489096641540527e-08,1.3632960901082496,1217.2644491560918,False,False
18,902,-0.0016666656656378533,-0.09549290850041103,-1.30385160446167e-08,1.363296090094349,1218.6277452461861,False,False
18,903,-0.001666665582709378,-0.0954929037489594,1.862645149230957e-09,1.3632960900452016,1219.9910413362313,False,False
18,904,-0.0016666653614585167,-0.09549289107221882,1.862645149230957e-09,1.36329609000979,1221.354337426241,False,False
18,905,-0.0016666652255740708,-0.09549288328661357,-5.587935447692871e-09,1.3632960899628732,1222.717633516204,False,False
18,906,-0.001666665047470394,-0.09549287308202459,1.862645149230957e-09,1.3632960899044293,1224.0809296061084,False,False
18,907,-0.001666664825566103,-0.09549286036784527,-1.30385160446167e-08,1.3632960898094157,1225.4442256959178,False,False
18,908,-0.001666664435562233,-0.0954928380222695,5.029141902923584e-08,1.3632960898378972,1226.8075217857556,False,False
18,909,-0.0016666646235295379,-0.09549284879200276,-5.587935447692871e-09,1.3632960900109123,1228.1708178757665,False,False
18,910,-0.0016666654388197246,-0.09549289550468953,-3.5390257835388184e-08,1.363296090045947,1229.5341139658124,False,False
18,911,-0.0016666655754068549,-0.09549290333055563,2.7939677238464355e-08,1.363296090057564,1230.8974100558698,False,False
18,912,-0.0016666656222820919,-0.09549290601630887,-2.421438694000244e-08,1.3632960900817062,1232.2607061459516,False,False
18,913,-0.0016666657336726243,-0.09549291239851627,-1.30385160446167e-08,1.363296089984285,1233.624002235936,False,False
18,914,-0.001666665302116625,-0.0954928876721789,3.91155481338501e-08,1.3632960899755062,1234.9872983259115,False,False
18,915,-0.0016666653200445893,-0.09549288869937557,-2.0489096641540527e-08,1.3632960900276985,1236.3505944159392,False,False
18,916,-0.0016666656152993361,-0.09549290561622645,-1.30385160446167e-08,1.3632960899695177,1237.7138905059087,False,False
18,917,-0.0016666654030775842,-0.09549289345681573,2.7939677238464355e-08,1.3632960899623838,1239.0771865958711,False,False
18,918,-0.0016666654556343362,-0.0954928964680958,-2.421438694000244e-08,1.3632960899674569,1240.4404826858386,False,False
18,919,-0.0016666655648646664,-0.09549290272653273,1.862645149230957e-09,1.363296089899852,1241.8037787757385,False,False
18,920,-0.0016666653527697478,-0.09549289057438905,-1.30385160446167e-08,1.363296089796811,1243.1670748655354,False,False
18,921,-0.0016666649962603088,-0.09549287014790284,5.029141902923584e-08,1.3632960898183808,1244.5303709553536,False,False
18,922,-0.0016666652410926189,-0.09549288417576089,-2.0489096641540527e-08,1.3632960899364541,1245.8936670452902,False,False
18,923,-0.0016666659084582142,-0.09549292241299288,-2.0489096641540527e-08,1.3632960899186233,1247.2569631352087,False,False
18,924,-0.0016666659374576297,-0.095492924074537,-1.30385160446167e-08,1.3632960897923176,1248.620259225001,False,False
18,925,-0.0016666654955996756,-0.09549289875794109,2.421438694000244e-08,1.3632960897060258,1249.983555314707,False,False
18,926,-0.0016666652844377617,-0.09549288665925462,-2.0489096641540527e-08,1.3632960896328785,1251.34685140434,False,False
18,927,-0.0016666651453482592,-0.09549287869001316,3.5390257835388184e-08,1.3632960896101736,1252.7101474939502,False,False
18,928,-0.0016666652568672626,-0.09549288507958138,-2.421438694000244e-08,1.363296089623502,1254.0734435835736,False,False
18,929,-0.0016666655228462827,-0.09549290031905668,-2.0489096641540527e-08,1.3632960894896928,1255.4367396730634,False,False
18,930,-0.001666665109826947,-0.09549287665479188,1.6763806343078613e-08,1.363296089345974,1256.8000357624094,False,False
18,931,-0.0016666646818127846,-0.09549285213138682,1.862645149230957e-09,1.3632960892644268,1258.1633318516738,False,False
18,932,-0.0016666645479382876,-0.09549284446094315,9.313225746154785e-09,1.3632960892192347,1259.526627940893,False,False
18,933,-0.0016666645700899466,-0.09549284573013972,-1.30385160446167e-08,1.363296089160407,1260.8899240300534,False,False
