episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
17,814,-0.0016666732450469264,-0.09549334276856211,-2.421438694000244e-08,1.3632961014972378,1098.6903359445212,False,False
17,815,-0.0016666745624983562,-0.09549341825296877,-2.0489096641540527e-08,1.3632961025696424,1100.0536320470908,False,False
17,816,-0.001666675517905289,-0.09549347299375373,-3.166496753692627e-08,1.3632961034858349,1101.4169281505767,False,False
17,817,-0.001666676069463229,-0.09549350459569585,-2.421438694000244e-08,1.3632961042369554,1102.7802242548137,False,False
17,818,-0.00166667622389722,-0.09549351344411174,-5.029141902923584e-08,1.363296104763683,1104.1435203595775,False,False
17,819,-0.0016666757323503974,-0.09549348528055338,-5.587935447692871e-09,1.3632961051301231,1105.5068164647075,False,False
17,820,-0.001666674923081093,-0.09549343891283775,-2.7939677238464355e-08,1.3632961054089587,1106.8701125701166,False,False
17,821,-0.0016666741102889127,-0.0954933923432762,-9.313225746154785e-09,1.3632961055869521,1108.2334086757035,False,False
17,822,-0.0016666732103816882,-0.09549334078239029,-5.587935447692871e-09,1.3632961057361515,1109.5967047814397,False,False
17,823,-0.001666672525655068,-0.0954933015504448,-1.6763806343078613e-08,1.3632961058297115,1110.9600008872694,False,False
17,824,-0.0016666718921800267,-0.09549326525499852,-1.862645149230957e-09,1.3632961058788107,1112.3232969931482,False,False
17,825,-0.0016666713396026483,-0.09549323359464688,-2.0489096641540527e-08,1.3632961058694695,1113.6865930990177,False,False
17,826,-0.0016666707732428258,-0.09549320114461937,-1.862645149230957e-09,1.3632961058011328,1115.0498892048188,False,False
17,827,-0.0016666701768773152,-0.09549316697539258,-5.587935447692871e-09,1.3632961057215693,1116.4131853105403,False,False
17,828,-0.0016666697472490781,-0.09549314235950782,-5.587935447692871e-09,1.3632961056170698,1117.7764814161574,False,False
17,829,-0.0016666693961028733,-0.0954931222403123,1.862645149230957e-09,1.3632961055112607,1119.1397775216685,False,False
17,830,-0.0016666692159967426,-0.09549311192099115,-2.421438694000244e-08,1.3632961053414878,1120.50307362701,False,False
17,831,-0.0016666688959874466,-0.09549309358580908,1.862645149230957e-09,1.3632961051083772,1121.8663697321185,False,False
17,832,-0.0016666684442751185,-0.09549306770459912,9.313225746154785e-09,1.3632961049216994,1123.2296658370403,False,False
17,833,-0.0016666683552576107,-0.09549306260427164,-2.421438694000244e-08,1.3632961046935512,1124.5929619417338,False,False
17,834,-0.0016666681920915203,-0.09549305325554329,-1.30385160446167e-08,1.3632961043509841,1125.956258046085,False,False
17,835,-0.0016666676245067462,-0.09549302073533121,-1.862645149230957e-09,1.3632961039681368,1127.3195541500531,False,False
17,836,-0.001666666998174568,-0.09549298484914083,-1.862645149230957e-09,1.3632961035806321,1128.6828502536337,False,False
17,837,-0.0016666664563441866,-0.09549295380454675,-1.862645149230957e-09,1.3632961031870068,1130.0461463568206,False,False
17,838,-0.0016666659675319655,-0.09549292579766952,-1.862645149230957e-09,1.3632961027860309,1131.4094424596067,False,False
17,839,-0.0016666655051692045,-0.09549289930623471,2.0489096641540527e-08,1.3632961024504024,1132.7727385620572,False,False
17,840,-0.0016666653894133613,-0.09549289267391343,-2.0489096641540527e-08,1.3632961021164074,1134.1360346641736,False,False
17,841,-0.0016666652912792669,-0.09549288705124401,1.30385160446167e-08,1.3632961017601093,1135.4993307659338,False,False
17,842,-0.0016666651078280357,-0.0954928765402627,-2.421438694000244e-08,1.363296101368436,1136.8626268673022,False,False
17,843,-0.0016666647660545486,-0.09549285695808435,2.0489096641540527e-08,1.3632961009667832,1138.225922968269,False,False
17,844,-0.0016666643933889583,-0.09549283560591885,5.587935447692871e-09,1.3632961006518305,1139.5892190689208,False,False
17,845,-0.0016666644140554212,-0.09549283679001996,-1.30385160446167e-08,1.3632961003115873,1140.9525151692324,False,False
17,846,-0.0016666642883224952,-0.09549282958605396,2.0489096641540527e-08,1.3632960999960049,1142.3158112692283,False,False
17,847,-0.0016666642590418225,-0.09549282790839497,1.862645149230957e-09,1.3632960997530015,1143.6791073689812,False,False
17,848,-0.001666664531656284,-0.09549284352805308,-1.30385160446167e-08,1.363296099471596,1145.042403468453,False,False
17,849,-0.0016666645869623856,-0.09549284669685927,-1.862645149230957e-09,1.363296099140873,1146.4056995675937,False,False
17,850,-0.001666664394099982,-0.09549283564665752,2.0489096641540527e-08,1.3632960988718823,1147.7689956664656,False,False
17,851,-0.0016666644745933737,-0.09549284025858913,-2.0489096641540527e-08,1.3632960986016127,1149.1322917650673,False,False
17,852,-0.0016666645142570068,-0.09549284253114791,1.30385160446167e-08,1.3632960983066489,1150.4955878633739,False,False
17,853,-0.0016666644210949948,-0.09549283719335781,-1.862645149230957e-09,1.3632960980480646,1151.858883961422,False,False
17,854,-0.001666664473417847,-0.09549284019123641,5.587935447692871e-09,1.3632960978010726,1153.222180059223,False,False
17,855,-0.0016666645536474877,-0.09549284478805621,-9.313225746154785e-09,1.363296097540946,1154.5854761567641,False,False
17,856,-0.0016666645454899748,-0.09549284432066517,-5.587935447692871e-09,1.3632960972314887,1155.9487722539957,False,False
17,857,-0.0016666642902773135,-0.09549282969805678,2.0489096641540527e-08,1.3632960969714871,1157.3120683509671,False,False
17,858,-0.0016666642525091325,-0.09549282753409942,1.30385160446167e-08,1.3632960968207832,1158.6753644477878,False,False
17,859,-0.0016666646878637185,-0.09549285247807979,-2.0489096641540527e-08,1.3632960966431575,1160.038660544431,False,False
17,860,-0.0016666649515361775,-0.09549286758539886,-5.587935447692871e-09,1.3632960963791865,1161.40195664081,False,False
17,861,-0.0016666647975383132,-0.0954928587619712,-5.587935447692871e-09,1.3632960960791833,1162.7652527368894,False,False
17,862,-0.0016666644751558899,-0.09549284029081893,5.587935447692871e-09,1.3632960957800697,1164.1285488326694,False,False
17,863,-0.0016666641548743618,-0.09549282194003914,1.6763806343078613e-08,1.3632960955546571,1165.491844928224,False,False
17,864,-0.0016666641604104692,-0.09549282225723471,1.862645149230957e-09,1.3632960953889768,1166.855141023613,False,False
17,865,-0.0016666644035701877,-0.09549283618926033,9.313225746154785e-09,1.363296095258241,1168.2184371188712,False,False
17,866,-0.001666664768056393,-0.09549285707278159,-1.6763806343078613e-08,1.3632960951010344,1169.5817332139723,False,False
17,867,-0.0016666649713530104,-0.09549286872081976,-5.587935447692871e-09,1.3632960948698882,1170.945029308842,False,False
17,868,-0.0016666648179285949,-0.09549285993024825,-5.587935447692871e-09,1.3632960946026442,1172.3083254034448,False,False
17,869,-0.0016666644965178641,-0.09549284151476992,9.313225746154785e-09,1.3632960943485193,1173.6716214977932,False,False
17,870,-0.0016666642348581132,-0.09549282652277051,9.313225746154785e-09,1.3632960941555268,1175.0349175919487,False,False
17,871,-0.001666664238640177,-0.09549282673946681,1.862645149230957e-09,1.3632960939979153,1176.3982136859465,False,False
17,872,-0.0016666643719977878,-0.09549283438029507,-1.30385160446167e-08,1.3632960938017844,1177.7615097797484,False,False
17,873,-0.0016666642902199002,-0.09549282969476725,1.6763806343078613e-08,1.3632960936173888,1179.1248058733659,False,False
17,874,-0.001666664242143358,-0.09549282694018428,-5.587935447692871e-09,1.3632960934683729,1180.4881019668342,False,False
17,875,-0.0016666643245324534,-0.09549283166073173,-5.587935447692871e-09,1.3632960932810627,1181.8513980601151,False,False
17,876,-0.0016666641966041047,-0.09549282433097728,1.6763806343078613e-08,1.3632960931298446,1183.2146941532449,False,False
17,877,-0.001666664212815857,-0.09549282525984226,-5.587935447692871e-09,1.363296093013599,1184.5779902462584,False,False
17,878,-0.0016666643526393123,-0.09549283327113613,-5.587935447692871e-09,1.363296092858803,1185.9412863391171,False,False
17,879,-0.0016666642784787722,-0.09549282902205017,1.862645149230957e-09,1.3632960926907929,1187.3045824318078,False,False
17,880,-0.0016666641186119644,-0.0954928198623568,9.313225746154785e-09,1.3632960925585895,1188.6678785243664,False,False
17,881,-0.0016666640983065185,-0.09549281869894045,-1.30385160446167e-08,1.363296092412172,1190.0311746167786,False,False
17,882,-0.001666663973109883,-0.09549281152570162,2.421438694000244e-08,1.3632960923013893,1191.39447070908,False,False
17,883,-0.0016666639840898089,-0.09549281215480503,-5.587935447692871e-09,1.3632960922493913,1192.7577668013294,False,False
17,884,-0.0016666642192295557,-0.09549282562732012,-5.587935447692871e-09,1.3632960921579946,1194.1210628934873,False,False
17,885,-0.0016666642258487564,-0.09549282600657238,9.313225746154785e-09,1.3632960920773574,1195.4843589855648,False,False
17,886,-0.0016666642515670278,-0.09549282748012079,-5.587935447692871e-09,1.3632960920070896,1196.8476550775717,False,False
17,887,-0.0016666642895748107,-0.09549282965780635,1.6763806343078613e-08,1.3632960919721244,1198.210951169544,False,False
17,888,-0.0016666644613331709,-0.09549283949883548,-2.0489096641540527e-08,1.3632960919225394,1199.5742472614666,False,False
17,889,-0.0016666645253576925,-0.09549284316717034,3.5390257835388184e-08,1.3632960919212387,1200.9375433533878,False,False
17,890,-0.0016666647952524607,-0.09549285863100147,-2.0489096641540527e-08,1.3632960919666208,1202.3008394453545,False,False
17,891,-0.0016666652429200874,-0.09549288428046711,-1.30385160446167e-08,1.3632960919002917,1203.6641355372549,False,False
17,892,-0.0016666651541927988,-0.09549287919676795,1.862645149230957e-09,1.3632960917979837,1205.027431629053,False,False
17,893,-0.0016666649086297734,-0.095492865127043,-1.30385160446167e-08,1.363296091659516,1206.3907277207124,False,False
17,894,-0.0016666645013014572,-0.0954928417888496,2.421438694000244e-08,1.3632960915588281,1207.7540238122713,False,False
17,895,-0.0016666642763220163,-0.09549282889847716,-5.587935447692871e-09,1.3632960915183836,1209.1173199037896,False,False
17,896,-0.0016666643071719816,-0.09549283066604998,1.6763806343078613e-08,1.3632960915132077,1210.4806159953027,False,False
17,897,-0.001666664472688636,-0.09549284014945571,-2.7939677238464355e-08,1.3632960914687708,1211.8439120867715,False,False
17,898,-0.0016666644165550396,-0.09549283693323754,5.029141902923584e-08,1.3632960914975643,1213.2072081782692,False,False
17,899,-0.0016666646881878433,-0.09549285249665077,-5.587935447692871e-09,1.3632960916707249,1214.5705042699399,False,False
17,900,-0.0016666655836144384,-0.09549290380081554,-3.5390257835388184e-08,1.3632960917059247,1215.9338003616458,False,False
17,901,-0.0016666658007808675,-0.09549291624353537,1.862645149230957e-09,1.363296091631835,1217.2970964532776,False,False
17,902,-0.0016666655316999936,-0.09549290082633695,-1.30385160446167e-08,1.363296091522925,1218.6603925448005,False,False
17,903,-0.0016666651309843715,-0.09549287786702301,3.91155481338501e-08,1.363296091502213,1220.0236886363027,False,False
17,904,-0.001666665169637875,-0.09549288008170563,-2.421438694000244e-08,1.3632960915298158,1221.3869847278324,False,False
17,905,-0.0016666654200152148,-0.09549289442727049,-1.30385160446167e-08,1.3632960914346581,1222.7502808192671,False,False
17,906,-0.0016666651021236252,-0.09549287621342406,4.284083843231201e-08,1.3632960914395835,1224.1135769107068,False,False
17,907,-0.0016666652728587555,-0.09549288599582645,-3.5390257835388184e-08,1.3632960914678052,1225.4768730021747,False,False
17,908,-0.0016666655333574065,-0.09549290092129972,1.862645149230957e-09,1.3632960913860237,1226.8401690935607,False,False
17,909,-0.0016666652920143143,-0.09549288709335912,-1.30385160446167e-08,1.3632960912688277,1228.2034651848296,False,False
17,910,-0.0016666649059444126,-0.09549286497318314,2.421438694000244e-08,1.363296091190138,1229.5667612760199,False,False
17,911,-0.0016666647189058944,-0.09549285425666545,-1.30385160446167e-08,1.3632960911478473,1230.9300573671678,False,False
17,912,-0.001666664690346494,-0.09549285262033234,1.6763806343078613e-08,1.3632960911174568,1232.2933534582853,False,False
17,913,-0.0016666647074689107,-0.09549285360137456,-2.0489096641540527e-08,1.3632960910735268,1233.656649549359,False,False
17,914,-0.0016666646401616388,-0.09549284974495194,4.284083843231201e-08,1.3632960911031793,1235.019945640462,False,False
17,915,-0.0016666649086186636,-0.09549286512640644,-2.7939677238464355e-08,1.3632960911794936,1236.3832417316416,False,False
17,916,-0.0016666653565449562,-0.09549289079069254,-1.30385160446167e-08,1.3632960911198198,1237.7465378227614,False,False
17,917,-0.001666665161526359,-0.09549287961695001,3.91155481338501e-08,1.3632960911474972,1239.109833913909,False,False
17,918,-0.001666665390544428,-0.09549289273871879,-3.5390257835388184e-08,1.363296091186228,1240.473130005095,False,False
17,919,-0.0016666656542255094,-0.09549290784653189,1.862645149230957e-09,1.3632960911151706,1241.8364260962103,False,False
17,920,-0.0016666654212313071,-0.09549289449694745,-1.30385160446167e-08,1.363296091008912,1243.199722187219,False,False
17,921,-0.0016666650486567237,-0.09549287314999626,3.166496753692627e-08,1.3632960909659728,1244.5630182781852,False,False
17,922,-0.0016666649949528005,-0.09549287007298812,-2.421438694000244e-08,1.3632960909469605,1245.9263143691321,False,False
17,923,-0.0016666650411361027,-0.09549287271909643,2.0489096641540527e-08,1.3632960909159222,1247.289610460048,False,False
17,924,-0.0016666650332977655,-0.09549287226999277,-2.7939677238464355e-08,1.3632960908597616,1248.6529065509076,False,False
17,925,-0.0016666648991804061,-0.09549286458563414,3.91155481338501e-08,1.363296090841313,1250.0162026417488,False,False
17,926,-0.0016666649496135378,-0.0954928674752397,-2.0489096641540527e-08,1.363296090882948,1251.3794987326316,False,False
17,927,-0.0016666652579120673,-0.09549288513944429,-1.30385160446167e-08,1.3632960908134246,1252.7427948234451,False,False
17,928,-0.0016666650414008917,-0.09549287273426772,4.284083843231201e-08,1.363296090843399,1254.1060909142886,False,False
17,929,-0.0016666653024449438,-0.09549288769099015,-1.6763806343078613e-08,1.3632960909577971,1255.4693870052465,False,False
17,930,-0.0016666659333998922,-0.09549292384204577,-2.0489096641540527e-08,1.3632960909487,1256.8326830961953,False,False
17,931,-0.0016666659856758145,-0.0954929268372355,-1.30385160446167e-08,1.3632960908311187,1258.1959791870265,False,False
17,932,-0.001666665567375395,-0.09549290287038688,3.91155481338501e-08,1.3632960908027714,1259.5592752778293,False,False
17,933,-0.0016666656100645667,-0.09549290531629626,-3.5390257835388184e-08,1.3632960907868152,1260.9225713686162,False,False
17,934,-0.0016666657128762436,-0.09549291120697143,3.166496753692627e-08,1.3632960907603238,1262.2858674593765,False,False
17,935,-0.001666665792950587,-0.09549291579489336,-2.0489096641540527e-08,1.363296090771236,1263.6491635501477,False,False
17,936,-0.0016666660562927027,-0.09549293088328514,-1.30385160446167e-08,1.3632960906729803,1265.0124596408207,False,False
17,937,-0.001666665835599175,-0.09549291823847744,-5.587935447692871e-09,1.3632960905162148,1266.375755731337,False,False
17,938,-0.0016666653857603708,-0.0954928924646125,1.6763806343078613e-08,1.363296090399185,1267.7390518217362,False,False
17,939,-0.0016666651594614398,-0.09549287949863886,-2.0489096641540527e-08,1.363296090270766,1269.102347912007,False,False
