episode,step,com_x,target_x,failed
19,584,-0.3336418552918996,-0.4286676040337307,False
19,585,-0.33364185370545296,-0.4286676040337307,False
19,586,-0.3336418522259408,-0.4286676040337307,False
19,587,-0.33364185078490943,-0.4286676040337307,False
19,588,-0.3336418493435516,-0.4286676040337307,False
19,589,-0.3336418479191344,-0.4286676040337307,False
19,590,-0.33364184651083484,-0.4286676040337307,False
19,591,-0.33364184514737927,-0.4286676040337307,False
19,592,-0.3336418437649699,-0.4286676040337307,False
19,593,-0.3336418423736952,-0.4286676040337307,False
19,594,-0.3336418410504914,-0.4286676040337307,False
19,595,-0.3336418397878957,-0.4286676040337307,False
19,596,-0.33364183867477676,-0.4286676040337307,False
19,597,-0.333641837620239,-0.4286676040337307,False
19,598,-0.3336418365776012,-0.4286676040337307,False
19,599,-0.3336418355432716,-0.4286676040337307,False
19,600,-0.33364183456568663,-0.4286676040337307,False
19,601,-0.3336418336179968,-0.4286676040337307,False
19,602,-0.3336418326534217,-0.4286676040337307,False
19,603,-0.3336418316811966,-0.4286676040337307,False
19,604,-0.33364183073038883,-0.4286676040337307,False
19,605,-0.33364182981000123,-0.4286676040337307,False
19,606,-0.33364182890328015,-0.4286676040337307,False
19,607,-0.3336418280680895,-0.4286676040337307,False
19,608,-0.3336418272817949,-0.4286676040337307,False
19,609,-0.3336418265535377,-0.4286676040337307,False
19,610,-0.3336418257960145,-0.4286676040337307,False
19,611,-0.3336418249179713,-0.4286676040337307,False
19,612,-0.3336418241137397,-0.4286676040337307,False
19,613,-0.333641823342788,-0.4286676040337307,False
19,614,-0.3336418225565372,-0.4286676040337307,False
19,615,-0.3336418217834817,-0.4286676040337307,False
19,616,-0.3336418210213888,-0.4286676040337307,False
19,617,-0.33364182026644773,-0.4286676040337307,False
19,618,-0.33364181953433064,-0.4286676040337307,False
19,619,-0.33364181886558897,-0.4286676040337307,False
19,620,-0.33364181820809535,-0.4286676040337307,False
19,621,-0.3336418175103155,-0.4286676040337307,False
19,622,-0.3336418168159038,-0.4286676040337307,False
19,623,-0.33364181610777377,-0.4286676040337307,False
19,624,-0.33364181540655413,-0.4286676040337307,False
19,625,-0.3336418146853455,-0.4286676040337307,False
19,626,-0.33364181397965775,-0.4286676040337307,False
19,627,-0.3336418133521944,-0.4286676040337307,False
19,628,-0.33364181272653026,-0.4286676040337307,False
19,629,-0.33364181209488525,-0.4286676040337307,False
19,630,-0.33364181152837946,-0.4286676040337307,False
19,631,-0.33364181110572516,-0.4286676040337307,False
19,632,-0.3336418107678371,-0.4286676040337307,False
19,633,-0.33364181046994396,-0.4286676040337307,False
19,634,-0.33364181014906735,-0.4286676040337307,False
19,635,-0.33364180982285235,-0.4286676040337307,False
19,636,-0.33364180951617106,-0.4286676040337307,False
19,637,-0.33364180921163433,-0.4286676040337307,False
19,638,-0.33364180893444234,-0.4286676040337307,False
19,639,-0.3336418086778737,-0.4286676040337307,False
19,640,-0.33364180842902147,-0.4286676040337307,False
19,641,-0.3336418082073122,-0.4286676040337307,False
19,642,-0.333641807997948,-0.4286676040337307,False
19,643,-0.3336418077732036,-0.4286676040337307,False
19,644,-0.3336418075329408,-0.4286676040337307,False
19,645,-0.3336418072787249,-0.4286676040337307,False
19,646,-0.3336418070446164,-0.4286676040337307,False
19,647,-0.33364180680872485,-0.4286676040337307,False
19,648,-0.3336418065924273,-0.4286676040337307,False
19,649,-0.33364180633799984,-0.4286676040337307,False
19,650,-0.33364180607030214,-0.4286676040337307,False
19,651,-0.3336418058364404,-0.4286676040337307,False
19,652,-0.3336418056211034,-0.4286676040337307,False
19,653,-0.3336418053889243,-0.4286676040337307,False
19,654,-0.3336418051306333,-0.4286676040337307,False
19,655,-0.3336418048620489,-0.4286676040337307,False
19,656,-0.33364180459919973,-0.4286676040337307,False
19,657,-0.3336418043446641,-0.4286676040337307,False
19,658,-0.3336418040955519,-0.4286676040337307,False
19,659,-0.3336418038559566,-0.4286676040337307,False
19,660,-0.33364180361979956,-0.4286676040337307,False
19,661,-0.33364180339702815,-0.4286676040337307,False
19,662,-0.33364180316454833,-0.4286676040337307,False
19,663,-0.3336418029228093,-0.4286676040337307,False
19,664,-0.3336418026576371,-0.4286676040337307,False
19,665,-0.33364180239549457,-0.4286676040337307,False
19,666,-0.33364180213394423,-0.4286676040337307,False
19,667,-0.3336418018735054,-0.4286676040337307,False
19,668,-0.33364180161053436,-0.4286676040337307,False
19,669,-0.3336418013392319,-0.4286676040337307,False
19,670,-0.33364180106858815,-0.4286676040337307,False
19,671,-0.3336418008006723,-0.4286676040337307,False
19,672,-0.3336418005299619,-0.4286676040337307,False
19,673,-0.33364180025852885,-0.4286676040337307,False
19,674,-0.3336418000025798,-0.4286676040337307,False
19,675,-0.3336417997549393,-0.4286676040337307,False
19,676,-0.33364179955730233,-0.4286676040337307,False
19,677,-0.33364179935599175,-0.4286676040337307,False
19,678,-0.33364179918190173,-0.4286676040337307,False
19,679,-0.33364179899313373,-0.4286676040337307,False
19,680,-0.33364179880553635,-0.4286676040337307,False
19,681,-0.33364179863559057,-0.4286676040337307,False
19,682,-0.33364179848269465,-0.4286676040337307,False
19,683,-0.3336417983346249,-0.4286676040337307,False
19,684,-0.3336417982016181,-0.4286676040337307,False
19,685,-0.3336417980508729,-0.4286676040337307,False
19,686,-0.3336417979113719,-0.4286676040337307,False
19,687,-0.33364179774522684,-0.4286676040337307,False
19,688,-0.3336417975799849,-0.4286676040337307,False
19,689,-0.33364179741722544,-0.4286676040337307,False
19,690,-0.3336417972598022,-0.4286676040337307,False
19,691,-0.3336417971108163,-0.4286676040337307,False
19,692,-0.333641796977359,-0.4286676040337307,False
19,693,-0.3336417968334069,-0.4286676040337307,False
19,694,-0.3336417966852493,-0.4286676040337307,False
19,695,-0.33364179649591,-0.4286676040337307,False
19,696,-0.33364179632589164,-0.4286676040337307,False
19,697,-0.33364179615146056,-0.4286676040337307,False
19,698,-0.3336417959804907,-0.4286676040337307,False
19,699,-0.3336417958238473,-0.4286676040337307,False
19,700,-0.33364179564263013,-0.4286676040337307,False
19,701,-0.3336417954576692,-0.4286676040337307,False
19,702,-0.3336417952706448,-0.4286676040337307,False
19,703,-0.3336417950891363,-0.4286676040337307,False
19,704,-0.33364179490986573,-0.4286676040337307,False
19,705,-0.33364179474339634,-0.4286676040337307,False
19,706,-0.3336417945641256,-0.4286676040337307,False
19,707,-0.3336417943886227,-0.4286676040337307,False
19,708,-0.33364179421560386,-0.4286676040337307,False
19,709,-0.3336417939971419,-0.4286676040337307,False
19,710,-0.3336417937932453,-0.4286676040337307,False
19,711,-0.3336417936136762,-0.4286676040337307,False
19,712,-0.333641793394382,-0.4286676040337307,False
19,713,-0.3336417931701386,-0.4286676040337307,False
19,714,-0.33364179294968876,-0.4286676040337307,False
19,715,-0.33364179273870137,-0.4286676040337307,False
19,716,-0.33364179252151976,-0.4286676040337307,False
19,717,-0.333641792364112,-0.4286676040337307,False
19,718,-0.3336417922597533,-0.4286676040337307,False
19,719,-0.3336417921437946,-0.4286676040337307,False
19,720,-0.33364179207170036,-0.4286676040337307,False
19,721,-0.3336417919935775,-0.4286676040337307,False
19,722,-0.3336417919365499,-0.4286676040337307,False
19,723,-0.3336417918538221,-0.4286676040337307,False
19,724,-0.33364179178669234,-0.4286676040337307,False
19,725,-0.3336417917428684,-0.4286676040337307,False
19,726,-0.333641791704159,-0.4286676040337307,False
19,727,-0.3336417916593002,-0.4286676040337307,False
19,728,-0.3336417916059248,-0.4286676040337307,False
19,729,-0.33364179153191553,-0.4286676040337307,False
19,730,-0.33364179141277733,-0.4286676040337307,False
19,731,-0.3336417913002771,-0.4286676040337307,False
19,732,-0.33364179117212567,-0.4286676040337307,False
19,733,-0.33364179109329034,-0.4286676040337307,False
19,734,-0.33364179102099983,-0.4286676040337307,False
19,735,-0.3336417909307715,-0.4286676040337307,False
19,736,-0.3336417908786459,-0.4286676040337307,False
19,737,-0.3336417908071526,-0.4286676040337307,False
19,738,-0.3336417907084281,-0.4286676040337307,False
19,739,-0.33364179060300525,-0.4286676040337307,False
19,740,-0.3336417904990662,-0.4286676040337307,False
19,741,-0.33364179041469155,-0.4286676040337307,False
19,742,-0.3336417903269245,-0.4286676040337307,False
19,743,-0.333641790216814,-0.4286676040337307,False
19,744,-0.33364179011109546,-0.4286676040337307,False
19,745,-0.33364179003009586,-0.4286676040337307,False
19,746,-0.3336417899470384,-0.4286676040337307,False
19,747,-0.3336417898855663,-0.4286676040337307,False
19,748,-0.33364178983238485,-0.4286676040337307,False
19,749,-0.3336417897912577,-0.4286676040337307,False
19,750,-0.3336417897407637,-0.4286676040337307,False
19,751,-0.333641789687644,-0.4286676040337307,False
19,752,-0.3336417896420258,-0.4286676040337307,False
19,753,-0.3336417895854094,-0.4286676040337307,False
19,754,-0.3336417895196489,-0.4286676040337307,False
19,755,-0.33364178944398004,-0.4286676040337307,False
19,756,-0.33364178936401806,-0.4286676040337307,False
19,757,-0.333641789306313,-0.4286676040337307,False
19,758,-0.33364178925647653,-0.4286676040337307,False
19,759,-0.33364178921563403,-0.4286676040337307,False
19,760,-0.3336417891607422,-0.4286676040337307,False
19,761,-0.3336417891053089,-0.4286676040337307,False
19,762,-0.33364178907235204,-0.4286676040337307,False
19,763,-0.3336417890327225,-0.4286676040337307,False
19,764,-0.3336417889798688,-0.4286676040337307,False
19,765,-0.3336417889496552,-0.4286676040337307,False
19,766,-0.333641788869107,-0.4286676040337307,False
19,767,-0.3336417887755514,-0.4286676040337307,False
19,768,-0.33364178868163813,-0.4286676040337307,False
19,769,-0.3336417886113742,-0.4286676040337307,False
19,770,-0.3336417885198897,-0.4286676040337307,False
19,771,-0.3336417884429519,-0.4286676040337307,False
19,772,-0.3336417883544016,-0.4286676040337307,False
19,773,-0.333641788261238,-0.4286676040337307,False
19,774,-0.33364178819642637,-0.4286676040337307,False
19,775,-0.3336417881506195,-0.4286676040337307,False
19,776,-0.3336417880565098,-0.4286676040337307,False
19,777,-0.3336417879780453,-0.4286676040337307,False
19,778,-0.3336417878927089,-0.4286676040337307,False
19,779,-0.33364178780008685,-0.4286676040337307,False
19,780,-0.3336417877052891,-0.4286676040337307,False
19,781,-0.3336417876162713,-0.4286676040337307,False
19,782,-0.3336417875634493,-0.4286676040337307,False
19,783,-0.33364178750384693,-0.4286676040337307,False
19,784,-0.3336417874572151,-0.4286676040337307,False
19,785,-0.3336417873908932,-0.4286676040337307,False
19,786,-0.33364178731203203,-0.4286676040337307,False
19,787,-0.33364178723232146,-0.4286676040337307,False
19,788,-0.3336417871585393,-0.4286676040337307,False
19,789,-0.3336417870631807,-0.4286676040337307,False
19,790,-0.3336417869933858,-0.4286676040337307,False
19,791,-0.33364178692812557,-0.4286676040337307,False
19,792,-0.3336417868639861,-0.4286676040337307,False
19,793,-0.333641786834435,-0.4286676040337307,False
19,794,-0.3336417867932713,-0.4286676040337307,False
19,795,-0.3336417867385581,-0.4286676040337307,False
19,796,-0.3336417866580379,-0.4286676040337307,False
19,797,-0.3336417865543117,-0.4286676040337307,False
19,798,-0.33364178645704823,-0.4286676040337307,False
19,799,-0.3336417863393916,-0.4286676040337307,False
19,800,-0.33364178624848534,-0.4286676040337307,False
19,801,-0.33364178613486195,-0.4286676040337307,False
19,802,-0.33364178604958117,-0.4286676040337307,False
19,803,-0.33364178596271876,-0.4286676040337307,False
19,804,-0.3336417858649646,-0.4286676040337307,False
19,805,-0.3336417858102004,-0.4286676040337307,False
19,806,-0.3336417857595552,-0.4286676040337307,False
19,807,-0.33364178568726155,-0.4286676040337307,False
19,808,-0.3336417856330666,-0.4286676040337307,False
19,809,-0.33364178557958635,-0.4286676040337307,False
19,810,-0.33364178550790524,-0.4286676040337307,False
19,811,-0.3336417854600142,-0.4286676040337307,False
19,812,-0.3336417853755688,-0.4286676040337307,False
19,813,-0.3336417852982417,-0.4286676040337307,False
19,814,-0.33364178526372823,-0.4286676040337307,False
19,815,-0.3336417852335398,-0.4286676040337307,False
19,816,-0.33364178520936766,-0.4286676040337307,False
19,817,-0.3336417852419931,-0.4286676040337307,False
19,818,-0.3336417852725088,-0.4286676040337307,False
19,819,-0.33364178526876254,-0.4286676040337307,False
19,820,-0.33364178525967275,-0.4286676040337307,False
19,821,-0.3336417852468317,-0.4286676040337307,False
19,822,-0.33364178523796023,-0.4286676040337307,False
19,823,-0.333641785245647,-0.4286676040337307,False
19,824,-0.33364178528052124,-0.4286676040337307,False
19,825,-0.3336417852586454,-0.4286676040337307,False
19,826,-0.3336417852174945,-0.4286676040337307,False
19,827,-0.33364178518034143,-0.4286676040337307,False
19,828,-0.3336417852428817,-0.4286676040337307,False
19,829,-0.3336417852783774,-0.4286676040337307,False
19,830,-0.33364178526863186,-0.4286676040337307,False
19,831,-0.33364178524414784,-0.4286676040337307,False
19,832,-0.33364178520339166,-0.4286676040337307,False
19,833,-0.33364178517539933,-0.4286676040337307,False
19,834,-0.33364178522386234,-0.4286676040337307,False
19,835,-0.3336417852911517,-0.4286676040337307,False
19,836,-0.33364178535309985,-0.4286676040337307,False
19,837,-0.33364178534427824,-0.4286676040337307,False
19,838,-0.3336417852948924,-0.4286676040337307,False
19,839,-0.3336417852587751,-0.4286676040337307,False
19,840,-0.3336417852088455,-0.4286676040337307,False
19,841,-0.33364178515632803,-0.4286676040337307,False
19,842,-0.3336417851845447,-0.4286676040337307,False
19,843,-0.33364178521134535,-0.4286676040337307,False
19,844,-0.3336417852422553,-0.4286676040337307,False
19,845,-0.33364178526344407,-0.4286676040337307,False
19,846,-0.3336417852076594,-0.4286676040337307,False
19,847,-0.33364178515527537,-0.4286676040337307,False
19,848,-0.33364178519334936,-0.4286676040337307,False
19,849,-0.3336417852448832,-0.4286676040337307,False
19,850,-0.3336417852897454,-0.4286676040337307,False
19,851,-0.3336417852791524,-0.4286676040337307,False
19,852,-0.3336417852267809,-0.4286676040337307,False
19,853,-0.3336417852017293,-0.4286676040337307,False
19,854,-0.33364178521093996,-0.4286676040337307,False
19,855,-0.3336417852460762,-0.4286676040337307,False
19,856,-0.3336417852881739,-0.4286676040337307,False
19,857,-0.3336417852513324,-0.4286676040337307,False
19,858,-0.3336417851843641,-0.4286676040337307,False
19,859,-0.3336417851304061,-0.4286676040337307,False
19,860,-0.33364178515072057,-0.4286676040337307,False
19,861,-0.33364178522096466,-0.4286676040337307,False
19,862,-0.33364178528505717,-0.4286676040337307,False
19,863,-0.33364178534351197,-0.4286676040337307,False
19,864,-0.33364178534798955,-0.4286676040337307,False
19,865,-0.33364178533004213,-0.4286676040337307,False
19,866,-0.33364178526795096,-0.4286676040337307,False
19,867,-0.3336417852129105,-0.4286676040337307,False
19,868,-0.33364178515004966,-0.4286676040337307,False
19,869,-0.3336417851778481,-0.4286676040337307,False
19,870,-0.33364178525524835,-0.4286676040337307,False
19,871,-0.33364178532218985,-0.4286676040337307,False
19,872,-0.33364178530363386,-0.4286676040337307,False
19,873,-0.3336417852330942,-0.4286676040337307,False
19,874,-0.3336417851928065,-0.4286676040337307,False
19,875,-0.33364178520998344,-0.4286676040337307,False
19,876,-0.33364178527095556,-0.4286676040337307,False
19,877,-0.33364178535508765,-0.4286676040337307,False
19,878,-0.33364178539505396,-0.4286676040337307,False
19,879,-0.33364178539176054,-0.4286676040337307,False
19,880,-0.333641785379321,-0.4286676040337307,False
19,881,-0.3336417853266766,-0.4286676040337307,False
19,882,-0.33364178522264526,-0.4286676040337307,False
19,883,-0.3336417851181852,-0.4286676040337307,False
19,884,-0.3336417851053697,-0.4286676040337307,False
19,885,-0.33364178513460674,-0.4286676040337307,False
19,886,-0.333641785199305,-0.4286676040337307,False
19,887,-0.33364178527777116,-0.4286676040337307,False
19,888,-0.33364178533390104,-0.4286676040337307,False
19,889,-0.33364178530914346,-0.4286676040337307,False
