episode,step,com_y,target_y,com_x,failed
20,126,0.05059152806285799,0.05055568634247839,0.043914243794828035,False
20,127,0.0505881444325867,0.05055568634247839,0.04386827590136397,False
20,128,0.05058366584711209,0.05055568634247839,0.043804993350311176,False
20,129,0.05057809259940641,0.05055568634247839,0.04372782976372457,False
20,130,0.0505714411805035,0.05055568634247839,0.04363912989227085,False
20,131,0.05056374491971321,0.05055568634247839,0.0435404993524291,False
20,132,0.0505550501339846,0.05055568634247839,0.04343304904175967,False
20,133,0.050545412369401826,0.05055568634247839,0.04331756350672844,False
20,134,0.050534893026208325,0.05055568634247839,0.04319461494394224,False
20,135,0.05052355662620502,0.05055568634247839,0.04306463951897537,False
20,136,0.05051146895174542,0.05055568634247839,0.042927987731086574,False
20,137,0.050498695474357626,0.05055568634247839,0.04278495719672232,False
20,138,0.05048522755058049,0.05055568634247839,0.04269451102469634,False
20,139,0.05047108605346774,0.05055568634247839,0.04275438528492601,False
20,140,0.05045635308205077,0.05055568634247839,0.04273690641272568,False
20,141,0.05043998583645495,0.05055568634247839,0.04266421113608733,False
20,142,0.05042366644226436,0.05055568634247839,0.04255206323269253,False
20,143,0.05040733393655939,0.05055568634247839,0.04241170944915127,False
20,144,0.050391085835742824,0.05055568634247839,0.04225131699844477,False
20,145,0.05037488830436886,0.05055568634247839,0.042076535454626605,False
20,146,0.05035870255553245,0.05055568634247839,0.041891265623423234,False
20,147,0.05034249765656028,0.05055568634247839,0.04169816455135864,False
20,148,0.05032625577861628,0.05055568634247839,0.04149903382521076,False
20,149,0.05030997274766513,0.05055568634247839,0.041295094346775446,False
20,150,0.050293655363008054,0.05055568634247839,0.04108717861714499,False
20,151,0.050277318509065264,0.05055568634247839,0.040875863032013446,False
20,152,0.050260982468933874,0.05055568634247839,0.0406615574762054,False
20,153,0.050244670864194756,0.05055568634247839,0.04044456525880876,False
20,154,0.050228409103331165,0.05055568634247839,0.0402251226676568,False
20,155,0.05021222319309806,0.05055568634247839,0.04000342462817725,False
20,156,0.05019613896505102,0.05055568634247839,0.03977964119740624,False
20,157,0.05018018165217446,0.05055568634247839,0.03955392789499465,False
20,158,0.05016437540606277,0.05055568634247839,0.03932643195238221,False
20,159,0.0501487431844316,0.05055568634247839,0.039097296069799475,False
20,160,0.050133306615921636,0.05055568634247839,0.03886666039094386,False
20,161,0.05011808601582263,0.05055568634247839,0.03863466352389545,False
20,162,0.05010310031556313,0.05055568634247839,0.03840144292053725,False
20,163,0.050088367062456556,0.05055568634247839,0.03816713487850822,False
20,164,0.050073902533793006,0.05055568634247839,0.03793187438917591,False
20,165,0.05005965156637015,0.05055568634247839,0.03776324172762762,False
20,166,0.05004561164620374,0.05055568634247839,0.03777337537026461,False
20,167,0.05003178059778073,0.05055568634247839,0.03770048971124335,False
20,168,0.0500168797098059,0.05055568634247839,0.03756992189639513,False
20,169,0.05000278507200177,0.05055568634247839,0.03739965138658048,False
20,170,0.04998938558534043,0.05055568634247839,0.03720247513420942,False
20,171,0.04997675076084624,0.05055568634247839,0.036987637139788886,False
20,172,0.049964797879584626,0.05055568634247839,0.0367614876970462,False
20,173,0.049953371677594005,0.05055568634247839,0.03659612950922342,False
20,174,0.04994238422031737,0.05055568634247839,0.03660700306429799,False
20,175,0.049931753681170726,0.05055568634247839,0.03653288298297155,False
20,176,0.049920132425163036,0.05055568634247839,0.03640035495846832,False
20,177,0.049909360145861316,0.05055568634247839,0.03622817220166072,False
20,178,0.04989929865762889,0.05055568634247839,0.03602958816227518,False
20,179,0.049889998092602146,0.05055568634247839,0.03581409622678576,False
20,180,0.04988136205276447,0.05055568634247839,0.035588164390403944,False
20,181,0.049873293501721115,0.05055568634247839,0.035356167308553545,False
20,182,0.049865707607130216,0.05055568634247839,0.03512099997573449,False
20,183,0.04985853772286843,0.05055568634247839,0.03488454580712679,False
20,184,0.049851735667415735,0.05055568634247839,0.034648006396888434,False
20,185,0.04984526826759977,0.05055568634247839,0.03441213128691076,False
20,186,0.04983911375409888,0.05055568634247839,0.03417737549740263,False
20,187,0.04983325863747046,0.05055568634247839,0.033944005784876025,False
20,188,0.04982765739287862,0.05055568634247839,0.03375339527613806,False
20,189,0.04982230853190512,0.05055568634247839,0.03367407605857667,False
20,190,0.049817187888209234,0.05055568634247839,0.033545986006867895,False
20,191,0.04981149284426467,0.05055568634247839,0.03338455564240989,False
20,192,0.049806366798513205,0.05055568634247839,0.03320072283448843,False
20,193,0.04980173935781638,0.05055568634247839,0.0330022380152067,False
20,194,0.049797648886697944,0.05055568634247839,0.03279467845869284,False
20,195,0.04979404146368481,0.05055568634247839,0.03258185568716962,False
20,196,0.049790859954374746,0.05055568634247839,0.03236635663765066,False
20,197,0.04978805296948647,0.05055568634247839,0.03214989955999474,False
20,198,0.049785579065867565,0.05055568634247839,0.03193360692934433,False
20,199,0.04978340722419339,0.05055568634247839,0.03171819837125057,False
20,200,0.04978151505153598,0.05055568634247839,0.03150412543342476,False
20,201,0.04977988677589817,0.05055568634247839,0.031291664178794955,False
20,202,0.04977851145403005,0.05055568634247839,0.031080977802874377,False
20,203,0.04977738153069421,0.05055568634247839,0.03087215844312564,False
20,204,0.049776491596201324,0.05055568634247839,0.030665254605522753,False
20,205,0.049775837685944034,0.05055568634247839,0.030460288980678638,False
20,206,0.049775416674419655,0.05055568634247839,0.03025726977396324,False
20,207,0.049775225824592456,0.05055568634247839,0.030056197780485103,False
20,208,0.04977526261420201,0.05055568634247839,0.029857070640859195,False
20,209,0.04977552451613778,0.05055568634247839,0.02965988526880308,False
20,210,0.04977600894597706,0.05055568634247839,0.02946463916018342,False
20,211,0.049776713130437016,0.05055568634247839,0.029271331022203684,False
20,212,0.049777634160428415,0.05055568634247839,0.029079960934457555,False
20,213,0.04977876892048163,0.05055568634247839,0.028890530314402887,False
20,214,0.0497801141254857,0.05055568634247839,0.028703041682161957,False
20,215,0.04978163544112787,0.05055568634247839,0.02855761698814931,False
20,216,0.0497833477740447,0.05055568634247839,0.02852087888985491,False
20,217,0.04978521345311716,0.05055568634247839,0.02843702492063795,False
20,218,0.049786421954842446,0.05055568634247839,0.028321055172421384,False
20,219,0.0497880925789558,0.05055568634247839,0.028183630715316127,False
20,220,0.0497901524153345,0.05055568634247839,0.02803229735012802,False
20,221,0.049792635027518885,0.05055568634247839,0.02787248656824776,False
20,222,0.04979548439600888,0.05055568634247839,0.027707907033845024,False
20,223,0.049798641218931294,0.05055568634247839,0.02754107192439958,False
20,224,0.04980205212818628,0.05055568634247839,0.027373645324944948,False
20,225,0.04980567355443001,0.05055568634247839,0.027206708090571748,False
20,226,0.049809472310563534,0.05055568634247839,0.027040945930120738,False
20,227,0.04981342391844829,0.05055568634247839,0.02687678101635139,False
20,228,0.04981751065106712,0.05055568634247839,0.026714462509756638,False
20,229,0.04982171967982483,0.05055568634247839,0.026554127892188174,False
20,230,0.049826041744797094,0.05055568634247839,0.026395844052895346,False
20,231,0.04983046995377874,0.05055568634247839,0.026239634325667855,False
20,232,0.04983499910471837,0.05055568634247839,0.02608549618294208,False
20,233,0.04983962494861437,0.05055568634247839,0.025933412500100575,False
20,234,0.04984434392920783,0.05055568634247839,0.025783358686679945,False
20,235,0.04984915290010071,0.05055568634247839,0.025635306998914625,False
20,236,0.04985404889882357,0.05055568634247839,0.025489229108389612,False
20,237,0.04985902909376073,0.05055568634247839,0.02534509753878779,False
20,238,0.04986409069839525,0.05055568634247839,0.025202886315569314,False
20,239,0.049869230950888514,0.05055568634247839,0.025062571283862866,False
20,240,0.04987444701000289,0.05055568634247839,0.024924130114469898,False
20,241,0.049879736079175306,0.05055568634247839,0.02478754216330707,False
20,242,0.049885063788496525,0.05055568634247839,0.024699992580301765,False
20,243,0.04989046241168561,0.05055568634247839,0.024739850314421268,False
20,244,0.049895880219057644,0.05055568634247839,0.024723776986264052,False
20,245,0.04990034170325287,0.05055568634247839,0.02466938939606052,False
20,246,0.04990517658021499,0.05055568634247839,0.024589222532722804,False
20,247,0.04991030030018733,0.05055568634247839,0.024492132579502675,False
20,248,0.04991575490480932,0.05055568634247839,0.024384491626549463,False
20,249,0.049921477482102426,0.05055568634247839,0.02427064397170054,False
20,250,0.04992740107473017,0.05055568634247839,0.024153528219318935,False
20,251,0.049933465785680746,0.05055568634247839,0.02403508498316809,False
20,252,0.04993962327393656,0.05055568634247839,0.02391656981615597,False
20,253,0.04994583744305531,0.05055568634247839,0.0237987745264666,False
20,254,0.04995208238334491,0.05055568634247839,0.023682181903526844,False
20,255,0.04995828522750293,0.05055568634247839,0.02365258553928617,False
20,256,0.0499645053129365,0.05055568634247839,0.023852150499567643,False
20,257,0.04997064820811809,0.05055568634247839,0.023948879638697372,False
20,258,0.04997492642482029,0.05055568634247839,0.02397470013716277,False
20,259,0.049979756453769765,0.05055568634247839,0.023952314502101658,False
20,260,0.04998498664739591,0.05055568634247839,0.023897757795835858,False
20,261,0.049990698546604796,0.05055568634247839,0.02382256357073172,False
20,262,0.04999678389550355,0.05055568634247839,0.023734588996308054,False
20,263,0.05000312684316633,0.05055568634247839,0.02363914475669685,False
20,264,0.05000962453365506,0.05055568634247839,0.023539735003636347,False
20,265,0.05001619473379259,0.05055568634247839,0.023438624960533044,False
20,266,0.05002277739854989,0.05055568634247839,0.02333724232792473,False
20,267,0.05002933065987009,0.05055568634247839,0.023236457629389588,False
20,268,0.050035826916219835,0.05055568634247839,0.02313677704400668,False
20,269,0.0500422489631184,0.05055568634247839,0.02303847286868745,False
20,270,0.05004858697791658,0.05055568634247839,0.022941670649190445,False
20,271,0.05005483613083339,0.05055568634247839,0.022846406604282655,False
20,272,0.05006099498853319,0.05055568634247839,0.022752664999989642,False
20,273,0.050067064200293075,0.05055568634247839,0.022660401882586608,False
20,274,0.050073045721267063,0.05055568634247839,0.022569560018897532,False
20,275,0.05007894219930712,0.05055568634247839,0.022480077951167344,False
20,276,0.05008475678489791,0.05055568634247839,0.02239189522772493,False
20,277,0.05009049262886214,0.05055568634247839,0.022304955238114193,False
20,278,0.05009615295274199,0.05055568634247839,0.022219206598924277,False
20,279,0.05010174089031006,0.05055568634247839,0.022134603528778767,False
20,280,0.05010725938695886,0.05055568634247839,0.022051105839919625,False
20,281,0.05011271126513719,0.05055568634247839,0.02196867852504517,False
20,282,0.0501180991547609,0.05055568634247839,0.02188729119249605,False
20,283,0.05012342256695446,0.05055568634247839,0.02181187964535197,False
20,284,0.05012868826159326,0.05055568634247839,0.021750660967501136,False
20,285,0.05013389217351826,0.05055568634247839,0.021684343871758816,False
20,286,0.05013893296425632,0.05055568634247839,0.02161476431092099,False
20,287,0.05014394226694948,0.05055568634247839,0.021562292685169942,False
20,288,0.05014888018993487,0.05055568634247839,0.02164547425792109,False
20,289,0.05015379009792096,0.05055568634247839,0.021974391185485442,False
20,290,0.050158218293023096,0.05055568634247839,0.022290372627966487,False
20,291,0.050160790047715835,0.05055568634247839,0.022558070086517563,False
20,292,0.050163127104391254,0.05055568634247839,0.022960634045321286,False
20,293,0.050166174243637396,0.05055568634247839,0.023197237753189628,False
20,294,0.050168108089394,0.05055568634247839,0.023320616918172332,False
20,295,0.050171241674920763,0.05055568634247839,0.023368000050821878,False
20,296,0.050175236573981666,0.05055568634247839,0.023365319773031665,False
20,297,0.050180003105868544,0.05055568634247839,0.023330732828248754,False
20,298,0.05018529364445178,0.05055568634247839,0.023276437353587438,False
20,299,0.05019088824874001,0.05055568634247839,0.023210530674735746,False
20,300,0.05019661114101052,0.05055568634247839,0.023138261063353236,False
20,301,0.050202331923076944,0.05055568634247839,0.0230629498974794,False
20,302,0.05020796074317837,0.05055568634247839,0.022986634597585567,False
20,303,0.050213439178896604,0.05055568634247839,0.02291051140958176,False
20,304,0.05021869755230942,0.05055568634247839,0.022889822424187984,False
20,305,0.05022376320443991,0.05055568634247839,0.023015533199232593,False
20,306,0.050228571045243385,0.05055568634247839,0.02307577056253428,False
20,307,0.05023198384503376,0.05055568634247839,0.0230908974432659,False
20,308,0.05023555628153444,0.05055568634247839,0.02307535920106452,False
20,309,0.0502391995752599,0.05055568634247839,0.02303930184943435,False
20,310,0.05024297440730747,0.05055568634247839,0.022989993235396976,False
20,311,0.05024682192626893,0.05055568634247839,0.022932356780343267,False
20,312,0.05025067851988818,0.05055568634247839,0.022869699318974417,False
20,313,0.05025448900458649,0.05055568634247839,0.02280418601874094,False
20,314,0.050258211220439455,0.05055568634247839,0.022737203263182276,False
20,315,0.050261816768505364,0.05055568634247839,0.022669614386819966,False
20,316,0.05026528845574199,0.05055568634247839,0.02260193769258599,False
20,317,0.050268617699867894,0.05055568634247839,0.022534468329491613,False
20,318,0.050271802128139205,0.05055568634247839,0.02246736031095931,False
20,319,0.050274843606501564,0.05055568634247839,0.022400680954026562,False
20,320,0.050277746764439864,0.05055568634247839,0.022334446498624833,False
20,321,0.0502805179102415,0.05055568634247839,0.022268644948451422,False
20,322,0.05028316322375572,0.05055568634247839,0.02220508913074222,False
20,323,0.0502856920266632,0.05055568634247839,0.0221468013556676,False
20,324,0.05028811001472096,0.05055568634247839,0.022086609750712898,False
20,325,0.05029038668864117,0.05055568634247839,0.022025172846721067,False
20,326,0.0502925819165338,0.05055568634247839,0.021962956699958108,False
20,327,0.05029469972748627,0.05055568634247839,0.021900287784983846,False
20,328,0.050296748783578864,0.05055568634247839,0.02183740058268693,False
20,329,0.05029871886835571,0.05055568634247839,0.021798426214353274,False
