episode,step,com_x,target_x,failed
19,792,-0.12909463270364235,-0.4847397042119294,False
19,793,-0.12909463445197092,-0.4847397042119294,False
19,794,-0.1290946361839484,-0.4847397042119294,False
19,795,-0.12909463789568779,-0.4847397042119294,False
19,796,-0.12909463959851533,-0.4847397042119294,False
19,797,-0.12909464128447348,-0.4847397042119294,False
19,798,-0.12909464290162986,-0.4847397042119294,False
19,799,-0.129094644493736,-0.4847397042119294,False
19,800,-0.1290946460804449,-0.4847397042119294,False
19,801,-0.12909464767659334,-0.4847397042119294,False
19,802,-0.12909464927459796,-0.4847397042119294,False
19,803,-0.12909465085115704,-0.4847397042119294,False
19,804,-0.12909465242015253,-0.4847397042119294,False
19,805,-0.12909465400022901,-0.4847397042119294,False
19,806,-0.12909465557791328,-0.4847397042119294,False
19,807,-0.12909465713394988,-0.4847397042119294,False
19,808,-0.12909465866600683,-0.4847397042119294,False
19,809,-0.12909466016269794,-0.4847397042119294,False
19,810,-0.129094661629834,-0.4847397042119294,False
19,811,-0.1290946630795357,-0.4847397042119294,False
19,812,-0.12909466450864165,-0.4847397042119294,False
19,813,-0.12909466592718,-0.4847397042119294,False
19,814,-0.12909466733617758,-0.4847397042119294,False
19,815,-0.12909466871790157,-0.4847397042119294,False
19,816,-0.12909467007285505,-0.4847397042119294,False
19,817,-0.1290946713899239,-0.4847397042119294,False
19,818,-0.12909467269065744,-0.4847397042119294,False
19,819,-0.12909467396160737,-0.4847397042119294,False
19,820,-0.12909467521937165,-0.4847397042119294,False
19,821,-0.12909467647628975,-0.4847397042119294,False
19,822,-0.12909467773928718,-0.4847397042119294,False
19,823,-0.12909467899107507,-0.4847397042119294,False
19,824,-0.12909468023885848,-0.4847397042119294,False
19,825,-0.12909468148314002,-0.4847397042119294,False
19,826,-0.12909468272205013,-0.4847397042119294,False
19,827,-0.1290946839494099,-0.4847397042119294,False
19,828,-0.12909468515818256,-0.4847397042119294,False
19,829,-0.12909468633776025,-0.4847397042119294,False
19,830,-0.12909468750943479,-0.4847397042119294,False
19,831,-0.12909468867451024,-0.4847397042119294,False
19,832,-0.1290946898261683,-0.4847397042119294,False
19,833,-0.12909469093816991,-0.4847397042119294,False
19,834,-0.12909469201424403,-0.4847397042119294,False
19,835,-0.12909469307056345,-0.4847397042119294,False
19,836,-0.12909469412565874,-0.4847397042119294,False
19,837,-0.12909469515811625,-0.4847397042119294,False
19,838,-0.1290946961606469,-0.4847397042119294,False
19,839,-0.1290946971245524,-0.4847397042119294,False
19,840,-0.1290946980658217,-0.4847397042119294,False
19,841,-0.12909469903229578,-0.4847397042119294,False
19,842,-0.12909469997801604,-0.4847397042119294,False
19,843,-0.12909470091313713,-0.4847397042119294,False
19,844,-0.12909470182351107,-0.4847397042119294,False
19,845,-0.12909470270181897,-0.4847397042119294,False
19,846,-0.1290947035482786,-0.4847397042119294,False
19,847,-0.1290947043856332,-0.4847397042119294,False
19,848,-0.12909470521911665,-0.4847397042119294,False
19,849,-0.12909470604687986,-0.4847397042119294,False
19,850,-0.12909470687912364,-0.4847397042119294,False
19,851,-0.12909470771268458,-0.4847397042119294,False
19,852,-0.12909470854810468,-0.4847397042119294,False
19,853,-0.1290947093701266,-0.4847397042119294,False
19,854,-0.12909471019184288,-0.4847397042119294,False
19,855,-0.12909471100606257,-0.4847397042119294,False
19,856,-0.12909471180639923,-0.4847397042119294,False
19,857,-0.1290947126298772,-0.4847397042119294,False
19,858,-0.12909471345758694,-0.4847397042119294,False
19,859,-0.12909471425230568,-0.4847397042119294,False
19,860,-0.12909471501329614,-0.4847397042119294,False
19,861,-0.1290947157490045,-0.4847397042119294,False
19,862,-0.12909471649653737,-0.4847397042119294,False
19,863,-0.12909471724777746,-0.4847397042119294,False
19,864,-0.12909471799397343,-0.4847397042119294,False
19,865,-0.12909471872901201,-0.4847397042119294,False
19,866,-0.12909471945106926,-0.4847397042119294,False
19,867,-0.12909472014736023,-0.4847397042119294,False
19,868,-0.12909472080150697,-0.4847397042119294,False
19,869,-0.1290947214253132,-0.4847397042119294,False
19,870,-0.12909472203042363,-0.4847397042119294,False
19,871,-0.12909472261430438,-0.4847397042119294,False
19,872,-0.12909472318963397,-0.4847397042119294,False
19,873,-0.12909472375663464,-0.4847397042119294,False
19,874,-0.129094724315079,-0.4847397042119294,False
19,875,-0.12909472486987808,-0.4847397042119294,False
19,876,-0.12909472543392234,-0.4847397042119294,False
19,877,-0.12909472601950678,-0.4847397042119294,False
19,878,-0.1290947266560177,-0.4847397042119294,False
19,879,-0.1290947273201555,-0.4847397042119294,False
19,880,-0.12909472801785216,-0.4847397042119294,False
19,881,-0.12909472872250366,-0.4847397042119294,False
19,882,-0.1290947293747978,-0.4847397042119294,False
19,883,-0.12909472998945853,-0.4847397042119294,False
19,884,-0.12909473057630227,-0.4847397042119294,False
19,885,-0.12909473114319764,-0.4847397042119294,False
19,886,-0.12909473169087732,-0.4847397042119294,False
19,887,-0.1290947322199801,-0.4847397042119294,False
19,888,-0.12909473273207378,-0.4847397042119294,False
19,889,-0.12909473324036638,-0.4847397042119294,False
19,890,-0.1290947337606582,-0.4847397042119294,False
19,891,-0.12909473427510965,-0.4847397042119294,False
19,892,-0.12909473477801936,-0.4847397042119294,False
19,893,-0.12909473528727786,-0.4847397042119294,False
19,894,-0.12909473579582403,-0.4847397042119294,False
19,895,-0.12909473630656368,-0.4847397042119294,False
19,896,-0.12909473682585962,-0.4847397042119294,False
19,897,-0.12909473735145274,-0.4847397042119294,False
19,898,-0.1290947378749978,-0.4847397042119294,False
19,899,-0.12909473839047714,-0.4847397042119294,False
19,900,-0.1290947389004053,-0.4847397042119294,False
19,901,-0.12909473941108876,-0.4847397042119294,False
19,902,-0.12909473992021245,-0.4847397042119294,False
19,903,-0.12909474041907992,-0.4847397042119294,False
19,904,-0.12909474090991568,-0.4847397042119294,False
19,905,-0.12909474141595345,-0.4847397042119294,False
19,906,-0.12909474193508175,-0.4847397042119294,False
19,907,-0.1290947424756058,-0.4847397042119294,False
19,908,-0.12909474302914853,-0.4847397042119294,False
19,909,-0.12909474356743042,-0.4847397042119294,False
19,910,-0.1290947440870986,-0.4847397042119294,False
19,911,-0.12909474459355114,-0.4847397042119294,False
19,912,-0.12909474508550897,-0.4847397042119294,False
19,913,-0.1290947455734433,-0.4847397042119294,False
19,914,-0.12909474605179475,-0.4847397042119294,False
19,915,-0.12909474652637773,-0.4847397042119294,False
19,916,-0.12909474700702053,-0.4847397042119294,False
19,917,-0.1290947474848175,-0.4847397042119294,False
19,918,-0.12909474795354878,-0.4847397042119294,False
19,919,-0.12909474840685287,-0.4847397042119294,False
19,920,-0.12909474882341904,-0.4847397042119294,False
19,921,-0.12909474919717817,-0.4847397042119294,False
19,922,-0.1290947495281736,-0.4847397042119294,False
19,923,-0.12909474981959673,-0.4847397042119294,False
19,924,-0.12909475008057594,-0.4847397042119294,False
19,925,-0.1290947503217422,-0.4847397042119294,False
19,926,-0.1290947505557509,-0.4847397042119294,False
19,927,-0.12909475078277222,-0.4847397042119294,False
19,928,-0.12909475100251702,-0.4847397042119294,False
19,929,-0.12909475121498107,-0.4847397042119294,False
19,930,-0.12909475141770954,-0.4847397042119294,False
19,931,-0.12909475160733822,-0.4847397042119294,False
19,932,-0.1290947517922003,-0.4847397042119294,False
19,933,-0.12909475197868986,-0.4847397042119294,False
19,934,-0.12909475216425104,-0.4847397042119294,False
19,935,-0.12909475234246867,-0.4847397042119294,False
19,936,-0.12909475251581806,-0.4847397042119294,False
19,937,-0.12909475268830517,-0.4847397042119294,False
19,938,-0.1290947528577252,-0.4847397042119294,False
19,939,-0.12909475303700474,-0.4847397042119294,False
19,940,-0.1290947532257782,-0.4847397042119294,False
19,941,-0.12909475342261906,-0.4847397042119294,False
19,942,-0.12909475362081235,-0.4847397042119294,False
19,943,-0.12909475383474014,-0.4847397042119294,False
19,944,-0.129094754091248,-0.4847397042119294,False
19,945,-0.12909475434314055,-0.4847397042119294,False
19,946,-0.12909475460712028,-0.4847397042119294,False
19,947,-0.12909475488946334,-0.4847397042119294,False
19,948,-0.1290947551843711,-0.4847397042119294,False
19,949,-0.12909475549633204,-0.4847397042119294,False
19,950,-0.12909475583487628,-0.4847397042119294,False
19,951,-0.1290947561868086,-0.4847397042119294,False
19,952,-0.1290947565524894,-0.4847397042119294,False
19,953,-0.1290947569275385,-0.4847397042119294,False
19,954,-0.1290947572951693,-0.4847397042119294,False
19,955,-0.129094757638917,-0.4847397042119294,False
19,956,-0.12909475794583217,-0.4847397042119294,False
19,957,-0.12909475822044889,-0.4847397042119294,False
19,958,-0.12909475847607732,-0.4847397042119294,False
19,959,-0.12909475871329365,-0.4847397042119294,False
19,960,-0.12909475893220768,-0.4847397042119294,False
19,961,-0.1290947591284422,-0.4847397042119294,False
19,962,-0.129094759289111,-0.4847397042119294,False
19,963,-0.12909475941942822,-0.4847397042119294,False
19,964,-0.12909475953525473,-0.4847397042119294,False
19,965,-0.12909475964474498,-0.4847397042119294,False
19,966,-0.12909475975234883,-0.4847397042119294,False
19,967,-0.12909475985613603,-0.4847397042119294,False
19,968,-0.1290947599698629,-0.4847397042119294,False
19,969,-0.12909476009262033,-0.4847397042119294,False
19,970,-0.1290947602193019,-0.4847397042119294,False
19,971,-0.12909476033906137,-0.4847397042119294,False
19,972,-0.12909476046074297,-0.4847397042119294,False
19,973,-0.12909476058926803,-0.4847397042119294,False
19,974,-0.1290947607182796,-0.4847397042119294,False
19,975,-0.12909476084950577,-0.4847397042119294,False
19,976,-0.1290947609875678,-0.4847397042119294,False
19,977,-0.12909476113468665,-0.4847397042119294,False
19,978,-0.1290947613075028,-0.4847397042119294,False
19,979,-0.12909476148019972,-0.4847397042119294,False
19,980,-0.1290947616528485,-0.4847397042119294,False
19,981,-0.12909476182540858,-0.4847397042119294,False
19,982,-0.12909476199574488,-0.4847397042119294,False
19,983,-0.12909476215574897,-0.4847397042119294,False
19,984,-0.12909476230335262,-0.4847397042119294,False
19,985,-0.12909476245391688,-0.4847397042119294,False
19,986,-0.12909476261186154,-0.4847397042119294,False
19,987,-0.12909476277323761,-0.4847397042119294,False
19,988,-0.12909476294628458,-0.4847397042119294,False
19,989,-0.1290947631376142,-0.4847397042119294,False
19,990,-0.12909476334479134,-0.4847397042119294,False
19,991,-0.12909476356075192,-0.4847397042119294,False
19,992,-0.12909476378594387,-0.4847397042119294,False
19,993,-0.12909476401806835,-0.4847397042119294,False
19,994,-0.1290947642548469,-0.4847397042119294,False
19,995,-0.12909476450533783,-0.4847397042119294,False
19,996,-0.1290947647562216,-0.4847397042119294,False
19,997,-0.1290947650078374,-0.4847397042119294,False
19,998,-0.1290947652561866,-0.4847397042119294,False
19,999,-0.12909476548628826,-0.4847397042119294,False
19,1000,-0.1290947656933648,-0.4847397042119294,False
20,1,0.0004849038014612588,-0.345467615363896,False
20,2,-0.0002773460747494765,-0.345467615363896,False
20,3,-0.0014694874577818866,-0.345467615363896,False
20,4,-0.002945389853524843,-0.345467615363896,False
20,5,-0.004596881955828034,-0.345467615363896,False
20,6,-0.00635574562185506,-0.345467615363896,False
20,7,-0.008177557420184356,-0.345467615363896,False
20,8,-0.010033307568949061,-0.345467615363896,False
20,9,-0.011904305627976234,-0.345467615363896,False
20,10,-0.013778819707776644,-0.345467615363896,False
20,11,-0.015649775397022808,-0.345467615363896,False
20,12,-0.017513159055097014,-0.345467615363896,False
20,13,-0.019366907285945773,-0.345467615363896,False
20,14,-0.021210137313349687,-0.345467615363896,False
20,15,-0.02304261775313104,-0.345467615363896,False
20,16,-0.024864409479944716,-0.345467615363896,False
20,17,-0.026675627942272198,-0.345467615363896,False
20,18,-0.02847629288040292,-0.345467615363896,False
20,19,-0.030266241578553794,-0.345467615363896,False
20,20,-0.03204508805135288,-0.345467615363896,False
20,21,-0.03381221531031586,-0.345467615363896,False
20,22,-0.035566790685990654,-0.345467615363896,False
20,23,-0.037307796101330754,-0.345467615363896,False
20,24,-0.039034067223367115,-0.345467615363896,False
20,25,-0.04074433646090954,-0.345467615363896,False
20,26,-0.04243727609521784,-0.345467615363896,False
20,27,-0.04411153892453818,-0.345467615363896,False
20,28,-0.045765794688769304,-0.345467615363896,False
20,29,-0.047398761168628525,-0.345467615363896,False
20,30,-0.049009229459694194,-0.345467615363896,False
20,31,-0.05059608360230487,-0.345467615363896,False
20,32,-0.05215831483883537,-0.345467615363896,False
20,33,-0.053695030883967446,-0.345467615363896,False
20,34,-0.055205460988143884,-0.345467615363896,False
20,35,-0.05668895744846632,-0.345467615363896,False
20,36,-0.058144994022578785,-0.345467615363896,False
20,37,-0.05957316211341937,-0.345467615363896,False
20,38,-0.060973165275958995,-0.345467615363896,False
20,39,-0.06234481234843345,-0.345467615363896,False
20,40,-0.0636880097780876,-0.345467615363896,False
20,41,-0.065002753519388,-0.345467615363896,False
20,42,-0.0662891206517728,-0.345467615363896,False
20,43,-0.06754726113949627,-0.345467615363896,False
20,44,-0.06877738966664597,-0.345467615363896,False
20,45,-0.06997977779464946,-0.345467615363896,False
20,46,-0.07115474661580307,-0.345467615363896,False
20,47,-0.07230265982337777,-0.345467615363896,False
20,48,-0.07342391737368417,-0.345467615363896,False
20,49,-0.07451894947881631,-0.345467615363896,False
20,50,-0.07558821134697678,-0.345467615363896,False
20,51,-0.07663217824989298,-0.345467615363896,False
20,52,-0.07765134114092129,-0.345467615363896,False
20,53,-0.07864620284372834,-0.345467615363896,False
20,54,-0.07961727457520662,-0.345467615363896,False
20,55,-0.08056507285340443,-0.345467615363896,False
20,56,-0.08149011682335866,-0.345467615363896,False
20,57,-0.08239292599835008,-0.345467615363896,False
20,58,-0.08327401823783412,-0.345467615363896,False
20,59,-0.08413390796363601,-0.345467615363896,False
20,60,-0.0849731047382814,-0.345467615363896,False
20,61,-0.08579211207640554,-0.345467615363896,False
20,62,-0.08659142636929576,-0.345467615363896,False
20,63,-0.0873715360405249,-0.345467615363896,False
20,64,-0.08813292083157478,-0.345467615363896,False
20,65,-0.08887605130927297,-0.345467615363896,False
20,66,-0.08960138843754778,-0.345467615363896,False
20,67,-0.09030938316270089,-0.345467615363896,False
20,68,-0.09100047630451959,-0.345467615363896,False
20,69,-0.09167509838412902,-0.345467615363896,False
20,70,-0.09233366952547868,-0.345467615363896,False
20,71,-0.09297659947673259,-0.345467615363896,False
20,72,-0.09360428757456436,-0.345467615363896,False
20,73,-0.0942171228764677,-0.345467615363896,False
20,74,-0.09481548429009456,-0.345467615363896,False
20,75,-0.09539974066097369,-0.345467615363896,False
20,76,-0.09597025096375941,-0.345467615363896,False
20,77,-0.0965273644728878,-0.345467615363896,False
20,78,-0.09707142098102747,-0.345467615363896,False
20,79,-0.09760275096234382,-0.345467615363896,False
20,80,-0.09812167582745387,-0.345467615363896,False
20,81,-0.0986285081542,-0.345467615363896,False
20,82,-0.09912355189109998,-0.345467615363896,False
20,83,-0.09960710258294354,-0.345467615363896,False
20,84,-0.10007944755038647,-0.345467615363896,False
20,85,-0.10054086625851699,-0.345467615363896,False
20,86,-0.1009916303865123,-0.345467615363896,False
20,87,-0.10143200415669512,-0.345467615363896,False
20,88,-0.10186224452596711,-0.345467615363896,False
20,89,-0.10228260136250414,-0.345467615363896,False
20,90,-0.10269331769415586,-0.345467615363896,False
20,91,-0.10309462990224329,-0.345467615363896,False
20,92,-0.10348676794102168,-0.345467615363896,False
20,93,-0.10386995551292438,-0.345467615363896,False
20,94,-0.10424441024520781,-0.345467615363896,False
