episode,step,com_y,target_y,com_x,failed
19,5,0.05537650910064459,-0.04858480797000384,0.002641165500557513,False
19,6,0.053598441416785235,-0.04858480797000384,0.0035720679206573615,False
19,7,0.05148004659570215,-0.04858480797000384,0.0045056295273656075,False
19,8,0.04907394015556474,-0.04858480797000384,0.005478875384186164,False
19,9,0.046453239128947194,-0.04858480797000384,0.006170581946466525,False
19,10,0.04373836177676971,-0.04858480797000384,0.006547570298027051,False
19,11,0.04094879816191687,-0.04858480797000384,0.00661015851380152,False
19,12,0.03808654195886503,-0.04858480797000384,0.006375288007269456,False
19,13,0.035161566229802904,-0.04858480797000384,0.005884158735673246,False
19,14,0.03218380697173756,-0.04858480797000384,0.00518858287527002,False
19,15,0.029168985193625,-0.04858480797000384,0.0043362760442802045,False
19,16,0.026138429894466308,-0.04858480797000384,0.003366483796386696,False
19,17,0.02311550273059911,-0.04858480797000384,0.002311143877487224,False
19,18,0.020121444557486132,-0.04858480797000384,0.0011970377829460673,False
19,19,0.01717336723831724,-0.04858480797000384,4.7050967815584495e-05,False
19,20,0.014284209942870683,-0.04858480797000384,-0.0011193370583969797,False
19,21,0.011463468190960634,-0.04858480797000384,-0.002285830664695718,False
19,22,0.008718011505194828,-0.04858480797000384,-0.0034390900976065957,False
19,23,0.006052752808605073,-0.04858480797000384,-0.004568432064632076,False
19,24,0.0034711376347631097,-0.04858480797000384,-0.005665481008881327,False
19,25,0.0009755409550177148,-0.04858480797000384,-0.006696524937967588,False
19,26,-0.0014324931677898722,-0.04858480797000384,-0.007609278004569815,False
19,27,-0.0037519992677138916,-0.04858480797000384,-0.008500891278194547,False
19,28,-0.0059821042152048915,-0.04858480797000384,-0.009362782985219894,False
19,29,-0.008124625421710503,-0.04858480797000384,-0.010188414960500755,False
19,30,-0.010180640796617992,-0.04858480797000384,-0.010973204591540166,False
19,31,-0.012151423383418807,-0.04858480797000384,-0.011714143956087568,False
19,32,-0.014038555196208906,-0.04858480797000384,-0.01240934137196588,False
19,33,-0.015843863148427204,-0.04858480797000384,-0.01305774979097356,False
19,34,-0.017569394851907286,-0.04858480797000384,-0.0136589756198756,False
19,35,-0.019217388202262525,-0.04858480797000384,-0.014213134231457205,False
19,36,-0.02079023411521289,-0.04858480797000384,-0.014720741269949269,False
19,37,-0.022290439471358132,-0.04858480797000384,-0.015182629027536811,False
19,38,-0.023720593325088937,-0.04858480797000384,-0.015599880733271261,False
19,39,-0.025083335540294047,-0.04858480797000384,-0.01597377778975833,False
19,40,-0.026381329439436055,-0.04858480797000384,-0.016305756661339894,False
19,41,-0.027617237764492746,-0.04858480797000384,-0.01659737328249109,False
19,42,-0.0287937028206485,-0.04858480797000384,-0.01685027321192246,False
19,43,-0.029913329036312355,-0.04858480797000384,-0.017066166411296015,False
19,44,-0.03097866955895067,-0.04858480797000384,-0.01724680552913052,False
19,45,-0.03199221516978097,-0.04858480797000384,-0.017393967524239995,False
19,46,-0.032956385649661295,-0.04858480797000384,-0.01750943789230516,False
19,47,-0.033873523299719405,-0.04858480797000384,-0.017594997225224705,False
19,48,-0.03474588876141342,-0.04858480797000384,-0.017652409524124196,False
19,49,-0.03557563823163066,-0.04858480797000384,-0.017648826923155805,False
19,50,-0.03636473994795546,-0.04858480797000384,-0.01745604103213231,False
19,51,-0.03711464421519687,-0.04858480797000384,-0.01708173799791464,False
19,52,-0.0378258790163445,-0.04858480797000384,-0.016776281109915664,False
19,53,-0.038500239598580926,-0.04858480797000384,-0.01645537593742313,False
19,54,-0.039142113638786294,-0.04858480797000384,-0.015992718773434177,False
19,55,-0.03975302616965348,-0.04858480797000384,-0.015612783727148057,False
19,56,-0.040333277686207133,-0.04858480797000384,-0.015293154054102948,False
19,57,-0.04088630150313749,-0.04858480797000384,-0.015017156089925066,False
19,58,-0.04141385694244856,-0.04858480797000384,-0.014772495501586479,False
19,59,-0.04191703892748342,-0.04858480797000384,-0.014550129780470345,False
19,60,-0.04239687802791188,-0.04858480797000384,-0.014343352872143078,False
19,61,-0.04285438766936374,-0.04858480797000384,-0.014147191766971887,False
19,62,-0.04329055931527934,-0.04858480797000384,-0.013957987311313614,False
19,63,-0.04370634889993894,-0.04858480797000384,-0.013713191142038202,False
19,64,-0.044102593741145585,-0.04858480797000384,-0.013306667745089104,False
19,65,-0.04447966470608932,-0.04858480797000384,-0.012957667305973907,False
19,66,-0.04483772715742984,-0.04858480797000384,-0.01265141832605478,False
19,67,-0.04517922881859089,-0.04858480797000384,-0.012298814220316251,False
19,68,-0.04550519621047036,-0.04858480797000384,-0.011755597316967265,False
19,69,-0.04581567935154816,-0.04858480797000384,-0.0113044315457152,False
19,70,-0.04611049140775909,-0.04858480797000384,-0.010922717802541533,False
19,71,-0.046392173721970846,-0.04858480797000384,-0.010593889211780243,False
19,72,-0.046661709407015965,-0.04858480797000384,-0.01030558702044448,False
19,73,-0.04691960051052761,-0.04858480797000384,-0.010048518030399837,False
19,74,-0.04716629795924379,-0.04858480797000384,-0.009815634480907125,False
19,75,-0.04740224147396462,-0.04858480797000384,-0.009601574665838062,False
19,76,-0.04762786629754205,-0.04858480797000384,-0.009402262068463613,False
19,77,-0.047843603208024256,-0.04858480797000384,-0.009200558016702866,False
19,78,-0.048049846942877644,-0.04858480797000384,-0.008923611061063099,False
19,79,-0.0482468301762337,-0.04858480797000384,-0.008541275807625552,False
19,80,-0.04843455241994748,-0.04858480797000384,-0.008218738786187646,False
19,81,-0.04861340194869517,-0.04858480797000384,-0.007890528509606753,False
19,82,-0.04878454118136203,-0.04858480797000384,-0.00745725553078918,False
19,83,-0.04894808799218864,-0.04858480797000384,-0.007100040715964041,False
19,84,-0.049104098839425285,-0.04858480797000384,-0.006800905933554307,False
19,85,-0.04925369380844909,-0.04858480797000384,-0.006546746352142432,False
19,86,-0.049397209572362065,-0.04858480797000384,-0.0063276813924153805,False
19,87,-0.04953485971636208,-0.04858480797000384,-0.006136163457236735,False
19,88,-0.04966684323907784,-0.04858480797000384,-0.005966406842059423,False
19,89,-0.049793357071972334,-0.04858480797000384,-0.005813969747668131,False
19,90,-0.049914600419903,-0.04858480797000384,-0.005675440820215136,False
19,91,-0.05003077417401987,-0.04858480797000384,-0.005548200799815273,False
19,92,-0.050142078685218305,-0.04858480797000384,-0.005430239615215334,False
19,93,-0.050248711439039036,-0.04858480797000384,-0.0053200156666448626,False
19,94,-0.05035086537839634,-0.04858480797000384,-0.005216347223274611,False
19,95,-0.050448727777131865,-0.04858480797000384,-0.005118328634392545,False
19,96,-0.05054247941320573,-0.04858480797000384,-0.005025265796829958,False
19,97,-0.05063229401761232,-0.04858480797000384,-0.004936626309419282,False
19,98,-0.05071833803978831,-0.04858480797000384,-0.0048520011149192225,False
19,99,-0.05080077081559383,-0.04858480797000384,-0.004771074965890084,False
19,100,-0.05087974438896443,-0.04858480797000384,-0.004693603781566899,False
19,101,-0.05095540395044937,-0.04858480797000384,-0.004619397225485351,False
19,102,-0.05102789026683181,-0.04858480797000384,-0.004505440704078448,False
19,103,-0.051097256022336064,-0.04858480797000384,-0.004277156935028081,False
19,104,-0.05116343094581908,-0.04858480797000384,-0.004092571303813748,False
19,105,-0.05122668632697025,-0.04858480797000384,-0.003932611365843677,False
19,106,-0.05128738974634142,-0.04858480797000384,-0.0037750833144292173,False
19,107,-0.05134553569850576,-0.04858480797000384,-0.0036462405325814744,False
19,108,-0.05140124478224975,-0.04858480797000384,-0.003495857011710166,False
19,109,-0.051454557941029884,-0.04858480797000384,-0.0032429745187442243,False
19,110,-0.05150536473591881,-0.04858480797000384,-0.003046025607466613,False
19,111,-0.051553977225098364,-0.04858480797000384,-0.002891527968404945,False
19,112,-0.051600640979704404,-0.04858480797000384,-0.0027125960996047943,False
19,113,-0.051645224375596585,-0.04858480797000384,-0.0024023876816575696,False
19,114,-0.05168757820674513,-0.04858480797000384,-0.002122780157924512,False
19,115,-0.051728052192697854,-0.04858480797000384,-0.0017784655499142323,False
19,116,-0.051766682326142385,-0.04858480797000384,-0.001520164376612024,False
19,117,-0.051803683386162966,-0.04858480797000384,-0.001327241985099273,False
19,118,-0.05183913574845172,-0.04858480797000384,-0.0011847418762658826,False
19,119,-0.05187295862494484,-0.04858480797000384,-0.0010812558986510042,False
19,120,-0.05190518374516883,-0.04858480797000384,-0.0010079770715040878,False
19,121,-0.051935864176618586,-0.04858480797000384,-0.0009581227754609929,False
19,122,-0.05196506760564117,-0.04858480797000384,-0.000926473499036143,False
19,123,-0.051992863526857974,-0.04858480797000384,-0.0009090162403236902,False
19,124,-0.05201931994626303,-0.04858480797000384,-0.0009026663530304347,False
19,125,-0.05204450171828427,-0.04858480797000384,-0.0009050526002293003,False
19,126,-0.05206846996460771,-0.04858480797000384,-0.0009143514226895578,False
19,127,-0.05209128206963467,-0.04858480797000384,-0.0009291594071161592,False
19,128,-0.05211299190748998,-0.04858480797000384,-0.0009483952674601976,False
19,129,-0.05213364995549541,-0.04858480797000384,-0.0009712246340671111,False
19,130,-0.05215330377672,-0.04858480797000384,-0.000997002269069694,False
19,131,-0.052171998146186976,-0.04858480797000384,-0.0010252278142126594,False
19,132,-0.05218977531688097,-0.04858480797000384,-0.0010555118485974793,False
19,133,-0.05220667533874311,-0.04858480797000384,-0.0010875498732284136,False
19,134,-0.05222273606908884,-0.04858480797000384,-0.0011211023518570423,False
19,135,-0.05223799357894628,-0.04858480797000384,-0.0011559794747956489,False
19,136,-0.052252484844621715,-0.04858480797000384,-0.0011827362758728979,False
19,137,-0.05226622569402681,-0.04858480797000384,-0.0011851268064206613,False
19,138,-0.05227922430224159,-0.04858480797000384,-0.0011973673890811193,False
19,139,-0.052291621440661844,-0.04858480797000384,-0.001217065466715281,False
19,140,-0.052303394551786224,-0.04858480797000384,-0.0012426050394978017,False
19,141,-0.05231453705500733,-0.04858480797000384,-0.0012727506106973707,False
19,142,-0.0523250642730682,-0.04858480797000384,-0.0013065405005620314,False
19,143,-0.0523350005961715,-0.04858480797000384,-0.0013432269002825045,False
19,144,-0.05234438649746604,-0.04858480797000384,-0.0013449535246004148,False
19,145,-0.05235318432541819,-0.04858480797000384,-0.0012466061032156833,False
19,146,-0.052361339476822887,-0.04858480797000384,-0.0011854900393834938,False
19,147,-0.05236936249714699,-0.04858480797000384,-0.0011520415986670393,False
19,148,-0.052377005765600886,-0.04858480797000384,-0.001138249136456715,False
19,149,-0.05238414961269265,-0.04858480797000384,-0.0011364382237167847,False
19,150,-0.052390760526398884,-0.04858480797000384,-0.0011487586233512733,False
19,151,-0.05239687943245992,-0.04858480797000384,-0.0011718823149822896,False
19,152,-0.05240252819435102,-0.04858480797000384,-0.00120328757848949,False
19,153,-0.05240773924517257,-0.04858480797000384,-0.001241037186922714,False
19,154,-0.05241257490088097,-0.04858480797000384,-0.001212706159974375,False
19,155,-0.05241694752674751,-0.04858480797000384,-0.0009941112641538852,False
19,156,-0.05242075814187037,-0.04858480797000384,-0.000846365040433006,False
19,157,-0.0524250382660276,-0.04858480797000384,-0.0007510636317565046,False
19,158,-0.05242915967261517,-0.04858480797000384,-0.0006959338561964707,False
19,159,-0.0524328758739168,-0.04858480797000384,-0.0006715943396916059,False
19,160,-0.05243608999945345,-0.04858480797000384,-0.0006707911442176695,False
19,161,-0.05243882347579319,-0.04858480797000384,-0.0006879146175053503,False
19,162,-0.05244112692139712,-0.04858480797000384,-0.0007186499508875788,False
19,163,-0.05244306075695089,-0.04858480797000384,-0.0007596865235524608,False
19,164,-0.052444691157280905,-0.04858480797000384,-0.0007835836198315794,False
19,165,-0.05244602348641531,-0.04858480797000384,-0.0007452106610100763,False
19,166,-0.05244705635919659,-0.04858480797000384,-0.0007350864065608921,False
19,167,-0.05244820204669039,-0.04858480797000384,-0.0007458328569317357,False
19,168,-0.052449223083424396,-0.04858480797000384,-0.0007724614058440133,False
19,169,-0.052450047736535096,-0.04858480797000384,-0.0008111524687375583,False
19,170,-0.052450648798384424,-0.04858480797000384,-0.0008589603195095081,False
19,171,-0.05245104468705028,-0.04858480797000384,-0.0009136103976189193,False
19,172,-0.05245126140475805,-0.04858480797000384,-0.0009733559909726326,False
19,173,-0.05245132768808203,-0.04858480797000384,-0.001036858276303329,False
19,174,-0.052451268968169866,-0.04858480797000384,-0.0011030932384069603,False
19,175,-0.05245110701214164,-0.04858480797000384,-0.0011712782379404152,False
19,176,-0.05245085972216663,-0.04858480797000384,-0.0012408155113258768,False
19,177,-0.052450541711817664,-0.04858480797000384,-0.0013112485507393026,False
19,178,-0.052450164869839326,-0.04858480797000384,-0.001382228763615698,False
19,179,-0.05244973888768849,-0.04858480797000384,-0.0014534898787577494,False
19,180,-0.05244927169653094,-0.04858480797000384,-0.0015248284411125829,False
19,181,-0.05244878579128452,-0.04858480797000384,-0.0015638803057869413,False
19,182,-0.05244823461026315,-0.04858480797000384,-0.001514674633376345,False
19,183,-0.05244757458389041,-0.04858480797000384,-0.0014961040527538135,False
19,184,-0.052447328575018125,-0.04858480797000384,-0.0015000089087601337,False
19,185,-0.05244710992682964,-0.04858480797000384,-0.0015210119264687102,False
19,186,-0.05244680202037548,-0.04858480797000384,-0.0015549837403453506,False
19,187,-0.052446341890159544,-0.04858480797000384,-0.001598736479107854,False
19,188,-0.05244573953166856,-0.04858480797000384,-0.0016498016030866704,False
19,189,-0.05244502798955313,-0.04858480797000384,-0.001683784646201933,False
