episode,step,ankle_eversion_deg,ankle_eversion_action,ankle_flexion_deg,ankle_flexion_action,hip_abduction_deg,hip_abduction_action,hip_flexion_deg,hip_flexion_action,reward,cum_reward,com_y,target_y,h,xcom_y,failed
17,403,2.224566811232892,-0.18100161850452423,-2.0201450009028337,0.6776587963104248,-8.13780122324891,1.0,-2.2975381821479997,1.0,0.8524364233016968,351.4901849925518,-0.006527223886861932,-0.0070770326701256395,0.9816730405578764,-0.0070119429910728386,False
17,404,2.1712864900589435,-0.16477108001708984,-2.0458309652208837,-0.007702689617872238,-7.91680711686496,-1.0,-2.190134363849525,-0.5667755007743835,0.8655706644058228,352.3557556569576,-0.006480409201048731,-0.0070770326701256395,0.9801125510307697,-0.004971250986886936,False
17,405,2.2185100195868617,0.15503112971782684,-2.0139624555188127,0.6795352101325989,-8.112130835850838,1.0,-2.3237257934279754,1.0,0.8920512795448303,353.24780693650246,-0.006552159839145167,-0.0070770326701256395,0.9825042389673175,-0.008865174718421598,False
17,406,2.2112854764627294,-0.0005067884922027588,-2.1005578499289173,0.2588178813457489,-8.079128609939783,-0.3699300289154053,-1.968873804030884,-1.0,0.9001485705375671,354.14795550704,-0.006540920437269346,-0.0070770326701256395,0.9821295922381236,-0.006178597474538347,False
17,407,2.2327133768652887,-0.3270539939403534,-2.0349354742969834,0.7160459756851196,-8.16511689508566,1.0,-2.238576447562502,1.0,0.8506385684013367,354.99859407544136,-0.00655989700047416,-0.0070770326701256395,0.9827621443449507,-0.007171641707068549,False
17,408,2.1772236909982627,-0.30295830965042114,-2.0692699202300306,-0.036637697368860245,-7.934529008127636,-1.0,-2.094038361766458,-0.7816429734230042,0.8445352911949158,355.8431293666363,-0.006505908023825609,-0.0070770326701256395,0.980962511789999,-0.0047654732399960145,False
17,409,2.218813182134394,0.19163864850997925,-2.00890911518171,0.6522046327590942,-8.108558792811431,1.0,-2.343140741817094,1.0,0.8846601247787476,356.727789491415,-0.006563750767350592,-0.0070770326701256395,0.9828906032408318,-0.008428418873181718,False
17,410,2.2068332679275775,-0.056308865547180176,-2.0633338549539997,0.27696433663368225,-8.058029514327293,-0.390236496925354,-2.1197462350152096,-0.8054304718971252,0.9096471071243286,357.63743659853935,-0.006542404165149445,-0.0070770326701256395,0.9821790498341268,-0.0058542568563145665,False
17,411,2.22636285506266,-0.31431668996810913,-2.0045054060965173,0.7104012370109558,-8.138117934977435,1.0,-2.3610909926967265,1.0,0.8449603915214539,358.4823969900608,-0.006552328028422472,-0.0070770326701256395,0.982509845276561,-0.0068722421646502975,False
17,412,2.170043841562381,-0.27038639783859253,-2.053540833373346,-0.06791754066944122,-7.905808093195678,-1.0,-2.155653741874182,-0.8590473532676697,0.833065927028656,359.31546291708946,-0.0064908588467118755,-0.0070770326701256395,0.9804608725528745,-0.004509285780804603,False
17,413,2.2111144469470436,0.2852560877799988,-1.9926171761960363,0.6254584789276123,-8.07935689442079,1.0,-2.4069298116663105,1.0,0.8802552819252014,360.19571819901466,-0.006544603110139129,-0.0070770326701256395,0.9822523480004497,-0.008277149109464048,False
17,414,2.2003564258481414,0.019713014364242554,-2.0435654045504914,0.2843345105648041,-8.034483545252245,-0.4291480779647827,-2.198292522461511,-0.646754801273346,0.9217329025268555,361.1174511015415,-0.006527901352961917,-0.0070770326701256395,0.9816956227612093,-0.005989489237253173,False
17,415,2.227161133599014,-0.27707648277282715,-2.008442822680578,0.7344453930854797,-8.143720191257307,1.0,-2.3428950472327412,1.0,0.8536914587020874,361.9711425602436,-0.006551912885078871,-0.0070770326701256395,0.9824960071651078,-0.0073259691518133,False
17,416,2.179039755383267,-0.254932701587677,-2.083333489378353,-0.05587010458111763,-7.9437419127493625,-1.0,-2.0312420691295623,-1.0,0.8305231332778931,362.8016656935215,-0.0065043476286995566,-0.0070770326701256395,0.9809104986191306,-0.004970993380419797,False
17,417,2.226664926499537,0.275318443775177,-2.0185986986078297,0.6200476288795471,-8.143049548660418,1.0,-2.2975330303474877,1.0,0.8904967904090881,363.6921624839306,-0.006570224975515,-0.0070770326701256395,0.9831064101796454,-0.008693903418438054,False
17,418,2.2210607930308237,-0.10550309717655182,-2.0598141386192865,0.36271053552627563,-8.118469937810069,-0.18282802402973175,-2.1282935009458552,-0.5468162298202515,0.9309895634651184,364.6231520473957,-0.006549795040287269,-0.0070770326701256395,0.9824254123387209,-0.0058911981912824814,False
17,419,2.224763478888503,-0.41976961493492126,-2.031008881487229,0.7364334464073181,-8.132428726611536,1.0,-2.2451920300637283,1.0,0.8183206915855408,365.44147273898125,-0.006530366538225693,-0.0070770326701256395,0.9817777956033351,-0.005904052744471299,False
17,420,2.147160717317812,-0.40421584248542786,-2.1153272445962936,-0.2504175305366516,-7.812561746144425,-1.0,-1.892526562850024,-1.0,0.7880222201347351,366.229494959116,-0.006436963526637978,-0.0070770326701256395,0.9786643618837446,-0.0034259442339420213,False
17,421,2.1680836890928283,0.4358479976654053,-2.064066123449154,0.5807303786277771,-7.904960470746111,1.0,-2.1043779189686553,1.0,0.8515735268592834,367.08106848597527,-0.006459447368601324,-0.0070770326701256395,0.9794138232825228,-0.007184255710160891,False
17,422,2.142097049710111,0.38513559103012085,-2.119823175127818,0.04623662307858467,-7.798434517737636,-1.0,-1.8779112823866757,-1.0,0.85421222448349,367.93528071045876,-0.0064577832031587215,-0.0070770326701256395,0.9793583511011027,-0.0064041357439522445,False
17,423,2.2224754678620204,0.6268497109413147,-2.039228125221597,0.5765411257743835,-8.125952671755764,1.0,-2.2153437914958856,1.0,0.9342153072357178,368.8694960176945,-0.0066059078825817215,-0.0070770326701256395,0.9842958404152027,-0.011380981618273979,False
17,424,2.2525676500347958,-0.5516785979270935,-2.0691897372414516,0.8061186075210571,-8.236467643992565,0.8687766790390015,-2.0985917039461914,-0.016086988151073456,0.8972933292388916,369.76678934693336,-0.0066210747198582505,-0.0070770326701256395,0.9848014016577537,-0.007110005846087755,False
17,425,2.1720622587038663,-0.6142742037773132,-2.1049948104587632,-0.04777539148926735,-7.893129204444015,-1.0,-1.9494961234565533,-0.30901241302490234,0.8603366017341614,370.6271259486675,-0.006568023271497238,-0.0070770326701256395,0.9830330200457199,-0.004857811450645391,False
17,426,2.19243046986472,-0.27919116616249084,-2.072688624542,0.7778516411781311,-7.973196411278405,1.0,-2.0848052640121377,1.0,0.8642032742500305,371.49132922291756,-0.006607785472149043,-0.0070770326701256395,0.9843584267341134,-0.007889593748429277,False
17,427,2.1534274418965382,-0.23834434151649475,-2.1703100465973852,-0.03327709808945656,-7.810392105840055,-0.868141233921051,-1.6831322977306333,-1.0,0.8507075905799866,372.34203681349754,-0.006565732733927101,-0.0070770326701256395,0.9829566687933821,-0.005210084731313728,False
17,428,2.195059928542715,0.04936034232378006,-2.122580582824739,0.691394031047821,-7.984037615246468,1.0,-1.8821926335829329,1.0,0.8816916346549988,373.22372844815254,-0.006615814490783258,-0.0070770326701256395,0.9846260606885873,-0.008230292798737852,False
17,429,2.1755295197285993,-0.07668378949165344,-2.176274974794458,0.16595059633255005,-7.903686264030029,-0.5274932980537415,-1.662825019356307,-1.0,0.8842308521270752,374.1079593002796,-0.0065848338400404365,-0.0070770326701256395,0.9835933723304933,-0.005586115110298962,False
17,430,2.2019629487443764,-0.1857818067073822,-2.088714734626226,0.7084898352622986,-8.014051188512795,1.0,-2.0248134224815746,1.0,0.8581975698471069,374.9661568701267,-0.0066048611270609426,-0.0070770326701256395,0.9842609485645101,-0.007250477864402145,False
17,431,2.156528301408996,-0.21685905754566193,-2.1082058293296537,0.035385917872190475,-7.827802810012813,-0.9913562536239624,-1.9442140597549116,-0.8854305148124695,0.8461791276931763,375.8123359978199,-0.006557056703629216,-0.0070770326701256395,0.9826674677834526,-0.005015992461884065,False
17,432,2.2070907178218344,0.2765413820743561,-2.017219578624483,0.6444969773292542,-8.04045685697674,1.0,-2.3210502840012723,1.0,0.8925507664680481,376.70488676428795,-0.006623582250772311,-0.0070770326701256395,0.9848849860215557,-0.008768156633332802,False
17,433,2.20342085149574,-0.22984009981155396,-2.0422540346908806,0.45582786202430725,-8.024903946610944,-0.08968488872051239,-2.220279056862384,-0.1613190770149231,0.9381958842277527,377.6430826485157,-0.006596247208903198,-0.0070770326701256395,0.983973817959252,-0.005715051441920275,False
17,434,2.1978415294417233,-0.3120388090610504,-2.06158620527815,0.71817547082901,-8.001767584595633,0.87794029712677,-2.1401356969813614,1.0,0.8256462812423706,378.4687289297581,-0.0065600402130561895,-0.0070770326701256395,0.982766918097685,-0.005392840556720436,False
17,435,2.1231135619026653,-0.3808012306690216,-2.2034795922046615,-0.2604047358036041,-7.694331243211931,-1.0,-1.5510386976641783,-1.0,0.7953532934188843,379.26408222317696,-0.00647336202458975,-0.0070770326701256395,0.9798776451488037,-0.003679129876268825,False
17,436,2.1510874687183454,0.3186194896697998,-2.1980401048307767,0.6212596297264099,-7.815739724416112,1.0,-1.5746213245969647,0.7665748000144958,0.8785957098007202,380.1426779329777,-0.0064989196730489765,-0.0070770326701256395,0.9807295667641113,-0.00732281786732083,False
17,437,2.1272040858866177,0.4396151304244995,-2.2512734852941327,0.008149158209562302,-7.719992304259361,-0.9635725021362305,-1.3573196996444106,-1.0,0.8527122735977173,380.9953902065754,-0.006489959657654037,-0.0070770326701256395,0.9804308995842799,-0.00620111694521452,False
17,438,2.2062215211981835,0.5964469313621521,-2.15830805572102,0.571100115776062,-8.043240538380351,1.0,-1.7449204251288926,1.0,0.9319566488265991,381.927346855402,-0.006629330626891562,-0.0070770326701256395,0.9850765985588641,-0.011122212281160603,False
17,439,2.2329249087292657,-0.4078696370124817,-2.1809704277228437,0.7361010313034058,-8.141703307365384,0.7432856559753418,-1.6579016280408787,-0.8115686774253845,0.8857318162918091,382.8130786716938,-0.006641110366899209,-0.0070770326701256395,0.985469256559119,-0.007020852131356761,False
17,440,2.1625537325786124,-0.585186779499054,-2.0824188936256895,0.12671762704849243,-7.842515329536731,-1.0,-2.061130861374784,1.0,0.8325338959693909,383.6456125676632,-0.00660892822010846,-0.0070770326701256395,0.9843965183327607,-0.005571477037109727,False
17,441,2.1997238051250547,-0.6120304465293884,-2.1184845099847602,0.8701246380805969,-7.990494441952323,1.0,-1.9154930851283087,-0.12902817130088806,0.9035416841506958,384.5491542518139,-0.006662660261367281,-0.0070770326701256395,0.9861875863747214,-0.008394812256426985,False
17,442,2.1656744124945635,-0.28034859895706177,-2.1437232148450547,0.11404135823249817,-7.852291240569464,-0.7434680461883545,-1.8073435714030905,-0.2280849814414978,0.896007239818573,385.44516149163246,-0.006601680462868017,-0.0070770326701256395,0.9841549264247459,-0.004635883572330213,False
17,443,2.1970016330122366,-0.23238447308540344,-2.1048855584664,0.7060549855232239,-7.987999830138606,1.0,-1.964120741564643,1.0,0.8512505888938904,386.29641208052635,-0.006611860567074398,-0.0070770326701256395,0.9844942632316253,-0.006940035104982974,False
17,444,2.1606018286610156,-0.09930968284606934,-2.202341575294537,-0.08131982386112213,-7.8449040731244635,-0.8213993310928345,-1.5581291344009813,-1.0,0.836913526058197,387.13332560658455,-0.006542203424895566,-0.0070770326701256395,0.9821723584923309,-0.004296676268872741,False
17,445,2.201940214630342,0.17235739529132843,-2.1566051803094126,0.635765016078949,-8.02460698073634,1.0,-1.745221900081408,1.0,0.8652758002281189,387.99860140681267,-0.006568433842937167,-0.0070770326701256395,0.9830467057603842,-0.007414020012335702,False
17,446,2.1833069647903023,0.1522483229637146,-2.2144135102791087,0.10647889971733093,-7.95361322469471,-0.5755762457847595,-1.5063669002227706,-1.0,0.8713152408599854,388.86991664767265,-0.006527316572853917,-0.0070770326701256395,0.9816761300909426,-0.005201825120499711,False
17,447,2.2201913189804645,0.06356777250766754,-2.132753876781226,0.6739707589149475,-8.10986173454459,1.0,-1.8428157917481371,1.0,0.8681015968322754,389.73801824450493,-0.0065603419717101385,-0.0070770326701256395,0.9827769767194833,-0.007624976948834803,False
17,448,2.1903063175811837,-0.03510233759880066,-2.159213932448069,0.11768662929534912,-7.98747799144073,-0.6928330659866333,-1.733152973301419,-1.0,0.8689791560173035,390.60699740052223,-0.0065255744709390535,-0.0070770326701256395,0.9816180600271138,-0.005404779607892822,False
17,449,2.2266799710447267,0.07944941520690918,-2.0522356011581553,0.6594322323799133,-8.138994676985302,1.0,-2.1738799554598414,1.0,0.878463089466095,391.4854604899883,-0.00657182500222723,-0.0070770326701256395,0.9831597444033864,-0.008062796649060648,False
17,450,2.1999838207263966,-0.17708560824394226,-2.0580715970262338,0.25358739495277405,-8.027307746722832,-0.5869218111038208,-2.149631693315832,-0.21987199783325195,0.9250941872596741,392.410554677248,-0.006544069443097163,-0.0070770326701256395,0.9822345590990508,-0.005649317522365874,False
17,451,2.2278172156357603,-0.3872111141681671,-2.059952393650523,0.7945707440376282,-8.140795322520642,1.0,-2.142301262409219,1.0,0.8466936945915222,393.2572483718395,-0.006568475748506408,-0.0070770326701256395,0.9830481026126923,-0.0073552582644176205,False
17,452,2.182485809973141,-0.2575756907463074,-2.184748753035594,-0.10520081222057343,-7.954154464780741,-0.8785428404808044,-1.6245944546213387,-1.0,0.8325435519218445,394.08979192376137,-0.006507264034440048,-0.0070770326701256395,0.9810077121438137,-0.004533990915513755,False
17,453,2.2191596509607368,0.09365173429250717,-2.160150103835245,0.6691129207611084,-8.110344408784412,1.0,-1.7250768450624272,1.0,0.8673786520957947,394.95717057585716,-0.006540826784994691,-0.0070770326701256395,0.9821264704956351,-0.007622784290626831,False
17,454,2.196888199737977,0.12561184167861938,-2.233688423215765,0.06084350869059563,-8.021392372697925,-0.6207284927368164,-1.4212406284048753,-1.0,0.8720332980155945,395.82920387387276,-0.006505659160554809,-0.0070770326701256395,0.980954216347639,-0.005371965569022905,False
17,455,2.2349851254580115,0.045416057109832764,-2.165563502232189,0.6921108365058899,-8.180182924290868,1.0,-1.7021630472575373,1.0,0.8734961152076721,396.70269998908043,-0.006549465366410149,-0.0070770326701256395,0.9824144232094837,-0.007961639649959572,False
17,456,2.207301136043792,-0.038971781730651855,-2.202985281977925,0.11024200916290283,-8.064805690427885,-0.6041436195373535,-1.5473814667058432,-1.0,0.8778792023658752,397.5805791914463,-0.006519831858038343,-0.0070770326701256395,0.9814266395970901,-0.0055645407608772915,False
17,457,2.2364673614542023,-0.0645221695303917,-2.1047999866943745,0.6914709806442261,-8.18448222477526,1.0,-1.9518001484264773,1.0,0.8698586821556091,398.4504378736019,-0.006557545846025169,-0.0070770326701256395,0.9826837725299843,-0.007773326188677126,False
17,458,2.1987301763050113,-0.17227953672409058,-2.117367505851186,0.11553110182285309,-8.026721071029705,-0.7855710983276367,-1.8991444551305259,-0.7924090623855591,0.8805269002914429,399.33096477389336,-0.006524654852963396,-0.0070770326701256395,0.9815874060945918,-0.005464352695875838,False
17,459,2.2360954414068774,0.009638920426368713,-2.0339353986346955,0.6919386386871338,-8.18072164831891,1.0,-2.2432628262676424,1.0,0.8812427520751953,400.21220752596855,-0.006577401181391153,-0.0070770326701256395,0.9833456170421838,-0.008277776895355221,False
17,460,2.2117171636131476,-0.20817644894123077,-2.067413910384306,0.22778332233428955,-8.077878392302722,-0.5133340358734131,-2.1048559053790292,-0.6024177074432373,0.9119598865509033,401.12416741251945,-0.006547153304149299,-0.0070770326701256395,0.9823373544674553,-0.005572056887126468,False
17,461,2.2315261918288236,-0.34063830971717834,-2.027455002252112,0.7510725259780884,-8.15928711224168,1.0,-2.2685411294529265,1.0,0.8420634269714355,401.9662308394909,-0.0065579744718780135,-0.0070770326701256395,0.9826980600584124,-0.006906814881269534,False
17,462,2.178200229993259,-0.2803439795970917,-2.1011602428326475,-0.09285646677017212,-7.940232647139095,-1.0,-1.9610558996698,-1.0,0.8182664513587952,402.7844972908497,-0.006494356125161941,-0.0070770326701256395,0.9805774485012101,-0.004443500739716224,False
17,463,2.220925058879266,0.31418997049331665,-2.036567988245665,0.6148043274879456,-8.122031701325781,1.0,-2.2266073661950383,1.0,0.8779687881469727,403.66246607899666,-0.006544949307522883,-0.0070770326701256395,0.9822638879132415,-0.00817591436505338,False
