episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
16,1,0.0001517880385741386,0.00869681399086708,0.03118268959224224,-9.724461823351022e-05,-9.724461823351022e-05,False,False
16,2,-9.276428675392397e-05,-0.005315002120541171,0.01655861921608448,-2.8343764876047393e-05,-0.0001255883831095576,False,False
16,3,-0.0009617576834729058,-0.05510465617727643,0.0066672638058662415,-8.746600844997138e-06,-0.00013433498395455475,False,False
16,4,-0.0020739720777521904,-0.11882984688317873,-6.50063157081604e-07,-1.0307338999903772e-05,-0.00014464232295445853,False,False
16,5,-0.003210504470896367,-0.18394835629024325,-0.004472602158784866,-2.0090917813384873e-05,-0.0001647332407678434,False,False
16,6,-0.004253292936808864,-0.24369573431195105,-0.007437491789460182,-3.200896497780617e-05,-0.00019674220574564957,False,False
16,7,-0.005145613332342162,-0.2948219269494533,-0.009356925264000893,-4.317831555720882e-05,-0.00023992052130285838,False,False
16,8,-0.005867121143934136,-0.3361612794393936,-0.010542262345552444,-5.230822473446925e-05,-0.0002922287460373276,False,False
16,9,-0.006418278211344843,-0.36774025325083454,-0.011205784976482391,-5.89433880271e-05,-0.0003511721340644276,False,False
16,10,-0.006810758132042582,-0.3902276962504442,-0.011494437232613564,-6.307877465884465e-05,-0.00041425090872327226,False,False
16,11,-0.007061626294940518,-0.4046013831986963,-0.011511551216244698,-6.494603696596e-05,-0.00047919694568923226,False,False
16,12,-0.007189885661506553,-0.4119501035859515,-0.011331217363476753,-6.488856783249431e-05,-0.0005440855135217266,False,False
16,13,-0.0072144936855373714,-0.4133600395050739,-0.011007467284798622,-6.328591713485225e-05,-0.0006073714306565789,False,False
16,14,-0.0071532848071540565,-0.40985302910498045,-0.010580411180853844,-6.050923431935185e-05,-0.0006678806649759307,False,False
16,15,-0.007022444321157566,-0.402356421467941,-0.010080360807478428,-5.689649774887002e-05,-0.0007247771627248007,False,False
16,16,-0.006836309702461943,-0.39169169339540494,-0.009530497714877129,-5.274025806324577e-05,-0.0007775174207880465,False,False
16,17,-0.0066073610007262315,-0.3785738990609492,-0.008948723785579205,-4.8283693311059535e-05,-0.000825801114099106,False,False
16,18,-0.006346316063040072,-0.3636171258682766,-0.008349046111106873,-4.372186363385068e-05,-0.0008695229777329566,False,False
16,19,-0.006062277339194554,-0.3473429057736465,-0.0077423881739377975,-3.920546788614744e-05,-0.000908728445619104,False,False
16,20,-0.005762899480517967,-0.33018981799181407,-0.007137330248951912,-3.484637378524406e-05,-0.0009435748194043481,False,False
16,21,-0.005454560062643336,-0.31252327069007707,-0.0065405648201704025,-3.072343946380189e-05,-0.00097429825886815,False,False
16,22,-0.0051425227901407316,-0.2946448519249043,-0.005957305431365967,-2.6888360535073046e-05,-0.001001186619403223,False,False
16,23,-0.004831088048754111,-0.27680095564970264,-0.005391500890254974,-2.3370954153231893e-05,-0.0010245575735564549,False,False
16,24,-0.004523729210316404,-0.2591905914111787,-0.004846152849495411,-2.018405544975107e-05,-0.001044741629006206,False,False
16,25,-0.004223213907166415,-0.2419723328615898,-0.004323465749621391,-1.7327578450910983e-05,-0.001062069207457117,False,False
16,26,-0.003931709913268787,-0.22527038430004845,-0.003824925050139427,-1.4791916883555851e-05,-0.0010768611243406729,False,False
16,27,-0.0036508782121069776,-0.2091799130699976,-0.0033515365794301033,-1.2560890186023763e-05,-0.0010894220145266967,False,False
16,28,-0.0033819536427482206,-0.19377167023836764,-0.0029038339853286743,-1.0613938847261278e-05,-0.001100035953373958,False,False
16,29,-0.003125814080495879,-0.17909595435498002,-0.0024820109829306602,-8.927957846589389e-06,-0.0011089639112205473,False,False
16,30,-0.0028830400612288665,-0.16518602767555252,-0.0020859437063336372,-7.478651631874409e-06,-0.0011164425628524216,False,False
16,31,-0.002653965997761674,-0.1520610506429704,-0.0017152708023786545,-6.241592185969799e-06,-0.0011226841550383915,False,False
16,32,-0.0024387244193267363,-0.13972861662291441,-0.0013695098459720612,-5.192990114682255e-06,-0.0011278771451530738,False,False
16,33,-0.002237282814679631,-0.12818686285829237,-0.0010479548946022987,-4.3101694554471916e-06,-0.001132187314608521,False,False
16,34,-0.0020494751789995164,-0.11742627797349121,-0.0007498227059841156,-3.571958679407285e-06,-0.0011357592732879284,False,False
16,35,-0.0018750294052004494,-0.10743127138091084,-0.00047425366938114166,-2.9588819945241875e-06,-0.0011387181552824526,False,False
16,36,-0.0017135898984973153,-0.0981814690001473,-0.00022032670676708221,-2.45325496012642e-06,-0.0011411714102425791,False,False
16,37,-0.0015647365830563742,-0.08965280225885183,1.2930482625961304e-05,-2.039203789885952e-06,-0.001143210614032465,False,False
16,38,-0.0014280010749813383,-0.08181843473657531,0.00022650137543678284,-1.7026271475255527e-06,-0.0011449132411799905,False,False
16,39,-0.0013028802171412678,-0.0746495376532829,0.0004213918000459671,-1.4311151934533376e-06,-0.0011463443563734439,False,False
16,40,-0.001188847378151939,-0.06811593725329951,0.0005985889583826065,-1.2138409985011873e-06,-0.001147558197371945,False,False
16,41,-0.0010853617481703646,-0.0621866474151028,0.0007590819150209427,-1.0414383760893507e-06,-0.0011485996357480344,False,False
16,42,-0.0009918759200213325,-0.05683030401787795,0.0009038466960191727,-9.058715588923666e-07,-0.0011495055073069268,False,False
16,43,-0.0009078423177523116,-0.052015533270582066,0.0010338332504034042,-8.003011145948814e-07,-0.0011503058084215217,False,False
16,44,-0.0008327184371868529,-0.04771125197353642,0.0011499542742967606,-7.1895085481886e-07,-0.0011510247592763406,False,False
16,45,-0.000765970868585432,-0.04388689799991507,0.0012530926614999771,-6.569838903554242e-07,-0.001151681743166696,False,False
16,46,-0.000707078332665423,-0.04051260424687595,0.001344127580523491,-6.10393326360985e-07,-0.001152292136493057,False,False
16,47,-0.0006555344621670104,-0.03755935800754803,0.0014238692820072174,-5.758779327412021e-07,-0.001152868014425798,False,False
16,48,-0.0006108498665931156,-0.03499911927191491,0.001493094488978386,-5.507502872599693e-07,-0.001153418764713058,False,False
16,49,-0.0005725532044781572,-0.03280488216328924,0.001552574336528778,-5.328564848976545e-07,-0.0011539516211979558,False,False
16,50,-0.0005401923526419797,-0.030950741931628084,0.0016030129045248032,-5.204780579855579e-07,-0.0011544720992559413,False,False
16,51,-0.0005133351933953616,-0.029411940057086115,0.0016450714319944382,-5.122666170369858e-07,-0.0011549843658729784,False,False
16,52,-0.0004915695427918237,-0.028164860139147017,0.0016794297844171524,-5.072021013715764e-07,-0.0011554915679743499,False,False
16,53,-0.0004745035946047533,-0.027187053334638948,0.001706669107079506,-5.044997610531651e-07,-0.001155996067735403,False,False
16,54,-0.0004617659763854514,-0.026457241569624,0.0017273630946874619,-5.035919496386699e-07,-0.0011564996596850417,False,False
16,55,-0.000453005103227155,-0.025955280512804168,0.0017420705407857895,-5.040856297748429e-07,-0.0011570037453148166,False,False
16,56,-0.00044788910777945206,-0.02566215556564265,0.0017512738704681396,-5.057059050853784e-07,-0.0011575094512199019,False,False
16,57,-0.00044610524335288024,-0.02555994766277656,0.0017554685473442078,-5.082972654963357e-07,-0.0011580177484853981,False,False
16,58,-0.0004473592330832766,-0.02563179598188102,0.0017550811171531677,-5.117700188694204e-07,-0.0011585295185042675,False,False
16,59,-0.0004513746183500567,-0.025861860610786533,0.0017505604773759842,-5.161115172883154e-07,-0.0011590456300215558,False,False
16,60,-0.0004578922567517734,-0.02623529378359729,0.0017422903329133987,-5.213384073422724e-07,-0.0011595669684288982,False,False
16,61,-0.00046666995502809503,-0.026738218848669778,0.001730598509311676,-5.27485269804376e-07,-0.0011600944536987025,False,False
16,62,-0.0004774810464942,-0.027357648761607494,0.0017158742994070053,-5.346340736841988e-07,-0.0011606290877723866,False,False
16,63,-0.0004901138771220935,-0.028081456639889393,0.0016984213143587112,-5.428542042115931e-07,-0.0011611719419765982,False,False
16,64,-0.0005043715972423465,-0.028898363828258642,0.0016785059124231339,-5.522118179039885e-07,-0.0011617241537945021,False,False
16,65,-0.0005200707722032135,-0.02979786029535378,0.0016564484685659409,-5.627951576819374e-07,-0.001162286948952184,False,False
16,66,-0.0005370409712307733,-0.030770181077129977,0.0016324743628501892,-5.746602564477653e-07,-0.0011628616092086317,False,False
16,67,-0.0005551243121242774,-0.03180628018982409,0.0016068238765001297,-5.87864548278961e-07,-0.0011634494737569106,False,False
16,68,-0.000574174408407298,-0.03289777030615903,0.00157972052693367,-6.024540776851834e-07,-0.0011640519278345958,False,False
16,69,-0.0005940558756241909,-0.034036894468214694,0.0015513543039560318,-6.184567722544616e-07,-0.0011646703846068503,False,False
16,70,-0.0006146435996690856,-0.03521648416576717,0.0015219245105981827,-6.35895243152618e-07,-0.0011653062798500028,False,False
16,71,-0.00063582216189487,-0.0364299263974598,0.001491611823439598,-6.547778893390072e-07,-0.0011659610577393418,False,False
16,72,-0.0006574855938775593,-0.03767114961983663,0.0014605484902858734,-6.750901117512052e-07,-0.001166636147851093,False,False
16,73,-0.0006795365497922615,-0.0389345763279781,0.001428890973329544,-6.968163052930251e-07,-0.0011673329641563861,False,False
16,74,-0.0007018855775172759,-0.04021508129284229,0.0013967771083116531,-7.199276993735298e-07,-0.0011680528918557598,False,False
16,75,-0.000724450875037903,-0.04150797760423125,0.0013643205165863037,-7.443817607674409e-07,-0.0011687972736165273,False,False
16,76,-0.0007471577568155262,-0.04280898609599157,0.0013316310942173004,-7.701287553573703e-07,-0.0011695674023718846,False,False
16,77,-0.0007699380613067091,-0.044114201399359274,0.0012988168746232986,-7.971130833893753e-07,-0.0011703645154552739,False,False
16,78,-0.0007927298127412341,-0.04542007256426878,0.001265956088900566,-8.252667307978221e-07,-0.0011711897821860718,False,False
16,79,-0.0008154767004000668,-0.04672337322417812,0.0012331530451774597,-8.545248660626143e-07,-0.0011720443070521343,False,False
16,80,-0.0008381278081411987,-0.04802118609904109,0.0012004729360342026,-8.848102532601347e-07,-0.0011729291173053944,False,False
16,81,-0.0008606373953327132,-0.0493108904436966,0.0011679846793413162,-9.16044952668964e-07,-0.0011738451622580633,False,False
16,82,-0.0008829643999343123,-0.0505901335765374,0.001135731115937233,-9.48143563367787e-07,-0.001174793305821431,False,False
16,83,-0.0009050718460967526,-0.051856796937457914,0.001103794202208519,-9.810292597406885e-07,-0.0011757743350811717,False,False
16,84,-0.0009269266937885511,-0.053108987472099196,0.0010722074657678604,-1.0146145983774425e-06,-0.0011767889496795492,False,False
16,85,-0.0009484997171389187,-0.054345030661412434,0.0010410379618406296,-1.0488208484239854e-06,-0.0011778377705279732,False,False
16,86,-0.0009697653554466958,-0.05556346198509979,0.001010289415717125,-1.0835574744796479e-06,-0.0011789213280024528,False,False
16,87,-0.0009907012688639511,-0.056763001464159836,0.0009800121188163757,-1.1187454791370102e-06,-0.0011800400734815898,False,False
16,88,-0.0010112878442037727,-0.05794252534575971,0.0009502209722995758,-1.1543007748846562e-06,-0.0011811943742564743,False,False
16,89,-0.0010315080151239065,-0.05910105580051653,0.0009209681302309036,-1.1901492805242032e-06,-0.0011823845235369986,False,False
16,90,-0.0010513472551132203,-0.06023776052065138,0.0008922554552555084,-1.2262106339357551e-06,-0.0011836107341709344,False,False
16,91,-0.0010707934694386373,-0.06135194652900462,0.0008641164749860764,-1.2624138501615171e-06,-0.001184873148021096,False,False
16,92,-0.0010898367409512678,-0.06244304561480006,0.0008365493267774582,-1.2986852770672307e-06,-0.001186171833298163,False,False
16,93,-0.0011084691242673605,-0.06351060254108214,0.0008095633238554001,-1.3349565391564272e-06,-0.0011875067898373195,False,False
16,94,-0.001126684188947039,-0.06455424887078554,0.000783190131187439,-1.37116669046905e-06,-0.0011888779565277885,False,False
16,95,-0.0011444771785885947,-0.06557371208216667,0.0007574297487735748,-1.407253973624829e-06,-0.0011902852105014133,False,False
16,96,-0.0011618450805473632,-0.06656881956340109,0.0007322635501623154,-1.4431574487171727e-06,-0.0011917283679501304,False,False
16,97,-0.0011787860102781763,-0.06753946333800438,0.0007077176123857498,-1.478826373417472e-06,-0.0011932071943235479,False,False
16,98,-0.0011952991054666499,-0.06848559399900171,0.0006837993860244751,-1.5142114319607182e-06,-0.0011947214057555086,False,False
16,99,-0.0012113848570656533,-0.06940723967592041,0.0006604958325624466,-1.5492646182229311e-06,-0.0011962706703737315,False,False
16,100,-0.0012270448825286284,-0.07030449304201629,0.0006378050893545151,-1.583943193300484e-06,-0.001197854613567032,False,False
16,101,-0.0012422816347752357,-0.07117749463923337,0.0006157197058200836,-1.6182070966651292e-06,-0.0011994728206636972,False,False
16,102,-0.0012570982543348042,-0.07202642440664762,0.0005942396819591522,-1.6520205060504024e-06,-0.0012011248411697476,False,False
16,103,-0.0012714984962983286,-0.07285149749512476,0.0005733799189329147,-1.6853533626239797e-06,-0.0012028101945323717,False,False
16,104,-0.001285487032015659,-0.0736529815532958,0.0005530919879674911,-1.7181713895207135e-06,-0.0012045283659218925,False,False
16,105,-0.0012990690184918315,-0.07443117205578424,0.0005334075540304184,-1.7504524505012143e-06,-0.0012062788183723936,False,False
16,106,-0.00131225000995677,-0.07518638723652318,0.0005142968147993088,-1.7821709136702166e-06,-0.0012080609892860638,False,False
16,107,-0.0013250361475442643,-0.07591897895656018,0.0004957523196935654,-1.8133061692578693e-06,-0.0012098742954553218,False,False
16,108,-0.0013374337864020462,-0.07662931133903848,0.000477788969874382,-1.8438431029141367e-06,-0.001211718138558236,False,False
16,109,-0.0013494498408391379,-0.07731778054468327,0.00046036019921302795,-1.8737632703056443e-06,-0.0012135919018285415,False,False
16,110,-0.0013610915174975188,-0.07798479948366446,0.00044347532093524933,-1.903055541596247e-06,-0.0012154949573701377,False,False
16,111,-0.0013723660246335104,-0.07863078115864691,0.00042712874710559845,-1.931709977245807e-06,-0.0012174266673473835,False,False
16,112,-0.001383280911668128,-0.07925615811959257,0.0004112999886274338,-1.9597177145587878e-06,-0.0012193863850619422,False,False
16,113,-0.0013938439462487524,-0.07986137541991309,0.00039596855640411377,-1.9870714267864217e-06,-0.0012213734564887288,False,False
16,114,-0.0014040627895576274,-0.08044687201301712,0.00038115866482257843,-2.0137697325230725e-06,-0.0012233872262212518,False,False
16,115,-0.0014139453807506636,-0.08101310277903125,0.00036682188510894775,-2.0398076686949975e-06,-0.001225427033889947,False,False
16,116,-0.001423499855692128,-0.08156053386864066,0.00035295821726322174,-2.065185069381842e-06,-0.0012274922189593287,False,False
16,117,-0.0014327341410982285,-0.08208961944922948,0.00033955834805965424,-2.0899024513603018e-06,-0.001229582121410689,False,False
16,118,-0.001441656153244109,-0.08260081308995289,0.00032662786543369293,-2.1139634569342913e-06,-0.0012316960848676231,False,False
16,119,-0.0014502740708867805,-0.0830945833990693,0.00031411461532115936,-2.137368899440555e-06,-0.0012338334537670638,False,False
16,120,-0.0014585959345496337,-0.08357139106463406,0.00030204467475414276,-2.1601255179330623e-06,-0.0012359935792849968,False,False
16,121,-0.0014666296121987749,-0.08403168688789844,0.00029039569199085236,-2.1822387430136246e-06,-0.0012381758180280103,False,False
16,122,-0.0014743831853425825,-0.0844759339051846,0.00027914345264434814,-2.203714688483113e-06,-0.0012403795327164935,False,False
16,123,-0.0014818645625588366,-0.08490458524462129,0.0002682749181985855,-2.2245601455528034e-06,-0.0012426040928620464,False,False
16,124,-0.0014890812611739353,-0.08531807161728436,0.0002578180283308029,-2.244785645768034e-06,-0.0012448488785078145,False,False
16,125,-0.00149604098613467,-0.0857168344841063,0.00024771131575107574,-2.264397890070762e-06,-0.0012471132763978853,False,False
16,126,-0.0015027514100727536,-0.08610131345450205,0.0002379734069108963,-2.2834077367414305e-06,-0.0012493966841346266,False,False
16,127,-0.001509219865527138,-0.08647192865200666,0.00022858940064907074,-2.301825315350344e-06,-0.0012516985094499769,False,False
