episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
16,237,-0.001666210853786269,-0.09546684970084271,6.863847374916077e-07,-2.7763333755363007e-06,-0.0012204485802015407,False,False
16,238,-0.0016662332755121355,-0.09546813437110427,6.416812539100647e-07,-2.7764053177452957e-06,-0.001223224985519286,False,False
16,239,-0.0016662548654301996,-0.09546937138228936,6.193295121192932e-07,-2.7764744780295237e-06,-0.0012260014599973154,False,False
16,240,-0.0016662756193597202,-0.09547056049485923,5.83939254283905e-07,-2.776541164752401e-06,-0.0012287780011620679,False,False
16,241,-0.0016662956312293133,-0.09547170709052706,5.653128027915955e-07,-2.7766057730312626e-06,-0.0012315546069350991,False,False
16,242,-0.0016663150185584376,-0.09547281790266192,5.280598998069763e-07,-2.7766684519648417e-06,-0.001234331275387064,False,False
16,243,-0.0016663338273227594,-0.09547389556547542,4.98257577419281e-07,-2.7767287185799412e-06,-0.001237108004105644,False,False
16,244,-0.0016663519117382979,-0.09547493172616074,4.721805453300476e-07,-2.7767865840630047e-06,-0.001239884790689707,False,False
16,245,-0.0016663692753311188,-0.09547592658674654,4.55416738986969e-07,-2.776842618836854e-06,-0.0012426616333085438,False,False
16,246,-0.0016663860891451337,-0.09547688994732713,4.163011908531189e-07,-2.776896585882233e-06,-0.001245438529894426,False,False
16,247,-0.0016664022829291747,-0.09547781778280702,3.9581209421157837e-07,-2.7769480262586284e-06,-0.0012482154779206846,False,False
16,248,-0.0016664177179182616,-0.09547870214253852,3.7159770727157593e-07,-2.776997139819637e-06,-0.0012509924750605042,False,False
16,249,-0.0016664324546801024,-0.09547954649679569,3.511086106300354e-07,-2.7770440171846563e-06,-0.0012537695190776889,False,False
16,250,-0.0016664465202510792,-0.09548035239464911,3.3620744943618774e-07,-2.7770891159758993e-06,-0.0012565466081936648,False,False
16,251,-0.0016664600519281445,-0.0954811277026347,3.119930624961853e-07,-2.7771325809466636e-06,-0.0012593237407746115,False,False
16,252,-0.001666473093455966,-0.09548187492713725,2.8219074010849e-07,-2.7771737269073176e-06,-0.0012621009145015187,False,False
16,253,-0.0016664854391635578,-0.09548258228407738,2.6728957891464233e-07,-2.777212308428564e-06,-0.0012648781268099472,False,False
16,254,-0.0016664970150840931,-0.09548324553546803,2.523884177207947e-07,-2.7772487270101543e-06,-0.0012676553755369573,False,False
16,255,-0.0016665079419673232,-0.09548387159976034,2.4493783712387085e-07,-2.7772836397151623e-06,-0.0012704326591766726,False,False
16,256,-0.0016665184168546438,-0.09548447176659469,2.207234501838684e-07,-2.7773170966754853e-06,-0.0012732099762733482,False,False
16,257,-0.0016665284551436862,-0.09548504691819035,2.1327286958694458e-07,-2.7773491077136155e-06,-0.0012759873253810618,False,False
16,258,-0.0016665380593209036,-0.0954855971970106,1.94646418094635e-07,-2.7773798791262014e-06,-0.001278764705260188,False,False
16,259,-0.0016665472916594592,-0.09548612617104488,1.7229467630386353e-07,-2.777408801697338e-06,-0.0012815421140618855,False,False
16,260,-0.0016665559692757973,-0.09548662336183729,1.778826117515564e-07,-2.7774364802991785e-06,-0.0012843195505421847,False,False
16,261,-0.0016665642733285015,-0.09548709914901009,1.424923539161682e-07,-2.777462706507714e-06,-0.0012870970132486924,False,False
16,262,-0.0016665721419960515,-0.09548754999045109,1.4808028936386108e-07,-2.7774872883027746e-06,-0.0012898745005369952,False,False
16,263,-0.0016665795168878074,-0.09548797254062306,1.4808028936386108e-07,-2.777511727182386e-06,-0.0012926520122641776,False,False
16,264,-0.001666586848918954,-0.09548839263506304,1.1455267667770386e-07,-2.777535404979983e-06,-0.0012954295476691575,False,False
16,265,-0.001666593952847469,-0.0954887996601849,1.0523945093154907e-07,-2.7775572943008968e-06,-0.0012982071049634583,False,False
16,266,-0.0016666005199787268,-0.0954891759290895,9.778887033462524e-08,-2.777577670561313e-06,-0.0013009846826340197,False,False
16,267,-0.0016666066331336399,-0.09548952618706551,9.033828973770142e-08,-2.7775968133281406e-06,-0.0013037622794473478,False,False
16,268,-0.001666612376202709,-0.09548985524068464,7.916241884231567e-08,-2.7776147345541613e-06,-0.001306539894181902,False,False
16,269,-0.001666617752793811,-0.09549016329666295,7.543712854385376e-08,-2.7776315877258338e-06,-0.0013093175257696277,False,False
16,270,-0.0016666228089033096,-0.09549045299039795,6.426125764846802e-08,-2.7776474560489704e-06,-0.0013120951732256765,False,False
16,271,-0.0016666275695655642,-0.09549072575625282,5.8673322200775146e-08,-2.7776622883660932e-06,-0.0013148728355140426,False,False
16,272,-0.0016666320193797542,-0.09549098071182555,5.3085386753082275e-08,-2.777676269977401e-06,-0.00131765051178402,False,False
16,273,-0.0016666362139638017,-0.09549122104378828,4.7497451305389404e-08,-2.7776895339849097e-06,-0.0013204282013180048,False,False
16,274,-0.0016666401932508735,-0.09549144904014295,4.0046870708465576e-08,-2.777702076037997e-06,-0.0013232059033940428,False,False
16,275,-0.0016666439559418868,-0.09549166462645764,2.8870999813079834e-08,-2.777713577040559e-06,-0.0013259836169710834,False,False
16,276,-0.0016666474063092066,-0.09549186231794282,2.514570951461792e-08,-2.7777238935312975e-06,-0.0013287613408646147,False,False
16,277,-0.0016666505012953576,-0.09549203964758694,2.514570951461792e-08,-2.7777334023305927e-06,-0.0013315390742669453,False,False
16,278,-0.0016666533539603735,-0.09549220309325271,1.5832483768463135e-08,-2.7777421224506273e-06,-0.0013343168163893959,False,False
16,279,-0.0016666559700266761,-0.09549235298281078,2.514570951461792e-08,-2.7777505266386694e-06,-0.0013370945669160346,False,False
16,280,-0.001666658491285914,-0.09549249744032416,6.51925802230835e-09,-2.777758532286789e-06,-0.0013398723254483213,False,False
16,281,-0.0016666608930080945,-0.09549263504886867,2.7939677238464355e-09,-2.7777654183416237e-06,-0.0013426500908666629,False,False
16,282,-0.0016666629588314619,-0.09549275341182885,-4.6566128730773926e-09,-2.7777710226383266e-06,-0.0013454278618893012,False,False
16,283,-0.0016666646401229488,-0.09549284974273518,-9.313225746154785e-10,-2.7777755249974716e-06,-0.0013482056374142987,False,False
16,284,-0.0016666659908324117,-0.09549292713268674,6.51925802230835e-09,-2.777779788109272e-06,-0.001350983417202408,False,False
16,285,-0.0016666672697647309,-0.09549300041011093,6.51925802230835e-09,-2.7777843983793592e-06,-0.0013537612016007875,False,False
16,286,-0.0016666686528446827,-0.0954930796547549,2.7939677238464355e-09,-2.7777893494553765e-06,-0.0013565389909502429,False,False
16,287,-0.0016666701381660967,-0.09549316475740313,-2.7939677238464355e-09,-2.777794370796168e-06,-0.001359316785321039,False,False
16,288,-0.0016666716445645157,-0.09549325106767481,-1.0244548320770264e-08,-2.777799029396931e-06,-0.001362094584350436,False,False
16,289,-0.0016666730421370701,-0.09549333114268373,-1.210719347000122e-08,-2.7778031046134676e-06,-0.0013648723874550494,False,False
16,290,-0.001666674264695657,-0.09549340119013097,-1.7695128917694092e-08,-2.777806454914243e-06,-0.0013676501939099636,False,False
16,291,-0.0016666752697760087,-0.0954934587769932,-1.5832483768463135e-08,-2.777809113435735e-06,-0.0013704280030233994,False,False
16,292,-0.0016666760673300222,-0.09549350447347209,-1.0244548320770264e-08,-2.777811641130999e-06,-0.0013732058146645305,False,False
16,293,-0.001666676825638523,-0.09549354792134876,-1.5832483768463135e-08,-2.777814161071635e-06,-0.0013759836288256022,False,False
16,294,-0.001666677581611563,-0.09549359123541339,-1.210719347000122e-08,-2.7778167066870413e-06,-0.0013787614455322893,False,False
16,295,-0.0016666783452941312,-0.09549363499120142,-2.3283064365386963e-08,-2.777819010913777e-06,-0.001381539264543203,False,False
16,296,-0.0016666790365452992,-0.09549367459697593,-1.0244548320770264e-08,-2.7778213154059615e-06,-0.001384317085858609,False,False
16,297,-0.0016666797279007944,-0.09549371420872796,-1.7695128917694092e-08,-2.777823999294056e-06,-0.001387094909857903,False,False
16,298,-0.0016666805330544736,-0.09549376034063564,-2.7008354663848877e-08,-2.77782631287251e-06,-0.0013898727361707755,False,False
16,299,-0.0016666812271096008,-0.09549380010706517,-2.3283064365386963e-08,-2.7778281253394973e-06,-0.001392650564296115,False,False
16,300,-0.0016666817708504787,-0.09549383126112262,-3.073364496231079e-08,-2.777829370840156e-06,-0.0013954283936669551,False,False
16,301,-0.0016666821444851745,-0.09549385266881379,-2.8870999813079834e-08,-2.7778298832606176e-06,-0.0013982062235502158,False,False
16,302,-0.001666682298213209,-0.09549386147678134,-2.7008354663848877e-08,-2.777829940338262e-06,-0.001400984053490554,False,False
16,303,-0.001666682315339464,-0.09549386245804348,-3.259629011154175e-08,-2.7778293949245746e-06,-0.0014037618828854786,False,False
16,304,-0.0016666821517068943,-0.09549385308258783,-2.514570951461792e-08,-2.7778283807067054e-06,-0.0014065397112661853,False,False
16,305,-0.0016666818474572389,-0.09549383565036666,-2.1420419216156006e-08,-2.7778274576814828e-06,-0.0014093175387238667,False,False
16,306,-0.0016666815705573754,-0.09549381978517314,-2.3283064365386963e-08,-2.777826672845916e-06,-0.0014120953653967126,False,False
16,307,-0.0016666813351062962,-0.09549380629482002,-2.3283064365386963e-08,-2.777825892729278e-06,-0.0014148731912894418,False,False
16,308,-0.001666681101073348,-0.09549379288571981,-2.514570951461792e-08,-2.777824992182496e-06,-0.0014176510162816243,False,False
16,309,-0.0016666808309089252,-0.09549377740643862,-2.514570951461792e-08,-2.7778238531599985e-06,-0.0014204288401347843,False,False
16,310,-0.001666680489205045,-0.09549375782824844,-2.514570951461792e-08,-2.777822448885091e-06,-0.0014232066625836693,False,False
16,311,-0.0016666800679260134,-0.09549373369073792,-2.1420419216156006e-08,-2.7778209331989294e-06,-0.0014259844835168682,False,False
16,312,-0.0016666796132289632,-0.095493707638516,-1.3969838619232178e-08,-2.777819818548218e-06,-0.0014287623033354163,False,False
16,313,-0.0016666792788442239,-0.0954936884796817,-2.3283064365386963e-08,-2.7778189211902184e-06,-0.0014315401222566066,False,False
16,314,-0.0016666790096284312,-0.09549367305475301,-1.955777406692505e-08,-2.7778179148831863e-06,-0.0014343179401714898,False,False
16,315,-0.0016666787077433177,-0.09549365575801011,-1.5832483768463135e-08,-2.777817144090974e-06,-0.0014370957573155807,False,False
16,316,-0.0016666784765112638,-0.09549364250938934,-1.5832483768463135e-08,-2.7778167452907034e-06,-0.0014398735740608715,False,False
16,317,-0.001666678356872026,-0.09549363565456595,-2.8870999813079834e-08,-2.777816007668599e-06,-0.00144265139006854,False,False
16,318,-0.0016666781355694463,-0.09549362297486212,-1.7695128917694092e-08,-2.7778148529274066e-06,-0.0014454292049214674,False,False
16,319,-0.0016666777891650487,-0.09549360312735214,-1.955777406692505e-08,-2.7778137282272964e-06,-0.0014482070186496946,False,False
16,320,-0.0016666774517551516,-0.09549358379518906,-1.955777406692505e-08,-2.777812491710516e-06,-0.001450984831141405,False,False
16,321,-0.0016666770808024766,-0.09549356254116638,-1.5832483768463135e-08,-2.777811291321068e-06,-0.001453762642432726,False,False
16,322,-0.0016666767206918087,-0.09549354190834496,-1.5832483768463135e-08,-2.777810259303336e-06,-0.0014565404526920294,False,False
16,323,-0.001666676411088328,-0.09549352416937221,-1.5832483768463135e-08,-2.7778093392507857e-06,-0.0014593182620312802,False,False
16,324,-0.0016666761350741539,-0.09549350835492494,-1.7695128917694092e-08,-2.777808388957536e-06,-0.0014620960704202378,False,False
16,325,-0.0016666758499859005,-0.09549349202057121,-1.210719347000122e-08,-2.7778075650098227e-06,-0.0014648738779852477,False,False
16,326,-0.0016666756028079262,-0.09549347785831651,-1.5832483768463135e-08,-2.777806911138161e-06,-0.0014676516848963859,False,False
16,327,-0.0016666754066443454,-0.09549346661897125,-1.3969838619232178e-08,-2.77780629757359e-06,-0.0014704294911939595,False,False
16,328,-0.0016666752225775947,-0.09549345607272328,-2.514570951461792e-08,-2.777805217410645e-06,-0.00147320729641137,False,False
16,329,-0.0016666748985172287,-0.09549343750543199,-1.0244548320770264e-08,-2.7778038692824777e-06,-0.0014759851002806527,False,False
16,330,-0.0016666744940965475,-0.0954934143338338,-2.1420419216156006e-08,-2.7778023866756213e-06,-0.0014787629026673283,False,False
16,331,-0.0016666740493059037,-0.09549338884920715,-8.381903171539307e-09,-2.7778008271990104e-06,-0.0014815407034945273,False,False
16,332,-0.0016666735814765844,-0.09549336204456163,-1.955777406692505e-08,-2.7777992060570402e-06,-0.0014843185027005844,False,False
16,333,-0.0016666730951265727,-0.09549333417875859,-6.51925802230835e-09,-2.7777975682758515e-06,-0.0014870963002688602,False,False
16,334,-0.001666672603804239,-0.09549330602806248,-8.381903171539307e-09,-2.777796397151971e-06,-0.0014898740966660122,False,False
16,335,-0.0016666722524674566,-0.09549328589794766,-6.51925802230835e-09,-2.7777956067591603e-06,-0.0014926518922727713,False,False
16,336,-0.0016666720153512239,-0.09549327231218828,-1.3969838619232178e-08,-2.7777948440518548e-06,-0.0014954296871168232,False,False
16,337,-0.0016666717865351712,-0.09549325920199417,-1.0244548320770264e-08,-2.7777938942420515e-06,-0.0014982074810110653,False,False
16,338,-0.0016666715015957873,-0.09549324287617006,4.6566128730773926e-09,-2.7777936801861692e-06,-0.0015009852746912516,False,False
16,339,-0.0016666714373817057,-0.0954932391969742,-2.7008354663848877e-08,-2.777793255491426e-06,-0.001503763067946743,False,False
16,340,-0.0016666713099524097,-0.09549323189581335,-6.51925802230835e-09,-2.777792092510172e-06,-0.0015065408600392531,False,False
16,341,-0.0016666709610795773,-0.09549321190687247,-1.5832483768463135e-08,-2.777790743528725e-06,-0.0015093186507827818,False,False
16,342,-0.001666670556379892,-0.09549318871928852,9.313225746154785e-10,-2.777789558627403e-06,-0.0015120964403414093,False,False
16,343,-0.001666670200917781,-0.09549316835280978,-1.0244548320770264e-08,-2.7777887347880213e-06,-0.0015148742290761973,False,False
16,344,-0.0016666699537633497,-0.09549315419190399,-1.210719347000122e-08,-2.7777875550536737e-06,-0.001517652016631251,False,False
16,345,-0.001666669599842457,-0.09549313391373056,-9.313225746154785e-10,-2.777786475556007e-06,-0.001520429803106807,False,False
16,346,-0.0016666692759980668,-0.09549311535881379,-6.51925802230835e-09,-2.777785710780389e-06,-0.0015232075888175873,False,False
16,347,-0.001666669046564476,-0.09549310221323735,-6.51925802230835e-09,-2.777784923535576e-06,-0.0015259853737411228,False,False
16,348,-0.0016666688103913524,-0.09549308868151413,-6.51925802230835e-09,-2.7777840810554574e-06,-0.0015287631578221783,False,False
16,349,-0.0016666685576476228,-0.09549307420036512,-4.6566128730773926e-09,-2.777783245982777e-06,-0.0015315409410681612,False,False
16,350,-0.0016666683071267087,-0.09549305984657408,-8.381903171539307e-09,-2.7777822827150743e-06,-0.0015343187233508762,False,False
16,351,-0.0016666680181452,-0.09549304328915327,-2.7939677238464355e-09,-2.777781259316214e-06,-0.0015370965046101923,False,False
16,352,-0.001666667711127636,-0.09549302569834263,-9.313225746154785e-10,-2.777780508483917e-06,-0.0015398742851186762,False,False
16,353,-0.0016666674858782811,-0.09549301279250524,-2.7939677238464355e-09,-2.77777997209254e-06,-0.0015426520650907688,False,False
16,354,-0.0016666673249607312,-0.09549300357260879,-4.6566128730773926e-09,-2.7777794209670853e-06,-0.0015454298445117358,False,False
16,355,-0.0016666671596227355,-0.09549299409943943,-4.6566128730773926e-09,-2.777778739114138e-06,-0.00154820762325085,False,False
16,356,-0.0016666669550668993,-0.09549298237925334,-4.6566128730773926e-09,-2.777777906607949e-06,-0.001550985401157458,False,False
16,357,-0.001666666705315067,-0.09549296806952744,6.51925802230835e-09,-2.7777774705070984e-06,-0.001553763178627965,False,False
16,358,-0.0016666665744841853,-0.09549296057347008,-6.51925802230835e-09,-2.777777268121711e-06,-0.0015565409558960866,False,False
