episode,step,com_x,target_x,failed
16,158,-0.12529511340451482,-0.4511903005993343,False
16,159,-0.1254059962106893,-0.4511903005993343,False
16,160,-0.1255146128373878,-0.4511903005993343,False
16,161,-0.12562100986031413,-0.4511903005993343,False
16,162,-0.1257252328753616,-0.4511903005993343,False
16,163,-0.125827326515025,-0.4511903005993343,False
16,164,-0.1259273344976312,-0.4511903005993343,False
16,165,-0.12602529969712786,-0.4511903005993343,False
16,166,-0.1261212640102977,-0.4511903005993343,False
16,167,-0.12621526846061226,-0.4511903005993343,False
16,168,-0.12630735326198228,-0.4511903005993343,False
16,169,-0.12639755783154938,-0.4511903005993343,False
16,170,-0.12648592070292178,-0.4511903005993343,False
16,171,-0.12657247963357235,-0.4511903005993343,False
16,172,-0.12665727166580398,-0.4511903005993343,False
16,173,-0.12674033299960125,-0.4511903005993343,False
16,174,-0.12682169906386942,-0.4511903005993343,False
16,175,-0.12690140464093794,-0.4511903005993343,False
16,176,-0.12697948379828755,-0.4511903005993343,False
16,177,-0.12705596985719808,-0.4511903005993343,False
16,178,-0.12713089541491412,-0.4511903005993343,False
16,179,-0.1272042924284728,-0.4511903005993343,False
16,180,-0.12727619220338923,-0.4511903005993343,False
16,181,-0.12734662540071232,-0.4511903005993343,False
16,182,-0.12741562207343904,-0.4511903005993343,False
16,183,-0.12748321166074722,-0.4511903005993343,False
16,184,-0.1275494229200754,-0.4511903005993343,False
16,185,-0.12761428408552497,-0.4511903005993343,False
16,186,-0.1276778227915933,-0.4511903005993343,False
16,187,-0.12774006609678917,-0.4511903005993343,False
16,188,-0.12780104050988148,-0.4511903005993343,False
16,189,-0.12786077199380383,-0.4511903005993343,False
16,190,-0.12791928596377153,-0.4511903005993343,False
16,191,-0.1279766073332181,-0.4511903005993343,False
16,192,-0.12803276048153522,-0.4511903005993343,False
16,193,-0.12808776929292834,-0.4511903005993343,False
16,194,-0.12814165719639473,-0.4511903005993343,False
16,195,-0.1281944470919583,-0.4511903005993343,False
16,196,-0.12824616140529005,-0.4511903005993343,False
16,197,-0.1282968221398614,-0.4511903005993343,False
16,198,-0.12834645083685137,-0.4511903005993343,False
16,199,-0.1283950685662346,-0.4511903005993343,False
16,200,-0.12844269597880653,-0.4511903005993343,False
16,201,-0.12848935336738687,-0.4511903005993343,False
16,202,-0.1285350605171626,-0.4511903005993343,False
16,203,-0.12857983678845827,-0.4511903005993343,False
16,204,-0.1286237012097075,-0.4511903005993343,False
16,205,-0.12866667241674362,-0.4511903005993343,False
16,206,-0.1287087686775798,-0.4511903005993343,False
16,207,-0.1287500078688782,-0.4511903005993343,False
16,208,-0.1287904074972664,-0.4511903005993343,False
16,209,-0.12882998466817533,-0.4511903005993343,False
16,210,-0.12886875617311147,-0.4511903005993343,False
16,211,-0.1289067384843718,-0.4511903005993343,False
16,212,-0.12894394766964432,-0.4511903005993343,False
16,213,-0.12898039952772006,-0.4511903005993343,False
16,214,-0.12901610951137008,-0.4511903005993343,False
16,215,-0.12905109277219126,-0.4511903005993343,False
16,216,-0.1290853641390906,-0.4511903005993343,False
16,217,-0.12911893818502843,-0.4511903005993343,False
16,218,-0.12915182912437317,-0.4511903005993343,False
16,219,-0.12918405087087678,-0.4511903005993343,False
16,220,-0.1292156170347604,-0.4511903005993343,False
16,221,-0.12924654104164926,-0.4511903005993343,False
16,222,-0.12927683599106812,-0.4511903005993343,False
16,223,-0.1293065146464158,-0.4511903005993343,False
16,224,-0.12933558961053387,-0.4511903005993343,False
16,225,-0.1293640732420679,-0.4511903005993343,False
16,226,-0.12939197759563056,-0.4511903005993343,False
16,227,-0.1294193144588605,-0.4511903005993343,False
16,228,-0.12944609539758067,-0.4511903005993343,False
16,229,-0.1294723317484087,-0.4511903005993343,False
16,230,-0.1294980346261744,-0.4511903005993343,False
16,231,-0.1295232148785914,-0.4511903005993343,False
16,232,-0.12954788311268778,-0.4511903005993343,False
16,233,-0.12957204978651118,-0.4511903005993343,False
16,234,-0.12959572518924553,-0.4511903005993343,False
16,235,-0.12961891929282957,-0.4511903005993343,False
16,236,-0.12964164190840208,-0.4511903005993343,False
16,237,-0.12966390267769515,-0.4511903005993343,False
16,238,-0.1296857110130984,-0.4511903005993343,False
16,239,-0.1297070761214848,-0.4511903005993343,False
16,240,-0.12972800699407772,-0.4511903005993343,False
16,241,-0.12974851248099,-0.4511903005993343,False
16,242,-0.12976860127154635,-0.4511903005993343,False
16,243,-0.12978828185557414,-0.4511903005993343,False
16,244,-0.12980756253491857,-0.4511903005993343,False
16,245,-0.12982645143711716,-0.4511903005993343,False
16,246,-0.12984495655194092,-0.4511903005993343,False
16,247,-0.12986308570210092,-0.4511903005993343,False
16,248,-0.12988084657717855,-0.4511903005993343,False
16,249,-0.12989824667302038,-0.4511903005993343,False
16,250,-0.12991529329881985,-0.4511903005993343,False
16,251,-0.1299319936357828,-0.4511903005993343,False
16,252,-0.12994835477250946,-0.4511903005993343,False
16,253,-0.1299643836780845,-0.4511903005993343,False
16,254,-0.12998008706207148,-0.4511903005993343,False
16,255,-0.12999547151721974,-0.4511903005993343,False
16,256,-0.13001054355150973,-0.4511903005993343,False
16,257,-0.13002530954678723,-0.4511903005993343,False
16,258,-0.1300397756854763,-0.4511903005993343,False
16,259,-0.13005394804754242,-0.4511903005993343,False
16,260,-0.13006783260328697,-0.4511903005993343,False
16,261,-0.13008143527536123,-0.4511903005993343,False
16,262,-0.1300947618318791,-0.4511903005993343,False
16,263,-0.1301078178915708,-0.4511903005993343,False
16,264,-0.13012060891260796,-0.4511903005993343,False
16,265,-0.13013314028326478,-0.4511903005993343,False
16,266,-0.13014541733109208,-0.4511903005993343,False
16,267,-0.1301574452172221,-0.4511903005993343,False
16,268,-0.1301692290162691,-0.4511903005993343,False
16,269,-0.13018077367091077,-0.4511903005993343,False
16,270,-0.13019208405550156,-0.4511903005993343,False
16,271,-0.1302031649292275,-0.4511903005993343,False
16,272,-0.1302140209663653,-0.4511903005993343,False
16,273,-0.13022465677157566,-0.4511903005993343,False
16,274,-0.13023507675923657,-0.4511903005993343,False
16,275,-0.13024528533645943,-0.4511903005993343,False
16,276,-0.13025528684317716,-0.4511903005993343,False
16,277,-0.13026508549765625,-0.4511903005993343,False
16,278,-0.13027468541050075,-0.4511903005993343,False
16,279,-0.13028409057631954,-0.4511903005993343,False
16,280,-0.13029330497387498,-0.4511903005993343,False
16,281,-0.13030233247922993,-0.4511903005993343,False
16,282,-0.13031117686479968,-0.4511903005993343,False
16,283,-0.13031984189706206,-0.4511903005993343,False
16,284,-0.1303283312298512,-0.4511903005993343,False
16,285,-0.1303366484196718,-0.4511903005993343,False
16,286,-0.13034479699832807,-0.4511903005993343,False
16,287,-0.13035278040922985,-0.4511903005993343,False
16,288,-0.13036060196241303,-0.4511903005993343,False
16,289,-0.13036826493867584,-0.4511903005993343,False
16,290,-0.13037577255216404,-0.4511903005993343,False
16,291,-0.13038312798945176,-0.4511903005993343,False
16,292,-0.1303903343297906,-0.4511903005993343,False
16,293,-0.1303973946143479,-0.4511903005993343,False
16,294,-0.1304043118439843,-0.4511903005993343,False
16,295,-0.13041108891396946,-0.4511903005993343,False
16,296,-0.1304177286621785,-0.4511903005993343,False
16,297,-0.13042423383489482,-0.4511903005993343,False
16,298,-0.13043060718422603,-0.4511903005993343,False
16,299,-0.1304368514105548,-0.4511903005993343,False
16,300,-0.1304429690993758,-0.4511903005993343,False
16,301,-0.13044896287349858,-0.4511903005993343,False
16,302,-0.13045483525243293,-0.4511903005993343,False
16,303,-0.13046058865227186,-0.4511903005993343,False
16,304,-0.13046622549531015,-0.4511903005993343,False
16,305,-0.13047174818983123,-0.4511903005993343,False
16,306,-0.13047715905754834,-0.4511903005993343,False
16,307,-0.1304824603549293,-0.4511903005993343,False
16,308,-0.13048765431590026,-0.4511903005993343,False
16,309,-0.13049274309705053,-0.4511903005993343,False
16,310,-0.1304977288362114,-0.4511903005993343,False
16,311,-0.13050261363081747,-0.4511903005993343,False
16,312,-0.13050739955769797,-0.4511903005993343,False
16,313,-0.13051208861028885,-0.4511903005993343,False
16,314,-0.13051668277507725,-0.4511903005993343,False
16,315,-0.13052118396837797,-0.4511903005993343,False
16,316,-0.13052559410054518,-0.4511903005993343,False
16,317,-0.13052991500672098,-0.4511903005993343,False
16,318,-0.13053414847742933,-0.4511903005993343,False
16,319,-0.1305382962989733,-0.4511903005993343,False
16,320,-0.13054236021249377,-0.4511903005993343,False
16,321,-0.13054634189863729,-0.4511903005993343,False
16,322,-0.13055024305215346,-0.4511903005993343,False
16,323,-0.13055406522322144,-0.4511903005993343,False
16,324,-0.13055781007587267,-0.4511903005993343,False
16,325,-0.13056147921243388,-0.4511903005993343,False
16,326,-0.13056507412949922,-0.4511903005993343,False
16,327,-0.13056859632251158,-0.4511903005993343,False
16,328,-0.1305720472803522,-0.4511903005993343,False
16,329,-0.1305754284692548,-0.4511903005993343,False
16,330,-0.13057874129181948,-0.4511903005993343,False
16,331,-0.13058198715363473,-0.4511903005993343,False
16,332,-0.13058516741231285,-0.4511903005993343,False
16,333,-0.13058828338718756,-0.4511903005993343,False
16,334,-0.13059133640500092,-0.4511903005993343,False
16,335,-0.13059432774311322,-0.4511903005993343,False
16,336,-0.13059725862886237,-0.4511903005993343,False
16,337,-0.13060013025718217,-0.4511903005993343,False
16,338,-0.130602943838447,-0.4511903005993343,False
16,339,-0.1306057006015924,-0.4511903005993343,False
16,340,-0.13060840169267507,-0.4511903005993343,False
16,341,-0.13061104823038625,-0.4511903005993343,False
16,342,-0.1306136413198403,-0.4511903005993343,False
16,343,-0.13061618201306704,-0.4511903005993343,False
16,344,-0.13061867136949012,-0.4511903005993343,False
16,345,-0.1306211104316197,-0.4511903005993343,False
16,346,-0.13062350023565142,-0.4511903005993343,False
16,347,-0.13062584180645612,-0.4511903005993343,False
16,348,-0.1306281361163265,-0.4511903005993343,False
16,349,-0.13063038409370933,-0.4511903005993343,False
16,350,-0.13063258667457997,-0.4511903005993343,False
16,351,-0.13063474478814427,-0.4511903005993343,False
16,352,-0.13063685938655875,-0.4511903005993343,False
16,353,-0.13063893133080898,-0.4511903005993343,False
16,354,-0.1306409614572788,-0.4511903005993343,False
16,355,-0.13064295061587436,-0.4511903005993343,False
16,356,-0.13064489961766906,-0.4511903005993343,False
16,357,-0.13064680928731331,-0.4511903005993343,False
16,358,-0.1306486804281122,-0.4511903005993343,False
16,359,-0.13065051385772047,-0.4511903005993343,False
16,360,-0.13065231031475,-0.4511903005993343,False
16,361,-0.13065407053228123,-0.4511903005993343,False
16,362,-0.13065579527783938,-0.4511903005993343,False
16,363,-0.13065748526690543,-0.4511903005993343,False
16,364,-0.13065914121218813,-0.4511903005993343,False
16,365,-0.13066076379826153,-0.4511903005993343,False
16,366,-0.13066235366061987,-0.4511903005993343,False
16,367,-0.13066391150570333,-0.4511903005993343,False
16,368,-0.13066543794570418,-0.4511903005993343,False
16,369,-0.13066693362044673,-0.4511903005993343,False
16,370,-0.13066839920926454,-0.4511903005993343,False
16,371,-0.13066983529036047,-0.4511903005993343,False
16,372,-0.13067124241663805,-0.4511903005993343,False
16,373,-0.1306726212181096,-0.4511903005993343,False
16,374,-0.1306739722414449,-0.4511903005993343,False
16,375,-0.13067529605621367,-0.4511903005993343,False
16,376,-0.13067659321545286,-0.4511903005993343,False
16,377,-0.13067786426228806,-0.4511903005993343,False
16,378,-0.130679109705756,-0.4511903005993343,False
16,379,-0.13068033008365937,-0.4511903005993343,False
16,380,-0.13068152589057036,-0.4511903005993343,False
16,381,-0.13068269766627771,-0.4511903005993343,False
16,382,-0.1306838458808554,-0.4511903005993343,False
16,383,-0.13068497101758772,-0.4511903005993343,False
16,384,-0.1306860735209608,-0.4511903005993343,False
16,385,-0.13068715381993937,-0.4511903005993343,False
16,386,-0.130688212376119,-0.4511903005993343,False
16,387,-0.1306892496730463,-0.4511903005993343,False
16,388,-0.13069026613856063,-0.4511903005993343,False
16,389,-0.13069126219971877,-0.4511903005993343,False
16,390,-0.13069223826248982,-0.4511903005993343,False
16,391,-0.13069319468121962,-0.4511903005993343,False
16,392,-0.13069413184705095,-0.4511903005993343,False
16,393,-0.1306950501683341,-0.4511903005993343,False
16,394,-0.1306959500445024,-0.4511903005993343,False
16,395,-0.13069683185046085,-0.4511903005993343,False
16,396,-0.13069769594415137,-0.4511903005993343,False
16,397,-0.13069854267593997,-0.4511903005993343,False
16,398,-0.13069937239786938,-0.4511903005993343,False
16,399,-0.13070018545374756,-0.4511903005993343,False
16,400,-0.13070098220392945,-0.4511903005993343,False
16,401,-0.130701762981263,-0.4511903005993343,False
16,402,-0.1307025280996835,-0.4511903005993343,False
16,403,-0.13070327787662672,-0.4511903005993343,False
16,404,-0.1307040126127871,-0.4511903005993343,False
16,405,-0.13070473261572732,-0.4511903005993343,False
16,406,-0.1307054381696989,-0.4511903005993343,False
16,407,-0.13070612960061948,-0.4511903005993343,False
16,408,-0.13070680716775684,-0.4511903005993343,False
16,409,-0.1307074711503994,-0.4511903005993343,False
16,410,-0.1307081218476828,-0.4511903005993343,False
16,411,-0.13070875946250404,-0.4511903005993343,False
16,412,-0.13070938430453305,-0.4511903005993343,False
16,413,-0.1307099966533633,-0.4511903005993343,False
16,414,-0.13071059675544475,-0.4511903005993343,False
16,415,-0.1307111848562266,-0.4511903005993343,False
16,416,-0.1307117611492184,-0.4511903005993343,False
16,417,-0.13071232589269996,-0.4511903005993343,False
16,418,-0.13071287930318096,-0.4511903005993343,False
16,419,-0.13071342161176042,-0.4511903005993343,False
16,420,-0.1307139530745242,-0.4511903005993343,False
16,421,-0.13071447394939545,-0.4511903005993343,False
16,422,-0.13071498438961757,-0.4511903005993343,False
16,423,-0.13071548461915644,-0.4511903005993343,False
16,424,-0.1307159748375012,-0.4511903005993343,False
16,425,-0.1307164552546438,-0.4511903005993343,False
16,426,-0.13071692605808155,-0.4511903005993343,False
16,427,-0.13071738746479836,-0.4511903005993343,False
16,428,-0.1307178396997046,-0.4511903005993343,False
16,429,-0.13071828290514204,-0.4511903005993343,False
16,430,-0.13071871723962528,-0.4511903005993343,False
16,431,-0.13071914289825923,-0.4511903005993343,False
16,432,-0.13071956002628898,-0.4511903005993343,False
16,433,-0.13071996883105444,-0.4511903005993343,False
16,434,-0.13072036946044402,-0.4511903005993343,False
16,435,-0.13072076208973935,-0.4511903005993343,False
16,436,-0.13072114696226886,-0.4511903005993343,False
16,437,-0.13072152413892088,-0.4511903005993343,False
16,438,-0.13072189373145907,-0.4511903005993343,False
16,439,-0.13072225595005207,-0.4511903005993343,False
16,440,-0.13072261093783774,-0.4511903005993343,False
16,441,-0.1307229588558937,-0.4511903005993343,False
16,442,-0.13072329987529005,-0.4511903005993343,False
16,443,-0.13072363413261742,-0.4511903005993343,False
16,444,-0.13072396171207454,-0.4511903005993343,False
16,445,-0.13072428273882547,-0.4511903005993343,False
16,446,-0.13072459736328473,-0.4511903005993343,False
16,447,-0.13072490574550916,-0.4511903005993343,False
16,448,-0.13072520800326332,-0.4511903005993343,False
16,449,-0.13072550423039359,-0.4511903005993343,False
16,450,-0.13072579455772987,-0.4511903005993343,False
16,451,-0.13072607910075698,-0.4511903005993343,False
16,452,-0.13072635794005427,-0.4511903005993343,False
