episode,step,com_y,target_y,com_x,failed
16,49,0.03658969308096161,0.053520708737627994,0.014033062447653325,False
16,50,0.03735708487201512,0.053520708737627994,0.014218804147947472,False
16,51,0.038092607521030844,0.053520708737627994,0.014396235130650914,False
16,52,0.03879744158405054,0.053520708737627994,0.014566680850630077,False
16,53,0.03947263862558945,0.053520708737627994,0.014803365955151276,False
16,54,0.04011929117708095,0.053520708737627994,0.015225021937933151,False
16,55,0.040738944028038175,0.053520708737627994,0.015567913237212835,False
16,56,0.04133151136570362,0.053520708737627994,0.01589998399578525,False
16,57,0.04189901960379168,0.053520708737627994,0.016161353654286222,False
16,58,0.04244212113834318,0.053520708737627994,0.016375595857427327,False
16,59,0.042961947509593236,0.053520708737627994,0.01655783252727996,False
16,60,0.043459376610927754,0.053520708737627994,0.016717914171583362,False
16,61,0.043935260773982604,0.053520708737627994,0.016862293705734357,False
16,62,0.04439043809017809,0.053520708737627994,0.016995220785937785,False
16,63,0.04482572887816192,0.053520708737627994,0.01711950891054032,False
16,64,0.04524193079573055,0.053520708737627994,0.0172370334716425,False
16,65,0.04563981675122886,0.053520708737627994,0.01734905652913793,False
16,66,0.046020134266925354,0.053520708737627994,0.017456439042788166,False
16,67,0.046383605786310955,0.053520708737627994,0.01755977940168287,False
16,68,0.04673092642290678,0.053520708737627994,0.017660956095072518,False
16,69,0.04706275579425833,0.053520708737627994,0.01777096277983326,False
16,70,0.04737975886529924,0.053520708737627994,0.01789790160843565,False
16,71,0.04768262132600335,0.053520708737627994,0.018009950365345497,False
16,72,0.04797180829329215,0.053520708737627994,0.018111552861005506,False
16,73,0.04824797716694329,0.053520708737627994,0.018205539524567285,False
16,74,0.048511691279911014,0.053520708737627994,0.018293773746926725,False
16,75,0.048763484665924374,0.053520708737627994,0.018377500804250615,False
16,76,0.049003870984025845,0.053520708737627994,0.01845756477350508,False
16,77,0.04923319840322662,0.053520708737627994,0.01861828323110309,False
16,78,0.049451978565332455,0.053520708737627994,0.01899698763379385,False
16,79,0.04966164019157344,0.053520708737627994,0.019264594969918634,False
16,80,0.04986094141395896,0.053520708737627994,0.019460119485859823,False
16,81,0.05005105258788628,0.053520708737627994,0.019608074887644805,False
16,82,0.05023246874945631,0.053520708737627994,0.0197243649394569,False
16,83,0.05040557111773785,0.053520708737627994,0.01981939459679907,False
16,84,0.05057071974297106,0.053520708737627994,0.019899997390896207,False
16,85,0.050728263873352074,0.053520708737627994,0.019970671610322486,False
16,86,0.05087854012722834,0.053520708737627994,0.020034385598015302,False
16,87,0.05102187159560159,0.053520708737627994,0.020093104710585164,False
16,88,0.05115856778572976,0.053520708737627994,0.02014813664436368,False
16,89,0.05128892475138135,0.053520708737627994,0.020200357545510878,False
16,90,0.05141322583225481,0.053520708737627994,0.020250360123379784,False
16,91,0.051531742018153456,0.053520708737627994,0.02029855072448426,False
16,92,0.051644732540918246,0.053520708737627994,0.020345212826974206,False
16,93,0.05175244529636502,0.053520708737627994,0.020390548733808876,False
16,94,0.05185511738571341,0.053520708737627994,0.020434706837368886,False
16,95,0.051952975411229736,0.053520708737627994,0.020477799461346424,False
16,96,0.05204623609248813,0.053520708737627994,0.0205199146219156,False
16,97,0.0521351065567397,0.053520708737627994,0.020561123783301816,False
16,98,0.05221978482124974,0.053520708737627994,0.020601486844495493,False
16,99,0.0523004600747131,0.053520708737627994,0.02064105556255139,False
16,100,0.05237716518494065,0.053520708737627994,0.020755479468817638,False
16,101,0.05245016932855628,0.053520708737627994,0.02106846682193654,False
16,102,0.05252064503528575,0.053520708737627994,0.021282763915297723,False
16,103,0.05258679438533046,0.053520708737627994,0.021433346552253825,False
16,104,0.05264966433723952,0.053520708737627994,0.0215421059163783,False
16,105,0.05270953160170529,0.053520708737627994,0.02162331582605009,False
16,106,0.05276654899775523,0.053520708737627994,0.02168631500763592,False
16,107,0.05282079435740473,0.053520708737627994,0.021760112472345532,False
16,108,0.05287241713025956,0.053520708737627994,0.021886161347360843,False
16,109,0.052921841399920594,0.053520708737627994,0.021977101977503802,False
16,110,0.05296855112056632,0.053520708737627994,0.02204525662516428,False
16,111,0.05301294994036,0.053520708737627994,0.02209838210324087,False
16,112,0.05305518109469425,0.053520708737627994,0.022141549533697163,False
16,113,0.05309534826419755,0.053520708737627994,0.022178080363758377,False
16,114,0.053133542975974286,0.053520708737627994,0.022210155029018262,False
16,115,0.053169852201237426,0.053520708737627994,0.022239207409011134,False
16,116,0.053204359853853765,0.053520708737627994,0.022266182348433708,False
16,117,0.05323714698235245,0.053520708737627994,0.022291704025534497,False
16,118,0.0532682917050976,0.053520708737627994,0.022316186312933573,False
16,119,0.05329786919810163,0.053520708737627994,0.0223399049957395,False
16,120,0.05332595159088488,0.053520708737627994,0.022363045143714833,False
16,121,0.0533524982971632,0.053520708737627994,0.022439166063948617,False
16,122,0.05337766883134454,0.053520708737627994,0.022655759894246966,False
16,123,0.05340226007692459,0.053520708737627994,0.022802778744824708,False
16,124,0.05342460085134228,0.053520708737627994,0.022979376271959825,False
16,125,0.0534456913201377,0.053520708737627994,0.023322737082210315,False
16,126,0.05346670829555982,0.053520708737627994,0.023550382642581528,False
16,127,0.05348549034496871,0.053520708737627994,0.023703267116373834,False
16,128,0.053503232042966996,0.053520708737627994,0.02380717250056873,False
16,129,0.053520092515070325,0.053520708737627994,0.023878980267734398,False
16,130,0.053536129059607834,0.053520708737627994,0.023929724408789314,False
16,131,0.05355136418119047,0.053520708737627994,0.02396662948542695,False
16,132,0.053565817608053755,0.053520708737627994,0.02399442860940486,False
16,133,0.05357939267756495,0.053520708737627994,0.024072536150747805,False
16,134,0.05359222090612299,0.053520708737627994,0.024295101584479905,False
16,135,0.053605119582414075,0.053520708737627994,0.02444203936438145,False
16,136,0.053616375553741415,0.053520708737627994,0.02454024873602483,False
16,137,0.05362694672429209,0.053520708737627994,0.024606541877051583,False
16,138,0.053636951154707777,0.053520708737627994,0.024651934349603232,False
16,139,0.053646435274115285,0.053520708737627994,0.024683620159489973,False
16,140,0.05365541451903332,0.053520708737627994,0.024706308541101386,False
16,141,0.05366390108716711,0.053520708737627994,0.024723084316085393,False
16,142,0.05367190902012344,0.053520708737627994,0.02473596952754239,False
16,143,0.05367935945650872,0.053520708737627994,0.024790592919778653,False
16,144,0.05368635731346371,0.053520708737627994,0.024960293980878106,False
16,145,0.053693545659199,0.053520708737627994,0.02507144232320165,False
16,146,0.05369953664227855,0.053520708737627994,0.025144890075890897,False
16,147,0.053705118912057974,0.053520708737627994,0.025193654036800413,False
16,148,0.05371037652699492,0.053520708737627994,0.02522626931515579,False
16,149,0.053715342951177227,0.053520708737627994,0.025248307083640596,False
16,150,0.05372002470475628,0.053520708737627994,0.025263413515426363,False
16,151,0.053724425917888924,0.053520708737627994,0.02527397637719899,False
16,152,0.053728552467334746,0.053520708737627994,0.025281560346262628,False
16,153,0.05373241247169996,0.053520708737627994,0.025287191264018755,False
16,154,0.0537360158046277,0.053520708737627994,0.02529154212418461,False
16,155,0.053739373378318425,0.053520708737627994,0.025295054726195428,False
16,156,0.05374249666826887,0.053520708737627994,0.025298019445589372,False
16,157,0.05374522737764482,0.053520708737627994,0.02537891870949369,False
16,158,0.05374773732392017,0.053520708737627994,0.025665954080293762,False
16,159,0.053751144657951354,0.053520708737627994,0.02585137675687858,False
16,160,0.05375291034526707,0.053520708737627994,0.02597139650934963,False
16,161,0.05375447502161287,0.053520708737627994,0.026048602931916714,False
16,162,0.05375595299874955,0.053520708737627994,0.02609782255908322,False
16,163,0.05375738262920986,0.053520708737627994,0.026128728501938005,False
16,164,0.05375875079121545,0.053520708737627994,0.02614764981940339,False
16,165,0.053760041172556464,0.053520708737627994,0.026158729320156133,False
16,166,0.05376124161353113,0.053520708737627994,0.02616468024596184,False
16,167,0.05376234534205359,0.053520708737627994,0.026167280207227025,False
16,168,0.0537633498177766,0.053520708737627994,0.026167694318507875,False
16,169,0.05376425553827643,0.053520708737627994,0.026166686581584945,False
16,170,0.05376506497539205,0.053520708737627994,0.026164758257175836,False
16,171,0.05376578179652385,0.053520708737627994,0.02616223842860475,False
16,172,0.053766410403060835,0.053520708737627994,0.026159343387210317,False
16,173,0.05376695556157747,0.053520708737627994,0.02615621542620213,False
16,174,0.05376742218062216,0.053520708737627994,0.026152948331789987,False
16,175,0.05376781516675056,0.053520708737627994,0.026149603980541173,False
16,176,0.05376813932696047,0.053520708737627994,0.026146223330070984,False
16,177,0.05376839930023592,0.053520708737627994,0.026142833557489004,False
16,178,0.0537684476291187,0.053520708737627994,0.026208498118297452,False
16,179,0.05376843432264823,0.053520708737627994,0.026456177375808253,False
16,180,0.05376934559131716,0.053520708737627994,0.026614396702596063,False
16,181,0.05376888783287543,0.053520708737627994,0.02671505305312648,False
16,182,0.05376837936874006,0.053520708737627994,0.026778036182462793,False
16,183,0.05376790732063477,0.053520708737627994,0.026816408289151848,False
16,184,0.053767502394687916,0.053520708737627994,0.026838687612524836,False
16,185,0.05376714603052708,0.053520708737627994,0.026850446948412886,False
16,186,0.05376681734618359,0.053520708737627994,0.02685533336658377,False
16,187,0.0537664996264193,0.053520708737627994,0.02685573501000685,False
16,188,0.05376618148990797,0.053520708737627994,0.026853216201424442,False
16,189,0.05376585580930294,0.053520708737627994,0.026848802027729882,False
16,190,0.05376537548698228,0.053520708737627994,0.026907408567275564,False
16,191,0.053764874479364504,0.053520708737627994,0.027134569290829743,False
16,192,0.05376527419245619,0.053520708737627994,0.027277966255270455,False
16,193,0.05376442031645958,0.053520708737627994,0.027367466754981532,False
16,194,0.053763549940746655,0.053520708737627994,0.02742169964655899,False
16,195,0.053762740140121654,0.053520708737627994,0.027452900154205175,False
16,196,0.05376201824484148,0.053520708737627994,0.02746904689709827,False
16,197,0.053761365039783876,0.053520708737627994,0.0274753598178945,False
16,198,0.05376075939694479,0.053520708737627994,0.0274752552038658,False
16,199,0.053760184263606355,0.053520708737627994,0.02747097031343818,False
16,200,0.05375962771914199,0.053520708737627994,0.027463970809605876,False
16,201,0.05375908198625924,0.053520708737627994,0.027455217294268374,False
16,202,0.05375854228378545,0.053520708737627994,0.027445339667884417,False
16,203,0.053758005844349664,0.053520708737627994,0.027434751207053614,False
16,204,0.05375747125901142,0.053520708737627994,0.02742372330523708,False
16,205,0.05375675743769264,0.053520708737627994,0.02749276284793156,False
16,206,0.05375603463098897,0.053520708737627994,0.027773395854624666,False
16,207,0.053756465006493184,0.053520708737627994,0.027949858368217537,False
16,208,0.05375533713594459,0.053520708737627994,0.028059291988157133,False
16,209,0.05375421090322729,0.053520708737627994,0.028124864844568855,False
16,210,0.053753179361957414,0.053520708737627994,0.028161796946531627,False
16,211,0.05375227625818225,0.053520708737627994,0.02818001286377605,False
16,212,0.053751476217374354,0.053520708737627994,0.028186005552198478,False
16,213,0.05375056896980543,0.053520708737627994,0.028264171370525448,False
16,214,0.053749700252253896,0.053520708737627994,0.0285484051303181,False
16,215,0.05375002700341054,0.053520708737627994,0.028725402691902765,False
16,216,0.05374882198573411,0.053520708737627994,0.028833361863943727,False
16,217,0.05374763366369684,0.053520708737627994,0.028896149700471756,False
16,218,0.053746549966547354,0.053520708737627994,0.02892944334444199,False
16,219,0.05374560120776507,0.053520708737627994,0.02894346766988747,False
16,220,0.05374476001031247,0.053520708737627994,0.028944912790358202,False
16,221,0.0537439973606715,0.053520708737627994,0.028938157556408325,False
16,222,0.05374328982397533,0.053520708737627994,0.02892606982806352,False
16,223,0.05374262073367403,0.053520708737627994,0.028910528687005294,False
16,224,0.05374197891733587,0.053520708737627994,0.028892765979802535,False
16,225,0.05374135714799742,0.053520708737627994,0.028873589692563737,False
16,226,0.05374075085818493,0.053520708737627994,0.028853530231361033,False
16,227,0.05374000931850331,0.053520708737627994,0.028897265212106293,False
16,228,0.0537390667730365,0.053520708737627994,0.02919639035286627,False
16,229,0.05373905069020293,0.053520708737627994,0.02963905675862184,False
16,230,0.05373905249015153,0.053520708737627994,0.029916481164908085,False
16,231,0.05373738828034241,0.053520708737627994,0.030086908700426938,False
16,232,0.053735805892886145,0.053520708737627994,0.030187342033162857,False
16,233,0.05373435236094461,0.053520708737627994,0.030274420902754787,False
16,234,0.05373310859653801,0.053520708737627994,0.03041694988605372,False
16,235,0.05373251284240559,0.053520708737627994,0.030497992522031902,False
